time,open,high,low,close,tick_volume,spread,real_volume
2026-02-24 07:05:00,5170.76,5171.91,5167.41,5170.77,1219,4,0
2026-02-24 07:10:00,5170.77,5174.43,5169.38,5172.11,1065,4,0
2026-02-24 07:15:00,5172.11,5173.82,5170.55,5172.26,1174,4,0
2026-02-24 07:20:00,5172.26,5175.37,5171.88,5173.48,1195,4,0
2026-02-24 07:25:00,5173.48,5173.71,5166.82,5167.49,1312,4,0
2026-02-24 07:30:00,5167.46,5172.96,5164.65,5172.39,2489,4,0
2026-02-24 07:35:00,5172.39,5174.74,5167.69,5171.27,2344,4,0
2026-02-24 07:40:00,5171.29,5174.08,5169.35,5172.89,1664,4,0
2026-02-24 07:45:00,5172.89,5177.3,5172.3,5174.46,1559,4,0
2026-02-24 07:50:00,5174.46,5181.78,5173.4,5180.9,1788,4,0
2026-02-24 07:55:00,5180.9,5185.83,5179.41,5182.7,2107,4,0
2026-02-24 08:00:00,5182.7,5182.91,5177.21,5180.47,1533,4,0
2026-02-24 08:05:00,5180.47,5184.89,5177.79,5183.06,1819,4,0
2026-02-24 08:10:00,5183.06,5184.85,5181.64,5182.69,1742,4,0
2026-02-24 08:15:00,5182.73,5183.76,5180.52,5180.96,1579,4,0
2026-02-24 08:20:00,5180.96,5181.1,5175.38,5177.83,1510,4,0
2026-02-24 08:25:00,5177.85,5177.85,5167.17,5168.9,1734,4,0
2026-02-24 08:30:00,5168.99,5172.66,5164.51,5166.49,2655,4,0
2026-02-24 08:35:00,5166.5,5173.61,5156.42,5173.17,3554,4,0
2026-02-24 08:40:00,5173.16,5173.4,5168.82,5169.09,1871,4,0
2026-02-24 08:45:00,5169.09,5174.32,5169.07,5173.35,1608,4,0
2026-02-24 08:50:00,5173.15,5173.4,5168.18,5168.54,1596,4,0
2026-02-24 08:55:00,5168.54,5175.3,5168.54,5173.58,1464,4,0
2026-02-24 09:00:00,5173.6,5173.75,5169.28,5170.49,1365,4,0
2026-02-24 09:05:00,5170.49,5173.21,5165.49,5167.1,2221,4,0
2026-02-24 09:10:00,5167.09,5171.63,5164.25,5171.43,2020,4,0
2026-02-24 09:15:00,5171.43,5179.01,5171.38,5178.93,2086,4,0
2026-02-24 09:20:00,5178.93,5179.39,5169.41,5174.81,2166,4,0
2026-02-24 09:25:00,5174.81,5183.48,5172.39,5183.48,1878,4,0
2026-02-24 09:30:00,5183.47,5184.06,5174.66,5179.49,2107,4,0
2026-02-24 09:35:00,5179.5,5182.66,5177.57,5178.26,1722,4,0
2026-02-24 09:40:00,5178.26,5183.71,5177.56,5179.76,1226,4,0
2026-02-24 09:45:00,5179.76,5179.76,5175.26,5176.94,1469,4,0
2026-02-24 09:50:00,5176.94,5181.24,5176.86,5180.84,1188,4,0
2026-02-24 09:55:00,5180.84,5183.09,5177.93,5179.4,1028,4,0
2026-02-24 10:00:00,5179.4,5179.6,5172.22,5172.61,2139,4,0
2026-02-24 10:05:00,5172.61,5175.46,5169.63,5175.32,1912,4,0
2026-02-24 10:10:00,5175.32,5175.65,5169.61,5171.14,1467,4,0
2026-02-24 10:15:00,5171.14,5173.36,5165.59,5168.63,1836,4,0
2026-02-24 10:20:00,5168.61,5174.21,5165.05,5173.61,1923,4,0
2026-02-24 10:25:00,5173.61,5175.04,5170.06,5170.52,1749,4,0
2026-02-24 10:30:00,5170.52,5181.36,5169.78,5180.62,1533,4,0
2026-02-24 10:35:00,5180.62,5181.97,5177.88,5178.89,1568,4,0
2026-02-24 10:40:00,5178.89,5180.18,5174.48,5174.74,1110,4,0
2026-02-24 10:45:00,5174.76,5175.37,5169.08,5172.52,1692,4,0
2026-02-24 10:50:00,5172.52,5174.67,5170.59,5172.0,1276,4,0
2026-02-24 10:55:00,5172.0,5176.82,5171.08,5173.46,1321,4,0
2026-02-24 11:00:00,5173.46,5178.44,5172.44,5176.67,1534,4,0
2026-02-24 11:05:00,5176.67,5180.57,5175.81,5176.92,676,4,0
2026-02-24 11:10:00,5176.3,5176.99,5171.52,5172.55,406,16,0
2026-02-24 11:15:00,5172.49,5175.0,5171.21,5172.35,763,4,0
2026-02-24 11:20:00,5172.35,5174.02,5168.74,5170.58,1221,4,0
2026-02-24 11:25:00,5170.58,5172.77,5167.9,5168.65,1475,4,0
2026-02-24 11:30:00,5168.65,5173.66,5168.65,5172.84,934,4,0
2026-02-24 11:35:00,5172.84,5173.59,5166.47,5170.45,1539,4,0
2026-02-24 11:40:00,5170.45,5172.38,5169.03,5169.89,1156,4,0
2026-02-24 11:45:00,5169.89,5170.96,5167.34,5170.1,910,4,0
2026-02-24 11:50:00,5170.1,5172.08,5169.85,5170.42,920,4,0
2026-02-24 11:55:00,5170.42,5173.09,5169.96,5171.51,973,4,0
2026-02-24 12:00:00,5171.51,5176.08,5170.9,5176.01,1364,4,0
2026-02-24 12:05:00,5176.01,5176.05,5172.47,5173.3,961,4,0
2026-02-24 12:10:00,5173.3,5174.8,5172.88,5174.63,806,4,0
2026-02-24 12:15:00,5174.62,5175.38,5172.31,5173.94,1028,4,0
2026-02-24 12:20:00,5173.94,5181.47,5173.88,5180.52,1199,4,0
2026-02-24 12:25:00,5180.52,5180.72,5175.78,5176.01,829,4,0
2026-02-24 12:30:00,5176.01,5176.81,5166.26,5167.28,1682,4,0
2026-02-24 12:35:00,5167.28,5171.66,5163.25,5166.75,1788,4,0
2026-02-24 12:40:00,5166.75,5171.82,5165.51,5170.3,1376,4,0
2026-02-24 12:45:00,5170.3,5171.81,5168.91,5170.3,912,4,0
2026-02-24 12:50:00,5170.31,5173.15,5169.27,5172.63,941,4,0
2026-02-24 12:55:00,5172.63,5174.55,5171.51,5172.86,894,4,0
2026-02-24 13:00:00,5172.86,5176.01,5172.64,5175.72,1046,4,0
2026-02-24 13:05:00,5175.72,5176.52,5172.23,5173.59,934,4,0
2026-02-24 13:10:00,5173.59,5177.41,5173.3,5176.32,959,4,0
2026-02-24 13:15:00,5176.32,5176.85,5173.28,5173.94,847,4,0
2026-02-24 13:20:00,5173.94,5174.42,5170.97,5171.93,923,4,0
2026-02-24 13:25:00,5171.91,5175.26,5171.8,5174.8,937,4,0
2026-02-24 13:30:00,5174.8,5175.19,5173.68,5174.1,661,4,0
2026-02-24 13:35:00,5174.1,5176.75,5172.98,5176.48,845,4,0
2026-02-24 13:40:00,5176.48,5178.12,5175.8,5178.07,930,4,0
2026-02-24 13:45:00,5178.07,5178.61,5172.81,5173.67,1135,4,0
2026-02-24 13:50:00,5173.67,5175.72,5172.19,5175.65,1162,4,0
2026-02-24 13:55:00,5175.65,5176.6,5172.33,5172.81,1245,4,0
2026-02-24 14:00:00,5172.81,5173.58,5169.5,5169.67,1863,4,0
2026-02-24 14:05:00,5169.67,5172.82,5168.3,5170.8,1212,4,0
2026-02-24 14:10:00,5170.8,5171.07,5165.15,5167.69,1232,4,0
2026-02-24 14:15:00,5167.69,5168.55,5146.99,5151.38,2778,4,0
2026-02-24 14:20:00,5151.38,5162.37,5150.77,5158.57,2108,4,0
2026-02-24 14:25:00,5158.57,5163.31,5157.44,5161.62,1861,4,0
2026-02-24 14:30:00,5161.62,5164.7,5157.19,5159.73,1772,4,0
2026-02-24 14:35:00,5159.73,5159.79,5153.95,5156.56,2027,4,0
2026-02-24 14:40:00,5156.56,5159.56,5154.37,5157.87,1744,4,0
2026-02-24 14:45:00,5157.87,5158.91,5154.36,5154.46,1589,4,0
2026-02-24 14:50:00,5154.46,5155.49,5145.15,5146.94,2116,4,0
2026-02-24 14:55:00,5146.94,5154.05,5146.52,5150.58,2323,4,0
2026-02-24 15:00:00,5150.55,5160.55,5150.55,5154.62,4008,4,0
2026-02-24 15:05:00,5154.62,5158.98,5152.4,5158.69,2949,4,0
2026-02-24 15:10:00,5158.69,5161.36,5156.86,5159.02,2007,4,0
2026-02-24 15:15:00,5159.02,5159.2,5152.97,5152.99,2073,4,0
2026-02-24 15:20:00,5152.99,5158.27,5152.01,5156.87,1900,4,0
2026-02-24 15:25:00,5156.87,5158.37,5154.78,5156.28,2033,4,0
2026-02-24 15:30:00,5156.28,5158.82,5149.95,5153.86,2275,4,0
2026-02-24 15:35:00,5153.86,5155.47,5133.37,5138.47,2838,4,0
2026-02-24 15:40:00,5138.47,5148.53,5136.75,5145.88,3665,4,0
2026-02-24 15:45:00,5145.9,5146.31,5125.29,5126.68,4194,4,0
2026-02-24 15:50:00,5126.68,5134.27,5122.63,5133.01,4082,4,0
2026-02-24 15:55:00,5133.01,5134.39,5110.98,5115.02,3772,4,0
2026-02-24 16:00:00,5114.97,5124.55,5108.33,5118.19,4824,4,0
2026-02-24 16:05:00,5118.17,5127.49,5117.09,5121.12,3594,4,0
2026-02-24 16:10:00,5121.12,5122.17,5094.14,5104.9,4376,4,0
2026-02-24 16:15:00,5104.9,5108.84,5100.64,5102.02,4008,4,0
2026-02-24 16:20:00,5102.02,5119.3,5101.79,5118.61,3555,4,0
2026-02-24 16:25:00,5118.61,5119.56,5111.49,5115.06,2608,4,0
2026-02-24 16:30:00,5115.15,5125.21,5109.98,5117.74,5195,4,0
2026-02-24 16:35:00,5117.74,5135.26,5114.98,5134.88,4869,4,0
2026-02-24 16:40:00,5134.7,5139.22,5129.08,5137.09,4660,4,0
2026-02-24 16:45:00,5137.1,5139.33,5127.82,5133.06,4848,4,0
2026-02-24 16:50:00,5133.01,5138.97,5126.61,5129.66,3752,4,0
2026-02-24 16:55:00,5129.68,5132.78,5127.14,5128.55,3241,4,0
2026-02-24 17:00:00,5128.56,5129.72,5118.04,5125.53,3571,4,0
2026-02-24 17:05:00,5125.53,5137.55,5125.34,5135.66,3725,4,0
2026-02-24 17:10:00,5135.69,5137.8,5132.55,5136.95,3512,4,0
2026-02-24 17:15:00,5136.95,5141.33,5134.9,5140.37,3475,4,0
2026-02-24 17:20:00,5140.37,5144.49,5137.91,5143.75,3132,4,0
2026-02-24 17:25:00,5143.74,5146.26,5137.95,5138.39,2978,4,0
2026-02-24 17:30:00,5138.39,5141.8,5134.27,5140.8,3361,4,0
2026-02-24 17:35:00,5140.8,5146.97,5140.44,5144.71,2798,4,0
2026-02-24 17:40:00,5144.68,5150.07,5144.68,5149.89,2568,4,0
2026-02-24 17:45:00,5149.9,5155.37,5149.84,5152.72,2477,4,0
2026-02-24 17:50:00,5152.71,5152.85,5145.04,5145.85,2722,4,0
2026-02-24 17:55:00,5145.85,5151.44,5145.48,5150.39,2357,4,0
2026-02-24 18:00:00,5150.39,5152.35,5148.69,5148.79,2118,4,0
2026-02-24 18:05:00,5148.79,5149.33,5141.58,5144.22,2773,4,0
2026-02-24 18:10:00,5144.22,5148.43,5141.38,5147.44,2100,4,0
2026-02-24 18:15:00,5147.44,5150.79,5146.29,5147.72,2117,4,0
2026-02-24 18:20:00,5147.68,5147.75,5142.45,5143.27,2394,4,0
2026-02-24 18:25:00,5143.45,5144.41,5141.46,5143.65,2070,4,0
2026-02-24 18:30:00,5143.64,5143.86,5135.22,5137.21,2516,4,0
2026-02-24 18:35:00,5137.17,5146.81,5136.32,5145.75,2676,4,0
2026-02-24 18:40:00,5145.79,5150.87,5142.51,5145.53,2681,4,0
2026-02-24 18:45:00,5145.6,5145.82,5134.94,5136.09,2620,4,0
2026-02-24 18:50:00,5136.09,5138.92,5131.17,5138.04,2840,4,0
2026-02-24 18:55:00,5138.04,5141.95,5137.39,5141.84,2147,4,0
2026-02-24 19:00:00,5141.84,5149.68,5141.69,5149.58,2215,4,0
2026-02-24 19:05:00,5149.58,5153.3,5148.64,5153.06,2026,4,0
2026-02-24 19:10:00,5153.06,5157.98,5152.71,5156.49,2099,4,0
2026-02-24 19:15:00,5156.56,5161.49,5155.64,5161.01,2088,4,0
2026-02-24 19:20:00,5161.01,5163.51,5159.02,5160.1,1944,4,0
2026-02-24 19:25:00,5160.1,5160.1,5155.05,5158.67,1609,4,0
2026-02-24 19:30:00,5158.67,5159.44,5156.49,5158.26,1906,4,0
2026-02-24 19:35:00,5158.22,5159.21,5156.79,5158.36,1350,4,0
2026-02-24 19:40:00,5158.36,5161.25,5158.34,5160.6,1236,4,0
2026-02-24 19:45:00,5160.6,5162.06,5158.72,5160.19,1385,4,0
2026-02-24 19:50:00,5160.19,5160.19,5157.6,5159.25,1083,4,0
2026-02-24 19:55:00,5159.28,5163.81,5158.4,5163.81,1234,4,0
2026-02-24 20:00:00,5163.81,5168.57,5163.79,5167.31,1910,4,0
2026-02-24 20:05:00,5167.31,5170.21,5166.94,5168.49,1711,4,0
2026-02-24 20:10:00,5168.49,5169.03,5164.24,5164.27,1701,4,0
2026-02-24 20:15:00,5164.27,5165.59,5159.77,5159.93,1592,4,0
2026-02-24 20:20:00,5159.93,5162.35,5157.52,5159.12,2041,4,0
2026-02-24 20:25:00,5159.12,5160.41,5155.72,5158.42,2539,4,0
2026-02-24 20:30:00,5158.47,5161.49,5155.25,5156.52,1572,4,0
2026-02-24 20:35:00,5156.46,5159.27,5153.7,5158.07,1886,4,0
2026-02-24 20:40:00,5158.07,5160.35,5158.02,5159.13,1090,4,0
2026-02-24 20:45:00,5159.13,5161.0,5156.0,5159.58,1693,4,0
2026-02-24 20:50:00,5159.67,5162.69,5158.88,5160.39,1541,4,0
2026-02-24 20:55:00,5160.38,5162.94,5159.68,5160.2,1213,4,0
2026-02-24 21:00:00,5160.2,5160.54,5155.22,5156.12,1997,4,0
2026-02-24 21:05:00,5156.22,5157.5,5152.67,5152.93,1534,4,0
2026-02-24 21:10:00,5152.93,5156.63,5149.58,5156.38,2119,4,0
2026-02-24 21:15:00,5156.38,5157.67,5149.03,5149.03,1702,4,0
2026-02-24 21:20:00,5149.03,5151.64,5146.44,5147.38,1718,4,0
2026-02-24 21:25:00,5147.41,5152.47,5147.04,5151.53,1485,4,0
2026-02-24 21:30:00,5151.53,5153.99,5149.03,5153.67,1287,4,0
2026-02-24 21:35:00,5153.67,5156.72,5152.83,5155.68,1236,4,0
2026-02-24 21:40:00,5155.68,5156.77,5152.16,5152.28,1296,4,0
2026-02-24 21:45:00,5152.28,5154.89,5151.47,5154.38,1020,4,0
2026-02-24 21:50:00,5154.38,5155.51,5151.93,5152.88,1029,4,0
2026-02-24 21:55:00,5152.88,5155.09,5152.88,5154.04,1122,4,0
2026-02-24 22:00:00,5153.98,5155.95,5151.34,5153.26,1236,4,0
2026-02-24 22:05:00,5153.28,5153.43,5148.29,5149.72,1582,4,0
2026-02-24 22:10:00,5149.72,5150.25,5146.68,5149.27,1617,4,0
2026-02-24 22:15:00,5149.27,5155.67,5148.24,5154.84,1331,4,0
2026-02-24 22:20:00,5154.84,5165.53,5154.84,5164.98,1855,4,0
2026-02-24 22:25:00,5164.98,5170.23,5163.92,5168.39,1811,4,0
2026-02-24 22:30:00,5168.39,5170.64,5165.59,5170.48,1655,4,0
2026-02-24 22:35:00,5170.48,5172.69,5169.0,5169.85,1764,4,0
2026-02-24 22:40:00,5169.85,5173.3,5168.82,5172.12,1744,4,0
2026-02-24 22:45:00,5172.13,5172.48,5167.89,5168.25,1844,4,0
2026-02-24 22:50:00,5168.25,5170.38,5161.61,5163.64,2247,4,0
2026-02-24 22:55:00,5163.64,5164.88,5158.1,5164.09,2595,4,0
2026-02-24 23:00:00,5164.09,5165.56,5157.84,5158.17,690,4,0
2026-02-24 23:05:00,5158.17,5158.95,5156.36,5157.5,559,4,0
2026-02-24 23:10:00,5157.5,5161.0,5156.45,5160.97,291,4,0
2026-02-24 23:15:00,5160.97,5162.21,5158.04,5158.32,381,4,0
2026-02-24 23:20:00,5158.32,5158.42,5153.84,5153.88,516,4,0
2026-02-24 23:25:00,5153.88,5156.27,5153.86,5155.4,414,4,0
2026-02-24 23:30:00,5155.31,5155.76,5148.67,5149.76,745,4,0
2026-02-24 23:35:00,5149.76,5150.56,5145.92,5149.73,591,4,0
2026-02-24 23:40:00,5149.73,5151.14,5145.83,5150.69,588,4,0
2026-02-24 23:45:00,5150.69,5150.69,5146.67,5148.08,592,4,0
2026-02-24 23:50:00,5148.03,5148.03,5140.49,5144.96,697,4,0
2026-02-24 23:55:00,5145.0,5145.56,5142.66,5142.82,599,30,0
2026-02-25 01:00:00,5142.82,5144.8,5120.04,5136.19,1480,27,0
2026-02-25 01:05:00,5136.19,5137.6,5127.37,5133.81,1624,4,0
2026-02-25 01:10:00,5133.81,5136.11,5129.04,5135.75,1273,4,0
2026-02-25 01:15:00,5135.75,5137.86,5131.13,5132.4,1049,4,0
2026-02-25 01:20:00,5132.4,5133.27,5129.67,5132.73,1091,4,0
2026-02-25 01:25:00,5132.73,5133.24,5128.49,5131.21,1524,4,0
2026-02-25 01:30:00,5131.21,5135.99,5129.61,5132.01,1628,4,0
2026-02-25 01:35:00,5132.01,5139.09,5132.0,5138.98,1520,4,0
2026-02-25 01:40:00,5138.98,5149.79,5137.61,5147.31,2619,4,0
2026-02-25 01:45:00,5147.32,5151.53,5145.49,5149.95,2532,4,0
2026-02-25 01:50:00,5149.94,5152.34,5148.83,5150.57,1566,4,0
2026-02-25 01:55:00,5150.57,5150.86,5146.07,5146.61,1012,4,0
2026-02-25 02:00:00,5146.61,5149.83,5140.04,5140.53,1742,4,0
2026-02-25 02:05:00,5140.53,5143.67,5136.98,5143.33,1542,4,0
2026-02-25 02:10:00,5143.33,5143.34,5138.86,5140.65,1312,4,0
2026-02-25 02:15:00,5140.65,5145.19,5139.12,5143.21,1484,4,0
2026-02-25 02:20:00,5143.21,5146.48,5142.9,5143.25,1306,4,0
2026-02-25 02:25:00,5143.25,5143.29,5137.98,5140.64,1801,4,0
2026-02-25 02:30:00,5140.3,5151.41,5140.3,5147.63,2392,4,0
2026-02-25 02:35:00,5147.63,5154.83,5145.34,5152.47,2698,4,0
2026-02-25 02:40:00,5152.47,5155.38,5146.84,5147.53,1875,4,0
2026-02-25 02:45:00,5147.53,5147.69,5142.1,5144.82,1878,4,0
2026-02-25 02:50:00,5144.82,5148.12,5142.89,5147.5,1816,4,0
2026-02-25 02:55:00,5147.51,5156.37,5146.61,5152.33,2269,4,0
2026-02-25 03:00:00,5152.33,5161.95,5144.46,5159.2,4345,4,0
2026-02-25 03:05:00,5159.2,5172.37,5158.54,5169.14,4088,4,0
2026-02-25 03:10:00,5169.12,5176.56,5164.4,5174.56,4096,4,0
2026-02-25 03:15:00,5174.52,5185.31,5173.85,5184.33,4315,4,0
2026-02-25 03:20:00,5184.32,5186.94,5178.26,5178.86,3402,4,0
2026-02-25 03:25:00,5178.89,5188.5,5178.84,5185.38,3240,4,0
2026-02-25 03:30:00,5185.36,5187.03,5181.69,5185.64,2314,4,0
2026-02-25 03:35:00,5185.61,5190.02,5179.12,5182.73,2144,4,0
2026-02-25 03:40:00,5182.72,5186.31,5178.67,5180.67,2201,4,0
2026-02-25 03:45:00,5180.66,5186.47,5180.4,5184.0,1743,4,0
2026-02-25 03:50:00,5183.94,5185.04,5180.44,5183.62,1748,4,0
2026-02-25 03:55:00,5183.62,5184.07,5174.89,5176.99,2410,4,0
2026-02-25 04:00:00,5176.99,5184.37,5176.64,5183.41,2606,4,0
2026-02-25 04:05:00,5183.41,5186.67,5182.2,5186.45,1643,4,0
2026-02-25 04:10:00,5186.43,5189.4,5183.1,5188.82,2332,4,0
2026-02-25 04:15:00,5188.82,5193.97,5188.56,5190.55,2096,4,0
2026-02-25 04:20:00,5190.55,5190.88,5184.85,5187.77,1763,4,0
2026-02-25 04:25:00,5187.77,5190.54,5185.72,5189.78,1628,4,0
2026-02-25 04:30:00,5189.79,5190.72,5187.6,5187.99,2446,4,0
2026-02-25 04:35:00,5187.99,5188.21,5182.92,5186.24,3289,4,0
2026-02-25 04:40:00,5186.24,5187.61,5182.74,5186.1,2412,4,0
2026-02-25 04:45:00,5186.1,5186.99,5183.73,5184.69,2147,4,0
2026-02-25 04:50:00,5184.68,5184.68,5166.64,5175.99,3028,4,0
2026-02-25 04:55:00,5175.99,5183.04,5174.93,5180.76,2114,4,0
2026-02-25 05:00:00,5180.76,5190.11,5180.76,5184.55,3484,4,0
2026-02-25 05:05:00,5184.56,5186.61,5181.72,5184.45,2301,4,0
2026-02-25 05:10:00,5184.49,5186.73,5183.02,5186.33,2636,4,0
2026-02-25 05:15:00,5186.33,5187.62,5180.49,5184.72,2741,4,0
2026-02-25 05:20:00,5184.71,5185.87,5179.53,5179.53,2171,4,0
2026-02-25 05:25:00,5179.53,5186.97,5179.47,5186.45,2741,4,0
2026-02-25 05:30:00,5186.45,5188.66,5180.75,5187.38,1988,4,0
2026-02-25 05:35:00,5187.37,5188.48,5183.11,5183.52,1703,4,0
2026-02-25 05:40:00,5183.51,5184.93,5179.2,5183.89,1892,4,0
2026-02-25 05:45:00,5183.89,5187.54,5183.19,5185.26,1650,4,0
2026-02-25 05:50:00,5185.26,5185.43,5179.19,5179.75,1325,4,0
2026-02-25 05:55:00,5179.75,5184.83,5178.55,5182.21,1319,4,0
2026-02-25 06:00:00,5182.19,5183.87,5179.94,5182.52,1267,4,0
2026-02-25 06:05:00,5182.52,5182.53,5174.39,5175.1,1503,4,0
2026-02-25 06:10:00,5175.1,5181.99,5172.67,5180.98,1987,4,0
2026-02-25 06:15:00,5180.98,5184.87,5180.63,5182.75,1285,4,0
2026-02-25 06:20:00,5182.66,5184.66,5180.86,5182.17,1007,4,0
2026-02-25 06:25:00,5182.17,5185.15,5181.67,5182.97,906,4,0
2026-02-25 06:30:00,5182.97,5184.02,5181.42,5181.51,907,4,0
2026-02-25 06:35:00,5181.44,5183.1,5180.0,5182.66,952,4,0
2026-02-25 06:40:00,5182.66,5184.25,5182.15,5184.24,982,4,0
2026-02-25 06:45:00,5184.25,5185.03,5180.53,5181.02,950,4,0
2026-02-25 06:50:00,5181.02,5181.99,5180.46,5181.34,651,4,0
2026-02-25 06:55:00,5181.32,5183.54,5180.07,5182.68,986,4,0
2026-02-25 07:00:00,5182.7,5188.57,5182.7,5186.87,1291,4,0
2026-02-25 07:05:00,5186.87,5191.69,5186.71,5188.08,1560,4,0
2026-02-25 07:10:00,5188.08,5190.02,5186.96,5188.6,1173,4,0
2026-02-25 07:15:00,5188.6,5195.0,5188.53,5192.56,1402,4,0
2026-02-25 07:20:00,5192.56,5192.85,5187.91,5188.74,1004,4,0
2026-02-25 07:25:00,5188.74,5196.31,5188.35,5195.58,1738,4,0
2026-02-25 07:30:00,5195.58,5199.8,5192.5,5197.66,2787,4,0
2026-02-25 07:35:00,5197.66,5198.59,5195.0,5197.87,1740,4,0
2026-02-25 07:40:00,5197.86,5204.16,5197.23,5203.04,2174,4,0
2026-02-25 07:45:00,5203.09,5209.66,5201.72,5209.45,2446,4,0
2026-02-25 07:50:00,5209.45,5210.76,5203.06,5208.26,2621,4,0
2026-02-25 07:55:00,5208.26,5208.27,5201.59,5201.88,2086,4,0
2026-02-25 08:00:00,5201.88,5201.93,5193.6,5194.13,2577,4,0
2026-02-25 08:05:00,5194.13,5194.69,5182.31,5187.02,2831,4,0
2026-02-25 08:10:00,5187.02,5192.52,5185.13,5192.22,2396,4,0
2026-02-25 08:15:00,5192.22,5194.8,5190.37,5193.67,2770,4,0
2026-02-25 08:20:00,5193.67,5195.64,5190.26,5190.66,2034,4,0
2026-02-25 08:25:00,5190.66,5192.82,5188.87,5189.77,2019,4,0
2026-02-25 08:30:00,5189.75,5193.63,5188.55,5193.04,2142,4,0
2026-02-25 08:35:00,5193.04,5194.75,5191.08,5193.44,1895,4,0
2026-02-25 08:40:00,5193.44,5193.44,5189.68,5191.81,1935,4,0
2026-02-25 08:45:00,5191.81,5193.65,5189.45,5192.29,2482,4,0
2026-02-25 08:50:00,5192.25,5194.21,5190.65,5192.33,1954,4,0
2026-02-25 08:55:00,5192.01,5194.88,5191.46,5194.82,1837,4,0
2026-02-25 09:00:00,5194.82,5195.26,5187.79,5188.6,1987,4,0
2026-02-25 09:05:00,5188.6,5194.68,5188.44,5193.38,1619,4,0
2026-02-25 09:10:00,5193.39,5193.82,5187.77,5189.01,1629,4,0
2026-02-25 09:15:00,5189.0,5190.71,5185.46,5186.97,1735,4,0
2026-02-25 09:20:00,5186.97,5189.56,5184.59,5186.91,1743,4,0
2026-02-25 09:25:00,5186.9,5189.99,5182.44,5189.71,1608,4,0
2026-02-25 09:30:00,5189.71,5190.63,5186.72,5188.46,1257,4,0
2026-02-25 09:35:00,5188.46,5189.71,5185.86,5187.08,1182,4,0
2026-02-25 09:40:00,5187.08,5188.4,5186.22,5186.22,861,4,0
2026-02-25 09:45:00,5186.22,5189.5,5185.23,5187.77,1486,4,0
2026-02-25 09:50:00,5187.77,5188.88,5180.52,5182.89,1912,4,0
2026-02-25 09:55:00,5182.89,5186.57,5182.75,5184.85,1672,4,0
2026-02-25 10:00:00,5184.85,5190.46,5184.73,5188.16,2040,4,0
2026-02-25 10:05:00,5188.16,5188.8,5186.23,5187.02,1594,4,0
2026-02-25 10:10:00,5187.03,5189.74,5186.46,5187.46,1528,4,0
2026-02-25 10:15:00,5187.47,5192.88,5187.03,5192.48,1867,4,0
2026-02-25 10:20:00,5192.48,5194.37,5190.78,5193.32,1870,4,0
2026-02-25 10:25:00,5193.32,5193.7,5190.16,5193.61,1658,4,0
2026-02-25 10:30:00,5193.61,5195.91,5192.81,5195.59,1915,4,0
2026-02-25 10:35:00,5195.44,5197.41,5194.01,5194.04,1716,4,0
2026-02-25 10:40:00,5194.06,5195.45,5191.4,5192.43,1715,4,0
2026-02-25 10:45:00,5192.42,5192.53,5190.36,5192.24,1749,4,0
2026-02-25 10:50:00,5192.24,5192.25,5187.17,5187.71,1932,4,0
2026-02-25 10:55:00,5187.74,5190.15,5184.22,5185.65,1998,4,0
2026-02-25 11:00:00,5185.65,5187.09,5176.61,5181.63,2821,4,0
2026-02-25 11:05:00,5181.71,5186.04,5179.25,5185.12,2535,4,0
2026-02-25 11:10:00,5185.12,5188.2,5183.73,5183.86,2149,4,0
2026-02-25 11:15:00,5183.86,5186.37,5181.88,5185.93,2136,4,0
2026-02-25 11:20:00,5185.91,5188.5,5185.39,5186.97,1724,4,0
2026-02-25 11:25:00,5186.97,5188.76,5186.34,5186.92,1798,4,0
2026-02-25 11:30:00,5186.92,5189.95,5186.02,5189.75,1665,4,0
2026-02-25 11:35:00,5189.75,5193.99,5189.31,5191.22,2251,4,0
2026-02-25 11:40:00,5191.22,5193.08,5190.68,5191.0,1651,4,0
2026-02-25 11:45:00,5191.0,5192.25,5190.19,5190.83,1540,4,0
2026-02-25 11:50:00,5190.81,5194.76,5189.12,5190.36,1763,4,0
2026-02-25 11:55:00,5190.39,5193.92,5187.97,5193.32,1597,4,0
2026-02-25 12:00:00,5193.32,5195.42,5188.47,5189.09,1766,4,0
2026-02-25 12:05:00,5189.09,5189.98,5184.31,5184.48,1557,4,0
2026-02-25 12:10:00,5184.47,5186.29,5183.17,5184.92,1735,4,0
2026-02-25 12:15:00,5184.92,5185.06,5177.13,5177.93,2522,4,0
2026-02-25 12:20:00,5177.93,5181.02,5174.24,5174.43,2424,4,0
2026-02-25 12:25:00,5174.43,5180.07,5172.48,5175.41,2324,4,0
2026-02-25 12:30:00,5175.39,5176.54,5170.29,5173.65,2611,4,0
2026-02-25 12:35:00,5173.7,5179.15,5173.7,5179.06,1779,4,0
2026-02-25 12:40:00,5179.08,5181.19,5176.28,5177.14,1689,4,0
2026-02-25 12:45:00,5177.14,5177.54,5174.76,5175.5,1144,4,0
2026-02-25 12:50:00,5175.52,5176.09,5172.51,5174.67,1369,4,0
2026-02-25 12:55:00,5174.67,5176.6,5173.66,5175.19,1514,4,0
2026-02-25 13:00:00,5175.34,5175.6,5171.37,5171.39,1471,4,0
2026-02-25 13:05:00,5171.39,5176.18,5169.58,5169.97,1934,4,0
2026-02-25 13:10:00,5169.97,5170.14,5162.82,5163.81,2796,4,0
