time,open,high,low,close,tick_volume,spread,real_volume
2026-02-24 05:50:00,0.70665,0.70672,0.70646,0.70654,63,8,0
2026-02-24 05:55:00,0.70653,0.70657,0.70639,0.70657,98,8,0
2026-02-24 06:00:00,0.70656,0.70656,0.70635,0.70645,70,8,0
2026-02-24 06:05:00,0.70645,0.70654,0.7063,0.70635,78,8,0
2026-02-24 06:10:00,0.70635,0.70637,0.7062,0.70627,53,8,0
2026-02-24 06:15:00,0.70627,0.70645,0.70624,0.70624,68,8,0
2026-02-24 06:20:00,0.70622,0.70641,0.70615,0.70633,71,8,0
2026-02-24 06:25:00,0.70632,0.70632,0.70612,0.70614,77,8,0
2026-02-24 06:30:00,0.70615,0.70623,0.70604,0.70605,68,8,0
2026-02-24 06:35:00,0.70605,0.70607,0.70592,0.70598,63,8,0
2026-02-24 06:40:00,0.70596,0.70606,0.70571,0.70575,87,8,0
2026-02-24 06:45:00,0.70576,0.70591,0.70574,0.70589,65,8,0
2026-02-24 06:50:00,0.70589,0.70603,0.70584,0.70599,54,8,0
2026-02-24 06:55:00,0.706,0.70606,0.70593,0.70595,68,8,0
2026-02-24 07:00:00,0.70595,0.7061,0.70574,0.70601,96,8,0
2026-02-24 07:05:00,0.70601,0.70632,0.706,0.70632,95,8,0
2026-02-24 07:10:00,0.70633,0.70636,0.70606,0.70607,59,8,0
2026-02-24 07:15:00,0.70606,0.70607,0.70579,0.70586,72,8,0
2026-02-24 07:20:00,0.70586,0.70596,0.70563,0.70563,93,8,0
2026-02-24 07:25:00,0.70562,0.7059,0.70559,0.7059,85,8,0
2026-02-24 07:30:00,0.70589,0.70603,0.70581,0.70601,112,8,0
2026-02-24 07:35:00,0.706,0.7061,0.70583,0.70583,94,8,0
2026-02-24 07:40:00,0.70586,0.70603,0.70579,0.70592,79,8,0
2026-02-24 07:45:00,0.70593,0.70604,0.70587,0.70599,78,8,0
2026-02-24 07:50:00,0.70598,0.70631,0.70594,0.70628,77,8,0
2026-02-24 07:55:00,0.70628,0.7065,0.70627,0.70645,115,8,0
2026-02-24 08:00:00,0.70646,0.70676,0.70634,0.7067,86,8,0
2026-02-24 08:05:00,0.70671,0.70684,0.70656,0.70668,75,8,0
2026-02-24 08:10:00,0.70668,0.70677,0.70647,0.70656,76,8,0
2026-02-24 08:15:00,0.70656,0.7067,0.70646,0.70665,92,8,0
2026-02-24 08:20:00,0.70664,0.70669,0.70632,0.70639,80,8,0
2026-02-24 08:25:00,0.70638,0.70654,0.70638,0.70647,112,8,0
2026-02-24 08:30:00,0.70647,0.70648,0.70631,0.70637,92,5,0
2026-02-24 08:35:00,0.70638,0.70667,0.70633,0.70664,85,5,0
2026-02-24 08:40:00,0.70664,0.70666,0.70653,0.70654,61,5,0
2026-02-24 08:45:00,0.70653,0.70658,0.70641,0.70641,42,5,0
2026-02-24 08:50:00,0.70641,0.70641,0.70625,0.70632,56,5,0
2026-02-24 08:55:00,0.70639,0.70672,0.70631,0.70657,94,5,0
2026-02-24 09:00:00,0.70656,0.7067,0.70645,0.70657,93,5,0
2026-02-24 09:05:00,0.70658,0.70672,0.70605,0.70629,323,5,0
2026-02-24 09:10:00,0.70628,0.70637,0.70604,0.70626,260,5,0
2026-02-24 09:15:00,0.70626,0.70647,0.70605,0.70646,177,5,0
2026-02-24 09:20:00,0.70647,0.70655,0.70627,0.70653,122,5,0
2026-02-24 09:25:00,0.70652,0.70669,0.70638,0.70658,129,5,0
2026-02-24 09:30:00,0.70659,0.70721,0.70659,0.70715,182,4,0
2026-02-24 09:35:00,0.70715,0.7073,0.70706,0.70719,129,4,0
2026-02-24 09:40:00,0.70718,0.70729,0.70707,0.7071,146,4,0
2026-02-24 09:45:00,0.70711,0.70711,0.70685,0.70696,123,4,0
2026-02-24 09:50:00,0.70696,0.70701,0.70667,0.70686,103,4,0
2026-02-24 09:55:00,0.70686,0.70687,0.70665,0.70673,122,4,0
2026-02-24 10:00:00,0.70674,0.70689,0.70655,0.70656,199,4,0
2026-02-24 10:05:00,0.70655,0.70655,0.70619,0.7064,167,4,0
2026-02-24 10:10:00,0.7064,0.70653,0.70621,0.70641,137,4,0
2026-02-24 10:15:00,0.7064,0.70653,0.70602,0.70642,188,4,0
2026-02-24 10:20:00,0.70641,0.70682,0.70617,0.70678,169,4,0
2026-02-24 10:25:00,0.70677,0.70685,0.70646,0.70678,171,4,0
2026-02-24 10:30:00,0.70679,0.70692,0.70642,0.70656,169,4,0
2026-02-24 10:35:00,0.70654,0.70662,0.70635,0.70643,165,4,0
2026-02-24 10:40:00,0.70644,0.70646,0.70612,0.70637,138,4,0
2026-02-24 10:45:00,0.70634,0.70635,0.70602,0.70602,103,4,0
2026-02-24 10:50:00,0.70602,0.70626,0.70596,0.70607,126,4,0
2026-02-24 10:55:00,0.70608,0.70649,0.70608,0.70632,141,4,0
2026-02-24 11:00:00,0.70631,0.70656,0.70629,0.70642,173,4,0
2026-02-24 11:05:00,0.70639,0.70669,0.70638,0.7066,96,4,0
2026-02-24 11:10:00,0.7066,0.70706,0.70655,0.70687,139,4,0
2026-02-24 11:15:00,0.70687,0.70687,0.70622,0.70629,147,4,0
2026-02-24 11:20:00,0.70631,0.70664,0.70625,0.70656,142,4,0
2026-02-24 11:25:00,0.70656,0.7066,0.70644,0.70658,144,4,0
2026-02-24 11:30:00,0.70659,0.70669,0.70652,0.70663,100,5,0
2026-02-24 11:35:00,0.70664,0.7069,0.70657,0.70667,132,4,0
2026-02-24 11:40:00,0.70667,0.70667,0.70643,0.70648,119,4,0
2026-02-24 11:45:00,0.70648,0.70673,0.70648,0.70667,77,4,0
2026-02-24 11:50:00,0.70667,0.70669,0.70638,0.70639,69,5,0
2026-02-24 11:55:00,0.70639,0.70649,0.70635,0.70636,60,4,0
2026-02-24 12:00:00,0.70636,0.70655,0.70626,0.70645,86,4,0
2026-02-24 12:05:00,0.70648,0.70652,0.70633,0.70642,79,4,0
2026-02-24 12:10:00,0.70642,0.70642,0.70613,0.70624,91,4,0
2026-02-24 12:15:00,0.70621,0.70626,0.70594,0.70607,97,4,0
2026-02-24 12:20:00,0.70607,0.70622,0.70599,0.70614,52,4,0
2026-02-24 12:25:00,0.70614,0.70629,0.70611,0.70627,57,4,0
2026-02-24 12:30:00,0.70628,0.70644,0.70627,0.70631,89,4,0
2026-02-24 12:35:00,0.70632,0.70645,0.70611,0.70613,76,4,0
2026-02-24 12:40:00,0.7061,0.7061,0.70565,0.70591,84,4,0
2026-02-24 12:45:00,0.7059,0.70591,0.70571,0.70571,58,4,0
2026-02-24 12:50:00,0.7057,0.70582,0.70539,0.7057,87,4,0
2026-02-24 12:55:00,0.70571,0.70571,0.70542,0.70546,88,4,0
2026-02-24 13:00:00,0.70549,0.70554,0.7052,0.70527,109,4,0
2026-02-24 13:05:00,0.70527,0.70532,0.70504,0.70504,79,4,0
2026-02-24 13:10:00,0.70504,0.70522,0.70502,0.70511,65,4,0
2026-02-24 13:15:00,0.70511,0.7052,0.70497,0.70504,59,4,0
2026-02-24 13:20:00,0.70505,0.70511,0.70494,0.70494,62,4,0
2026-02-24 13:25:00,0.70495,0.70505,0.70484,0.705,42,4,0
2026-02-24 13:30:00,0.705,0.7051,0.70493,0.70493,56,4,0
2026-02-24 13:35:00,0.70492,0.70502,0.70459,0.70479,77,4,0
2026-02-24 13:40:00,0.70479,0.70481,0.70468,0.70472,56,4,0
2026-02-24 13:45:00,0.70471,0.70479,0.70446,0.70446,76,4,0
2026-02-24 13:50:00,0.70447,0.70461,0.70436,0.70457,79,4,0
2026-02-24 13:55:00,0.70457,0.70483,0.70448,0.7047,90,4,0
2026-02-24 14:00:00,0.70468,0.70492,0.70466,0.70481,113,4,0
2026-02-24 14:05:00,0.70481,0.7049,0.7044,0.70441,88,4,0
2026-02-24 14:10:00,0.7044,0.70441,0.70402,0.70423,152,4,0
2026-02-24 14:15:00,0.70425,0.70436,0.70394,0.70405,99,4,0
2026-02-24 14:20:00,0.70406,0.70412,0.70386,0.70398,151,4,0
2026-02-24 14:25:00,0.70399,0.70408,0.70384,0.70384,121,4,0
2026-02-24 14:30:00,0.70386,0.70414,0.70385,0.70402,97,4,0
2026-02-24 14:35:00,0.70403,0.70407,0.70389,0.70399,107,4,0
2026-02-24 14:40:00,0.704,0.70413,0.70375,0.70379,110,4,0
2026-02-24 14:45:00,0.70379,0.70399,0.7037,0.70392,112,4,0
2026-02-24 14:50:00,0.70392,0.70413,0.70388,0.70406,76,4,0
2026-02-24 14:55:00,0.70406,0.70438,0.70401,0.70424,151,4,0
2026-02-24 15:00:00,0.70426,0.70455,0.70412,0.7044,201,4,0
2026-02-24 15:05:00,0.7044,0.70457,0.70416,0.70442,152,4,0
2026-02-24 15:10:00,0.70442,0.70457,0.7042,0.70435,137,4,0
2026-02-24 15:15:00,0.70437,0.70437,0.70396,0.70412,166,4,0
2026-02-24 15:20:00,0.70414,0.70417,0.70389,0.70404,198,4,0
2026-02-24 15:25:00,0.70404,0.70435,0.70398,0.70417,145,4,0
2026-02-24 15:30:00,0.70416,0.70433,0.70359,0.70362,177,4,0
2026-02-24 15:35:00,0.70363,0.70408,0.70363,0.70384,195,4,0
2026-02-24 15:40:00,0.70382,0.70394,0.70367,0.70367,167,4,0
2026-02-24 15:45:00,0.70367,0.70368,0.70334,0.70337,164,4,0
2026-02-24 15:50:00,0.70336,0.70352,0.70315,0.70345,146,4,0
2026-02-24 15:55:00,0.70346,0.70371,0.7034,0.70349,154,4,0
2026-02-24 16:00:00,0.70343,0.70355,0.70335,0.70343,152,4,0
2026-02-24 16:05:00,0.70343,0.70344,0.70314,0.70316,146,4,0
2026-02-24 16:10:00,0.70316,0.7032,0.7026,0.70277,199,4,0
2026-02-24 16:15:00,0.70277,0.70312,0.70274,0.70301,199,4,0
2026-02-24 16:20:00,0.70302,0.70321,0.70296,0.70311,151,4,0
2026-02-24 16:25:00,0.70311,0.70326,0.70307,0.70313,167,4,0
2026-02-24 16:30:00,0.70313,0.70336,0.70297,0.70323,390,4,0
2026-02-24 16:35:00,0.70323,0.7037,0.70304,0.70354,384,4,0
2026-02-24 16:40:00,0.70353,0.70418,0.70339,0.70413,436,4,0
2026-02-24 16:45:00,0.70414,0.70441,0.70401,0.70425,371,4,0
2026-02-24 16:50:00,0.70425,0.70444,0.70393,0.70398,345,4,0
2026-02-24 16:55:00,0.70397,0.70405,0.70365,0.70372,254,4,0
2026-02-24 17:00:00,0.70373,0.70392,0.7034,0.70366,393,4,0
2026-02-24 17:05:00,0.70365,0.70433,0.70362,0.70423,369,4,0
2026-02-24 17:10:00,0.70424,0.70435,0.70401,0.70429,342,4,0
2026-02-24 17:15:00,0.70429,0.7045,0.70403,0.70437,328,4,0
2026-02-24 17:20:00,0.70437,0.70504,0.70434,0.7047,391,4,0
2026-02-24 17:25:00,0.70471,0.70521,0.7047,0.7052,338,4,0
2026-02-24 17:30:00,0.70519,0.70589,0.70507,0.7058,272,4,0
2026-02-24 17:35:00,0.7058,0.70586,0.70527,0.70534,262,4,0
2026-02-24 17:40:00,0.70535,0.70558,0.70501,0.70544,236,4,0
2026-02-24 17:45:00,0.70545,0.70566,0.70521,0.70555,275,4,0
2026-02-24 17:50:00,0.70556,0.70564,0.70519,0.7052,281,4,0
2026-02-24 17:55:00,0.7052,0.70532,0.70498,0.70526,261,4,0
2026-02-24 18:00:00,0.70527,0.70574,0.70519,0.70556,182,4,0
2026-02-24 18:05:00,0.70565,0.70607,0.70563,0.70597,215,4,0
2026-02-24 18:10:00,0.70594,0.70652,0.70592,0.70645,163,4,0
2026-02-24 18:15:00,0.70646,0.70667,0.70642,0.70655,184,4,0
2026-02-24 18:20:00,0.70656,0.70656,0.70628,0.70644,192,4,0
2026-02-24 18:25:00,0.70645,0.70677,0.70644,0.70667,151,4,0
2026-02-24 18:30:00,0.70668,0.70677,0.70627,0.70628,208,4,0
2026-02-24 18:35:00,0.70627,0.70669,0.70625,0.70657,209,4,0
2026-02-24 18:40:00,0.70657,0.70687,0.70655,0.70667,217,4,0
2026-02-24 18:45:00,0.70667,0.70678,0.70631,0.70633,198,4,0
2026-02-24 18:50:00,0.70633,0.70657,0.70623,0.70639,175,4,0
2026-02-24 18:55:00,0.70648,0.70667,0.70637,0.70655,166,4,0
2026-02-24 19:00:00,0.70655,0.70679,0.70651,0.70676,180,5,0
2026-02-24 19:05:00,0.70674,0.7069,0.70664,0.70682,132,5,0
2026-02-24 19:10:00,0.70683,0.707,0.70673,0.7068,140,5,0
2026-02-24 19:15:00,0.70681,0.70687,0.70659,0.70661,108,5,0
2026-02-24 19:20:00,0.70662,0.7068,0.70655,0.70656,102,5,0
2026-02-24 19:25:00,0.70655,0.70679,0.70655,0.70662,122,5,0
2026-02-24 19:30:00,0.70661,0.70672,0.70653,0.70662,95,5,0
2026-02-24 19:35:00,0.70661,0.70668,0.70635,0.70639,92,5,0
2026-02-24 19:40:00,0.70639,0.70652,0.70627,0.70633,83,5,0
2026-02-24 19:45:00,0.70633,0.70649,0.70618,0.70634,88,5,0
2026-02-24 19:50:00,0.70634,0.70644,0.70628,0.70638,83,5,0
2026-02-24 19:55:00,0.70636,0.70654,0.70634,0.70651,60,5,0
2026-02-24 20:00:00,0.70651,0.7066,0.70628,0.70637,76,5,0
2026-02-24 20:05:00,0.70637,0.70647,0.70622,0.70633,90,5,0
2026-02-24 20:10:00,0.70632,0.7064,0.70618,0.70631,79,5,0
2026-02-24 20:15:00,0.70633,0.70637,0.70614,0.70616,62,5,0
2026-02-24 20:20:00,0.70614,0.70628,0.70609,0.70614,101,5,0
2026-02-24 20:25:00,0.70614,0.70639,0.70614,0.7062,90,5,0
2026-02-24 20:30:00,0.7062,0.70632,0.70615,0.70616,96,5,0
2026-02-24 20:35:00,0.70616,0.70634,0.70604,0.70629,72,5,0
2026-02-24 20:40:00,0.70629,0.70629,0.70619,0.70623,48,5,0
2026-02-24 20:45:00,0.70624,0.70629,0.70605,0.70612,63,5,0
2026-02-24 20:50:00,0.70612,0.70635,0.70612,0.70625,85,5,0
2026-02-24 20:55:00,0.70625,0.70634,0.70612,0.70612,99,5,0
2026-02-24 21:00:00,0.70611,0.70613,0.70596,0.70607,102,5,0
2026-02-24 21:05:00,0.70607,0.70614,0.70593,0.70602,95,5,0
2026-02-24 21:10:00,0.706,0.7061,0.70589,0.706,87,5,0
2026-02-24 21:15:00,0.706,0.70603,0.70585,0.70586,64,5,0
2026-02-24 21:20:00,0.70585,0.70593,0.70571,0.70588,106,5,0
2026-02-24 21:25:00,0.70589,0.70606,0.70584,0.70597,80,5,0
2026-02-24 21:30:00,0.70597,0.70618,0.70597,0.70607,67,5,0
2026-02-24 21:35:00,0.70608,0.70623,0.70604,0.70622,57,5,0
2026-02-24 21:40:00,0.70622,0.70634,0.70616,0.70617,73,5,0
2026-02-24 21:45:00,0.70617,0.7062,0.70609,0.70612,62,5,0
2026-02-24 21:50:00,0.70611,0.70617,0.70591,0.70592,77,5,0
2026-02-24 21:55:00,0.70592,0.70606,0.70584,0.70603,70,5,0
2026-02-24 22:00:00,0.70603,0.70605,0.70574,0.70575,82,5,0
2026-02-24 22:05:00,0.7058,0.70589,0.70571,0.70588,75,5,0
2026-02-24 22:10:00,0.70588,0.70593,0.70578,0.70588,36,5,0
2026-02-24 22:15:00,0.70589,0.70589,0.70569,0.70589,74,5,0
2026-02-24 22:20:00,0.70589,0.70605,0.70587,0.70603,68,5,0
2026-02-24 22:25:00,0.70602,0.70622,0.70602,0.70609,61,5,0
2026-02-24 22:30:00,0.70609,0.70611,0.70593,0.70609,74,5,0
2026-02-24 22:35:00,0.70608,0.70631,0.70608,0.70621,87,5,0
2026-02-24 22:40:00,0.7062,0.70642,0.70616,0.70642,72,5,0
2026-02-24 22:45:00,0.70641,0.70647,0.70628,0.70629,71,5,0
2026-02-24 22:50:00,0.70629,0.70645,0.70611,0.70611,107,5,0
2026-02-24 22:55:00,0.7061,0.70621,0.706,0.706,100,5,0
2026-02-24 23:00:00,0.70595,0.70596,0.70571,0.70573,74,18,0
2026-02-24 23:05:00,0.70573,0.70586,0.70565,0.70583,67,18,0
2026-02-24 23:10:00,0.70584,0.70588,0.70568,0.70576,39,1,0
2026-02-24 23:15:00,0.70575,0.70586,0.70573,0.70586,33,8,0
2026-02-24 23:20:00,0.70585,0.70585,0.70568,0.70569,46,8,0
2026-02-24 23:25:00,0.70569,0.70573,0.70567,0.70572,36,8,0
2026-02-24 23:30:00,0.70571,0.70576,0.70557,0.70558,40,8,0
2026-02-24 23:35:00,0.70558,0.70571,0.70558,0.7056,37,8,0
2026-02-24 23:40:00,0.7056,0.7058,0.7056,0.70578,24,8,0
2026-02-24 23:45:00,0.70577,0.70582,0.7057,0.70582,59,8,0
2026-02-24 23:50:00,0.70581,0.70581,0.7057,0.70578,33,8,0
2026-02-24 23:55:00,0.7058,0.7058,0.70568,0.7057,60,10,0
2026-02-25 00:00:00,0.70564,0.70591,0.70564,0.70591,11,37,0
2026-02-25 00:05:00,0.70591,0.706,0.70588,0.70592,28,41,0
2026-02-25 00:10:00,0.70592,0.70593,0.70568,0.70577,52,33,0
2026-02-25 00:15:00,0.70575,0.70582,0.70563,0.70582,24,21,0
2026-02-25 00:20:00,0.70574,0.70595,0.70565,0.70593,46,21,0
2026-02-25 00:25:00,0.70588,0.70596,0.70573,0.70592,37,21,0
2026-02-25 00:30:00,0.70593,0.70615,0.70587,0.70602,54,21,0
2026-02-25 00:35:00,0.706,0.70607,0.7059,0.70607,38,21,0
2026-02-25 00:40:00,0.70606,0.70608,0.7057,0.70579,82,21,0
2026-02-25 00:45:00,0.7058,0.70588,0.70573,0.70584,53,21,0
2026-02-25 00:50:00,0.70583,0.70602,0.70578,0.70598,72,21,0
2026-02-25 00:55:00,0.70597,0.70601,0.7058,0.70597,105,21,0
2026-02-25 01:00:00,0.70604,0.70604,0.70579,0.70586,107,8,0
2026-02-25 01:05:00,0.70588,0.70596,0.70578,0.70581,37,8,0
2026-02-25 01:10:00,0.70581,0.70603,0.70581,0.70594,55,8,0
2026-02-25 01:15:00,0.70595,0.70607,0.70594,0.70607,53,8,0
2026-02-25 01:20:00,0.70606,0.70608,0.70592,0.70595,44,8,0
2026-02-25 01:25:00,0.7059,0.70595,0.7059,0.70594,23,8,0
2026-02-25 01:30:00,0.70589,0.70594,0.70583,0.70589,44,8,0
2026-02-25 01:35:00,0.70589,0.70603,0.70589,0.70603,46,8,0
2026-02-25 01:40:00,0.70599,0.70618,0.70597,0.70609,48,8,0
2026-02-25 01:45:00,0.70609,0.7062,0.70596,0.70597,50,8,0
2026-02-25 01:50:00,0.70596,0.70607,0.70587,0.70589,56,8,0
2026-02-25 01:55:00,0.70588,0.70599,0.70584,0.70585,45,8,0
2026-02-25 02:00:00,0.70586,0.70593,0.70565,0.70572,108,8,0
2026-02-25 02:05:00,0.70573,0.70594,0.70564,0.70594,70,8,0
2026-02-25 02:10:00,0.70595,0.70606,0.70589,0.70601,70,8,0
2026-02-25 02:15:00,0.70599,0.70612,0.70597,0.70612,69,8,0
2026-02-25 02:20:00,0.70612,0.70624,0.70599,0.706,58,8,0
2026-02-25 02:25:00,0.70599,0.70626,0.70596,0.70623,76,8,0
2026-02-25 02:30:00,0.70624,0.70827,0.70624,0.70738,415,8,0
2026-02-25 02:35:00,0.7074,0.70764,0.70697,0.7073,230,8,0
2026-02-25 02:40:00,0.7073,0.7074,0.70707,0.70728,155,8,0
2026-02-25 02:45:00,0.70735,0.70735,0.70707,0.70716,169,8,0
2026-02-25 02:50:00,0.70717,0.70739,0.707,0.70729,203,8,0
2026-02-25 02:55:00,0.70727,0.70775,0.70717,0.70759,143,8,0
2026-02-25 03:00:00,0.70759,0.70784,0.70738,0.70752,230,8,0
2026-02-25 03:05:00,0.70754,0.708,0.70754,0.70788,177,8,0
2026-02-25 03:10:00,0.70788,0.7079,0.70731,0.70736,234,8,0
2026-02-25 03:15:00,0.70738,0.70793,0.70737,0.70761,240,8,0
2026-02-25 03:20:00,0.7076,0.7077,0.70732,0.70753,196,8,0
2026-02-25 03:25:00,0.70754,0.70801,0.70754,0.70796,201,8,0
2026-02-25 03:30:00,0.70796,0.7082,0.70776,0.70798,227,8,0
2026-02-25 03:35:00,0.708,0.70849,0.70794,0.70795,222,8,0
2026-02-25 03:40:00,0.70797,0.7083,0.70792,0.70815,143,8,0
2026-02-25 03:45:00,0.70814,0.70823,0.70792,0.70798,143,8,0
2026-02-25 03:50:00,0.70803,0.70806,0.70782,0.70797,146,8,0
2026-02-25 03:55:00,0.70798,0.70799,0.70764,0.70771,166,8,0
2026-02-25 04:00:00,0.7077,0.70808,0.70769,0.70808,149,8,0
2026-02-25 04:05:00,0.70808,0.7083,0.70795,0.7083,111,8,0
2026-02-25 04:10:00,0.7084,0.7084,0.70813,0.70838,183,8,0
2026-02-25 04:15:00,0.70842,0.70842,0.70803,0.7082,140,8,0
2026-02-25 04:20:00,0.70819,0.70835,0.70805,0.7081,123,8,0
2026-02-25 04:25:00,0.7081,0.7083,0.7081,0.70821,108,8,0
2026-02-25 04:30:00,0.7082,0.70879,0.7082,0.70872,225,8,0
2026-02-25 04:35:00,0.70871,0.70878,0.70838,0.70844,179,8,0
2026-02-25 04:40:00,0.70843,0.70893,0.7083,0.70885,162,8,0
2026-02-25 04:45:00,0.70885,0.70902,0.70839,0.70881,167,8,0
2026-02-25 04:50:00,0.70882,0.70938,0.7086,0.70916,208,8,0
2026-02-25 04:55:00,0.70918,0.70954,0.70913,0.7095,158,8,0
2026-02-25 05:00:00,0.70951,0.70981,0.70925,0.70935,240,8,0
2026-02-25 05:05:00,0.70934,0.70946,0.70912,0.70926,200,8,0
2026-02-25 05:10:00,0.70925,0.70927,0.70884,0.70891,233,8,0
2026-02-25 05:15:00,0.7089,0.70895,0.70872,0.70884,209,8,0
2026-02-25 05:20:00,0.70882,0.709,0.70868,0.70869,136,8,0
2026-02-25 05:25:00,0.70867,0.70903,0.70867,0.709,182,8,0
2026-02-25 05:30:00,0.70899,0.70918,0.70865,0.70905,264,8,0
2026-02-25 05:35:00,0.70904,0.70981,0.70904,0.70958,242,8,0
2026-02-25 05:40:00,0.70957,0.71001,0.70954,0.70989,243,8,0
2026-02-25 05:45:00,0.70989,0.71012,0.70971,0.7101,155,8,0
2026-02-25 05:50:00,0.7101,0.71055,0.70981,0.71038,165,8,0
2026-02-25 05:55:00,0.71037,0.71037,0.70985,0.71,192,8,0
2026-02-25 06:00:00,0.70999,0.71027,0.70996,0.71025,128,8,0
2026-02-25 06:05:00,0.71024,0.71024,0.70997,0.71007,95,8,0
2026-02-25 06:10:00,0.71007,0.71007,0.70974,0.70978,110,8,0
2026-02-25 06:15:00,0.70979,0.70998,0.70972,0.70993,81,8,0
2026-02-25 06:20:00,0.70994,0.71028,0.70991,0.71028,121,8,0
2026-02-25 06:25:00,0.71028,0.71085,0.7102,0.71084,116,8,0
2026-02-25 06:30:00,0.71085,0.71087,0.71065,0.71068,101,8,0
2026-02-25 06:35:00,0.71067,0.71086,0.71049,0.71054,82,8,0
2026-02-25 06:40:00,0.71055,0.71066,0.71044,0.71054,63,8,0
2026-02-25 06:45:00,0.71055,0.7107,0.71038,0.71061,130,8,0
2026-02-25 06:50:00,0.71061,0.71064,0.71048,0.71052,82,8,0
2026-02-25 06:55:00,0.71053,0.71072,0.7104,0.71067,112,8,0
2026-02-25 07:00:00,0.71066,0.711,0.71046,0.71089,142,8,0
2026-02-25 07:05:00,0.7109,0.71103,0.71059,0.71077,134,8,0
2026-02-25 07:10:00,0.71078,0.7109,0.71064,0.71067,95,8,0
2026-02-25 07:15:00,0.71067,0.71075,0.71059,0.7107,98,8,0
2026-02-25 07:20:00,0.71071,0.71085,0.71041,0.71054,115,8,0
2026-02-25 07:25:00,0.71054,0.71065,0.71053,0.71064,81,8,0
2026-02-25 07:30:00,0.71067,0.71081,0.71056,0.7107,113,8,0
2026-02-25 07:35:00,0.71071,0.71089,0.7106,0.71089,98,8,0
2026-02-25 07:40:00,0.7109,0.71107,0.71075,0.71102,116,8,0
2026-02-25 07:45:00,0.71101,0.71112,0.71085,0.71112,86,8,0
2026-02-25 07:50:00,0.71112,0.71112,0.71084,0.71091,97,8,0
2026-02-25 07:55:00,0.71091,0.71111,0.7108,0.71098,125,8,0
2026-02-25 08:00:00,0.71096,0.71096,0.7106,0.71082,177,8,0
2026-02-25 08:05:00,0.71083,0.71095,0.71068,0.71068,152,8,0
2026-02-25 08:10:00,0.71069,0.71135,0.71069,0.71127,150,8,0
2026-02-25 08:15:00,0.71128,0.71134,0.7111,0.71127,100,8,0
2026-02-25 08:20:00,0.71126,0.71148,0.71113,0.71137,132,8,0
2026-02-25 08:25:00,0.71138,0.71151,0.71118,0.71122,141,8,0
2026-02-25 08:30:00,0.71124,0.71148,0.71107,0.71147,123,5,0
2026-02-25 08:35:00,0.71147,0.71155,0.71116,0.71155,80,5,0
2026-02-25 08:40:00,0.71145,0.71152,0.71129,0.7114,85,5,0
2026-02-25 08:45:00,0.71139,0.71139,0.71111,0.71127,86,5,0
2026-02-25 08:50:00,0.71128,0.71149,0.7112,0.71122,83,5,0
2026-02-25 08:55:00,0.71122,0.71136,0.71119,0.71127,107,5,0
2026-02-25 09:00:00,0.71126,0.71167,0.71115,0.71159,171,5,0
2026-02-25 09:05:00,0.71158,0.71162,0.71125,0.71134,129,5,0
2026-02-25 09:10:00,0.7114,0.71168,0.71131,0.71141,130,5,0
2026-02-25 09:15:00,0.7114,0.71142,0.7111,0.71119,92,5,0
2026-02-25 09:20:00,0.7112,0.71127,0.71086,0.71089,90,5,0
2026-02-25 09:25:00,0.7109,0.71113,0.7108,0.71092,102,5,0
2026-02-25 09:30:00,0.71092,0.71092,0.71041,0.71046,114,4,0
2026-02-25 09:35:00,0.71046,0.71078,0.71033,0.71063,127,4,0
2026-02-25 09:40:00,0.71063,0.71087,0.71055,0.71079,87,4,0
2026-02-25 09:45:00,0.71079,0.71092,0.71044,0.71061,116,4,0
2026-02-25 09:50:00,0.71062,0.7108,0.71043,0.71063,152,4,0
2026-02-25 09:55:00,0.71063,0.71068,0.71031,0.71032,133,4,0
2026-02-25 10:00:00,0.71032,0.71084,0.71032,0.71078,214,4,0
2026-02-25 10:05:00,0.71077,0.71081,0.71034,0.71039,134,4,0
2026-02-25 10:10:00,0.7104,0.71054,0.71004,0.7102,126,4,0
2026-02-25 10:15:00,0.7102,0.71038,0.71009,0.7103,179,4,0
2026-02-25 10:20:00,0.71028,0.71038,0.71009,0.71013,160,4,0
2026-02-25 10:25:00,0.71012,0.71016,0.70969,0.70979,136,4,0
2026-02-25 10:30:00,0.70979,0.70984,0.70955,0.70967,118,4,0
2026-02-25 10:35:00,0.70967,0.70997,0.70956,0.7098,143,4,0
2026-02-25 10:40:00,0.7098,0.71006,0.70971,0.70996,102,4,0
2026-02-25 10:45:00,0.70998,0.71008,0.70964,0.7098,83,4,0
2026-02-25 10:50:00,0.7098,0.70983,0.70954,0.70972,103,4,0
2026-02-25 10:55:00,0.70972,0.70972,0.70955,0.70965,89,4,0
2026-02-25 11:00:00,0.70963,0.70985,0.70946,0.7095,156,4,0
2026-02-25 11:05:00,0.70959,0.70971,0.70944,0.70966,132,4,0
2026-02-25 11:10:00,0.70966,0.70979,0.70955,0.7096,86,4,0
2026-02-25 11:15:00,0.70959,0.71019,0.70949,0.71014,129,4,0
2026-02-25 11:20:00,0.71014,0.71018,0.70981,0.70982,150,4,0
2026-02-25 11:25:00,0.70983,0.70996,0.70914,0.70936,161,4,0
2026-02-25 11:30:00,0.70936,0.70953,0.70909,0.70922,180,4,0
2026-02-25 11:35:00,0.70922,0.70928,0.70877,0.70889,149,4,0
