time,open,high,low,close,tick_volume,spread,real_volume
2026-07-23 23:45:00,1.33157,1.33166,1.33156,1.33158,344,0,0
2026-07-23 23:50:00,1.33158,1.3316,1.3314599999999999,1.33154,227,0,0
2026-07-23 23:55:00,1.33154,1.33158,1.33137,1.33137,555,0,0
2026-07-24 00:00:00,1.33115,1.33115,1.33034,1.33108,18,11,0
2026-07-24 00:05:00,1.33105,1.33237,1.33027,1.33203,213,0,0
2026-07-24 00:10:00,1.33191,1.33195,1.3317,1.33171,35,11,0
2026-07-24 00:15:00,1.33171,1.33192,1.33148,1.33182,64,8,0
2026-07-24 00:20:00,1.33182,1.33183,1.33158,1.33167,36,11,0
2026-07-24 00:25:00,1.33168,1.3317999999999999,1.33155,1.33166,45,11,0
2026-07-24 00:30:00,1.33166,1.3317,1.3314599999999999,1.33166,44,11,0
2026-07-24 00:35:00,1.33166,1.33167,1.33135,1.3314,60,4,0
2026-07-24 00:40:00,1.3314,1.33151,1.33135,1.33138,229,1,0
2026-07-24 00:45:00,1.33138,1.33151,1.33137,1.33141,119,1,0
2026-07-24 00:50:00,1.33141,1.3315000000000001,1.33125,1.33137,37,0,0
2026-07-24 00:55:00,1.33137,1.33178,1.33137,1.33172,75,0,0
2026-07-24 01:00:00,1.33172,1.33181,1.33141,1.33145,265,0,0
2026-07-24 01:05:00,1.33145,1.33156,1.3314300000000001,1.3314300000000001,66,0,0
2026-07-24 01:10:00,1.3314300000000001,1.33152,1.33142,1.33142,198,0,0
2026-07-24 01:15:00,1.33142,1.33147,1.33142,1.33145,46,0,0
2026-07-24 01:20:00,1.33145,1.33157,1.3314300000000001,1.33156,178,0,0
2026-07-24 01:25:00,1.33156,1.33156,1.33131,1.33139,331,0,0
2026-07-24 01:30:00,1.33139,1.33144,1.33132,1.3314300000000001,372,0,0
2026-07-24 01:35:00,1.3314300000000001,1.33147,1.33139,1.33142,263,0,0
2026-07-24 01:40:00,1.33142,1.33147,1.33142,1.33144,194,0,0
2026-07-24 01:45:00,1.33144,1.33148,1.3314300000000001,1.3314599999999999,245,0,0
2026-07-24 01:50:00,1.3314599999999999,1.33158,1.33145,1.33154,271,0,0
2026-07-24 01:55:00,1.3315299999999999,1.33163,1.33152,1.33161,332,0,0
2026-07-24 02:00:00,1.33161,1.33166,1.3314300000000001,1.33144,346,0,0
2026-07-24 02:05:00,1.33145,1.33147,1.3314,1.33141,222,0,0
2026-07-24 02:10:00,1.33142,1.33147,1.3314,1.33141,179,0,0
2026-07-24 02:15:00,1.33141,1.33148,1.3314,1.33148,120,0,0
2026-07-24 02:20:00,1.33148,1.33156,1.33147,1.33156,261,0,0
2026-07-24 02:25:00,1.33156,1.33157,1.33152,1.3315299999999999,204,0,0
2026-07-24 02:30:00,1.3315299999999999,1.33161,1.33151,1.3315299999999999,206,0,0
2026-07-24 02:35:00,1.3315299999999999,1.33155,1.33144,1.3314599999999999,248,0,0
2026-07-24 02:40:00,1.33144,1.33148,1.3311899999999999,1.33132,694,0,0
2026-07-24 02:45:00,1.33132,1.33154,1.33132,1.33139,996,0,0
2026-07-24 02:50:00,1.33139,1.3314300000000001,1.3311,1.33112,1003,0,0
2026-07-24 02:55:00,1.33112,1.33137,1.3311,1.33121,1287,0,0
2026-07-24 03:00:00,1.3312,1.33157,1.33112,1.33137,2334,0,0
2026-07-24 03:05:00,1.33137,1.33174,1.33129,1.33161,1570,0,0
2026-07-24 03:10:00,1.33162,1.33172,1.33151,1.3315299999999999,1484,0,0
2026-07-24 03:15:00,1.3315299999999999,1.33161,1.33144,1.33157,1380,0,0
2026-07-24 03:20:00,1.33157,1.33178,1.33148,1.33168,1490,0,0
2026-07-24 03:25:00,1.33168,1.33175,1.33159,1.33166,1420,0,0
2026-07-24 03:30:00,1.33166,1.33173,1.33151,1.33157,1076,0,0
2026-07-24 03:35:00,1.33156,1.33165,1.33149,1.33154,962,0,0
2026-07-24 03:40:00,1.33154,1.33159,1.33142,1.3314599999999999,1203,0,0
2026-07-24 03:45:00,1.3314599999999999,1.33164,1.33137,1.33154,1144,0,0
2026-07-24 03:50:00,1.33154,1.33174,1.33147,1.33161,1270,0,0
2026-07-24 03:55:00,1.33163,1.3324799999999999,1.33159,1.3324799999999999,1393,0,0
2026-07-24 04:00:00,1.3324799999999999,1.3326799999999999,1.33235,1.3324500000000001,1616,0,0
2026-07-24 04:05:00,1.3324500000000001,1.33247,1.33225,1.33235,916,0,0
2026-07-24 04:10:00,1.33235,1.3324,1.33226,1.33239,795,0,0
2026-07-24 04:15:00,1.33239,1.3324500000000001,1.33217,1.33244,1281,0,0
2026-07-24 04:20:00,1.33244,1.3324799999999999,1.33232,1.33244,1049,0,0
2026-07-24 04:25:00,1.33244,1.33246,1.33201,1.33203,1352,0,0
2026-07-24 04:30:00,1.33203,1.33236,1.33195,1.33224,1537,0,0
2026-07-24 04:35:00,1.33224,1.33244,1.3322,1.33226,1208,0,0
2026-07-24 04:40:00,1.33227,1.33259,1.33227,1.33254,1176,0,0
2026-07-24 04:45:00,1.33254,1.33258,1.33237,1.33242,682,0,0
2026-07-24 04:50:00,1.33242,1.33244,1.3323,1.33239,1215,0,0
2026-07-24 04:55:00,1.33239,1.33243,1.33201,1.33206,1156,0,0
2026-07-24 05:00:00,1.3320699999999999,1.33219,1.3319,1.33201,1510,0,0
2026-07-24 05:05:00,1.33201,1.33203,1.33179,1.33185,1466,0,0
2026-07-24 05:10:00,1.33186,1.3321,1.3317999999999999,1.3320400000000001,1031,0,0
2026-07-24 05:15:00,1.3320400000000001,1.3321100000000001,1.33183,1.33185,994,0,0
2026-07-24 05:20:00,1.33186,1.33205,1.33179,1.3318400000000001,1085,0,0
2026-07-24 05:25:00,1.3318400000000001,1.33199,1.33181,1.33192,1437,0,0
2026-07-24 05:30:00,1.33192,1.33227,1.33189,1.3321100000000001,1534,0,0
2026-07-24 05:35:00,1.3321100000000001,1.33215,1.3319,1.3319,753,0,0
2026-07-24 05:40:00,1.33191,1.33196,1.3318400000000001,1.3318400000000001,882,0,0
2026-07-24 05:45:00,1.3318400000000001,1.33188,1.33151,1.33152,1223,0,0
2026-07-24 05:50:00,1.33152,1.33169,1.33145,1.33148,1065,0,0
2026-07-24 05:55:00,1.33148,1.33164,1.3314,1.33141,1190,0,0
2026-07-24 06:00:00,1.33141,1.33148,1.3312599999999999,1.33134,1050,0,0
2026-07-24 06:05:00,1.33134,1.3314300000000001,1.33127,1.33132,748,0,0
2026-07-24 06:10:00,1.33132,1.33133,1.33112,1.33122,803,0,0
2026-07-24 06:15:00,1.33122,1.33134,1.3312,1.33122,869,0,0
2026-07-24 06:20:00,1.33122,1.33128,1.33112,1.33113,691,0,0
2026-07-24 06:25:00,1.33113,1.33128,1.33112,1.33117,1160,0,0
2026-07-24 06:30:00,1.33117,1.3314300000000001,1.33113,1.3314300000000001,1203,0,0
2026-07-24 06:35:00,1.3314300000000001,1.33148,1.33131,1.33134,946,0,0
2026-07-24 06:40:00,1.33134,1.33152,1.33133,1.3314300000000001,818,0,0
2026-07-24 06:45:00,1.3314300000000001,1.33145,1.33133,1.33136,820,0,0
2026-07-24 06:50:00,1.33136,1.33154,1.33133,1.33145,621,0,0
2026-07-24 06:55:00,1.33145,1.33147,1.33132,1.33142,830,0,0
2026-07-24 07:00:00,1.33142,1.33151,1.33136,1.33144,660,0,0
2026-07-24 07:05:00,1.33144,1.3315000000000001,1.33134,1.3314599999999999,659,0,0
2026-07-24 07:10:00,1.3314599999999999,1.33147,1.33133,1.3314300000000001,547,0,0
2026-07-24 07:15:00,1.3314300000000001,1.33151,1.33135,1.3314,629,0,0
2026-07-24 07:20:00,1.3314,1.3314599999999999,1.33129,1.3313,831,0,0
2026-07-24 07:25:00,1.33131,1.33132,1.33121,1.3312300000000001,623,0,0
2026-07-24 07:30:00,1.3312300000000001,1.3313,1.33111,1.3311600000000001,561,0,0
2026-07-24 07:35:00,1.3311600000000001,1.3312,1.33109,1.33114,595,0,0
2026-07-24 07:40:00,1.33114,1.33117,1.3309,1.33091,655,0,0
2026-07-24 07:45:00,1.33091,1.33098,1.33075,1.33081,701,0,0
2026-07-24 07:50:00,1.33081,1.33087,1.33064,1.3308,659,0,0
2026-07-24 07:55:00,1.3308,1.33107,1.33079,1.33103,817,0,0
2026-07-24 08:00:00,1.33103,1.33114,1.33093,1.33109,994,0,0
2026-07-24 08:05:00,1.33108,1.3312599999999999,1.33108,1.33118,890,0,0
2026-07-24 08:10:00,1.33118,1.33132,1.33111,1.3311899999999999,952,0,0
2026-07-24 08:15:00,1.3311899999999999,1.33129,1.33112,1.33122,932,0,0
2026-07-24 08:20:00,1.33122,1.33144,1.33121,1.33138,841,0,0
2026-07-24 08:25:00,1.33138,1.33151,1.33133,1.33141,698,0,0
2026-07-24 08:30:00,1.33142,1.33168,1.33142,1.33156,1055,0,0
2026-07-24 08:35:00,1.33156,1.33166,1.33144,1.33155,1032,0,0
2026-07-24 08:40:00,1.33155,1.33166,1.33138,1.33145,938,0,0
2026-07-24 08:45:00,1.33144,1.33157,1.33136,1.33151,774,0,0
2026-07-24 08:50:00,1.33151,1.33155,1.33114,1.33117,838,0,0
2026-07-24 08:55:00,1.33115,1.33124,1.3308499999999999,1.33088,1326,0,0
2026-07-24 09:00:00,1.33088,1.33131,1.3308499999999999,1.33122,1221,0,0
2026-07-24 09:05:00,1.33122,1.33132,1.331,1.33118,1429,0,0
2026-07-24 09:10:00,1.33118,1.33125,1.3308200000000001,1.3312,1505,0,0
2026-07-24 09:15:00,1.3312,1.33186,1.33117,1.33183,1606,0,0
2026-07-24 09:20:00,1.33183,1.3321,1.3317999999999999,1.33197,1031,0,0
2026-07-24 09:25:00,1.33197,1.3323,1.3319,1.33208,1639,0,0
2026-07-24 09:30:00,1.33208,1.3323,1.3318699999999999,1.33228,1411,0,0
2026-07-24 09:35:00,1.33228,1.33246,1.33216,1.3324099999999999,1213,0,0
2026-07-24 09:40:00,1.3324099999999999,1.33249,1.33201,1.3320699999999999,1064,0,0
2026-07-24 09:45:00,1.3320699999999999,1.33237,1.33201,1.3321100000000001,1097,0,0
2026-07-24 09:50:00,1.3321100000000001,1.33234,1.33188,1.33212,1433,0,0
2026-07-24 09:55:00,1.33212,1.3326,1.33203,1.33258,2238,0,0
2026-07-24 10:00:00,1.33259,1.33277,1.33226,1.33267,1608,0,0
2026-07-24 10:05:00,1.33267,1.33341,1.33262,1.33341,1133,0,0
2026-07-24 10:10:00,1.33341,1.33388,1.33335,1.33376,1116,0,0
2026-07-24 10:15:00,1.33376,1.33389,1.33312,1.33344,1283,0,0
2026-07-24 10:20:00,1.33344,1.33384,1.33342,1.3338,1072,0,0
2026-07-24 10:25:00,1.3338,1.33418,1.33377,1.334,1039,0,0
2026-07-24 10:30:00,1.334,1.33444,1.3338700000000001,1.3341,1177,0,0
2026-07-24 10:35:00,1.3341,1.3342,1.33359,1.3336299999999999,1381,0,0
2026-07-24 10:40:00,1.3336299999999999,1.33369,1.33311,1.33324,1338,0,0
2026-07-24 10:45:00,1.33324,1.33347,1.3330199999999999,1.33345,1173,0,0
2026-07-24 10:50:00,1.33345,1.33379,1.33325,1.33379,1075,0,0
2026-07-24 10:55:00,1.33379,1.33381,1.33349,1.33357,1051,0,0
2026-07-24 11:00:00,1.33356,1.33372,1.33316,1.3332,1226,0,0
2026-07-24 11:05:00,1.3332,1.33355,1.33304,1.33348,1474,0,0
2026-07-24 11:10:00,1.33348,1.3336700000000001,1.33343,1.3336000000000001,1205,0,0
2026-07-24 11:15:00,1.3336000000000001,1.3336000000000001,1.33301,1.33318,1239,0,0
2026-07-24 11:20:00,1.33318,1.33318,1.33277,1.33295,1418,0,0
2026-07-24 11:25:00,1.33295,1.33331,1.3327499999999999,1.33322,1330,0,0
2026-07-24 11:30:00,1.33322,1.33347,1.33292,1.33293,1068,0,0
2026-07-24 11:35:00,1.33292,1.3329900000000001,1.33259,1.33282,1279,0,0
2026-07-24 11:40:00,1.33282,1.33296,1.33264,1.33276,1332,0,0
2026-07-24 11:45:00,1.33276,1.33278,1.33222,1.33222,1235,0,0
2026-07-24 11:50:00,1.33222,1.33263,1.3321100000000001,1.33259,1555,0,0
2026-07-24 11:55:00,1.33259,1.33259,1.332,1.33212,1448,0,0
2026-07-24 12:00:00,1.33212,1.33222,1.33162,1.3317,1369,0,0
2026-07-24 12:05:00,1.3317,1.33224,1.33169,1.33223,964,0,0
2026-07-24 12:10:00,1.33223,1.33223,1.33149,1.3315299999999999,1004,0,0
2026-07-24 12:15:00,1.3315299999999999,1.33171,1.33128,1.33159,1135,0,0
2026-07-24 12:20:00,1.33159,1.33159,1.33132,1.3315299999999999,791,0,0
2026-07-24 12:25:00,1.3315299999999999,1.33194,1.33145,1.3319,1234,0,0
2026-07-24 12:30:00,1.3319,1.33222,1.33171,1.33215,978,0,0
2026-07-24 12:35:00,1.33215,1.33215,1.3317999999999999,1.3318699999999999,962,0,0
2026-07-24 12:40:00,1.3318699999999999,1.3320400000000001,1.3317,1.33188,1172,0,0
2026-07-24 12:45:00,1.33188,1.3320400000000001,1.33164,1.33168,997,0,0
2026-07-24 12:50:00,1.33168,1.33174,1.33137,1.33171,929,0,0
2026-07-24 12:55:00,1.33171,1.33194,1.33169,1.33192,1294,0,0
2026-07-24 13:00:00,1.33192,1.33198,1.3315299999999999,1.33166,1599,0,0
2026-07-24 13:05:00,1.33166,1.33167,1.33131,1.33165,939,0,0
2026-07-24 13:10:00,1.33165,1.33172,1.33152,1.3316,1312,0,0
2026-07-24 13:15:00,1.3316,1.33192,1.33156,1.33185,1027,0,0
2026-07-24 13:20:00,1.33185,1.33247,1.33178,1.33244,1443,0,0
2026-07-24 13:25:00,1.33244,1.33287,1.33243,1.33254,1565,0,0
2026-07-24 13:30:00,1.33254,1.33287,1.33252,1.33277,993,0,0
2026-07-24 13:35:00,1.33277,1.33278,1.33254,1.33258,731,0,0
2026-07-24 13:40:00,1.33258,1.3326500000000001,1.3323800000000001,1.33246,973,0,0
2026-07-24 13:45:00,1.33246,1.3326500000000001,1.33239,1.3325,942,0,0
2026-07-24 13:50:00,1.3325,1.33253,1.33215,1.33216,892,0,0
2026-07-24 13:55:00,1.33216,1.33262,1.33191,1.33221,1355,0,0
2026-07-24 14:00:00,1.33222,1.33261,1.33202,1.33259,1458,0,0
2026-07-24 14:05:00,1.33259,1.3327200000000001,1.33231,1.33252,1172,0,0
2026-07-24 14:10:00,1.33252,1.3328,1.33252,1.33279,728,0,0
2026-07-24 14:15:00,1.33279,1.33279,1.33257,1.33258,873,0,0
2026-07-24 14:20:00,1.33258,1.33266,1.3324,1.33266,667,0,0
2026-07-24 14:25:00,1.3326500000000001,1.3327200000000001,1.3324500000000001,1.33246,848,0,0
2026-07-24 14:30:00,1.33246,1.33255,1.33237,1.3324500000000001,896,0,0
2026-07-24 14:35:00,1.3324500000000001,1.3324799999999999,1.3322,1.33227,1199,0,0
2026-07-24 14:40:00,1.33228,1.33231,1.33199,1.33216,1085,0,0
2026-07-24 14:45:00,1.33216,1.33239,1.33208,1.33223,1125,0,0
2026-07-24 14:50:00,1.33223,1.33232,1.33165,1.33181,1575,0,0
2026-07-24 14:55:00,1.33181,1.33253,1.33141,1.33231,2463,0,0
2026-07-24 15:00:00,1.33231,1.33255,1.3317700000000001,1.33202,2320,0,0
2026-07-24 15:05:00,1.33202,1.33246,1.33181,1.33239,1470,0,0
2026-07-24 15:10:00,1.33239,1.33255,1.33223,1.33244,1089,0,0
2026-07-24 15:15:00,1.33244,1.3324500000000001,1.33213,1.33217,1197,0,0
2026-07-24 15:20:00,1.33217,1.33217,1.3317700000000001,1.33179,1158,0,0
2026-07-24 15:25:00,1.33179,1.33182,1.33142,1.3316,1060,0,0
2026-07-24 15:30:00,1.3316,1.33173,1.33099,1.33102,1359,0,0
2026-07-24 15:35:00,1.33102,1.3314300000000001,1.33102,1.3313,1375,0,0
2026-07-24 15:40:00,1.3313,1.33132,1.3307,1.33088,1419,0,0
2026-07-24 15:45:00,1.33088,1.33121,1.3305799999999999,1.33088,1494,0,0
2026-07-24 15:50:00,1.33087,1.33133,1.33087,1.33122,1220,0,0
2026-07-24 15:55:00,1.33122,1.3312599999999999,1.33088,1.33104,1239,0,0
2026-07-24 16:00:00,1.33103,1.33115,1.33091,1.33104,748,0,0
2026-07-24 16:05:00,1.33104,1.33111,1.33069,1.3307,1820,0,0
2026-07-24 16:10:00,1.3307,1.3314599999999999,1.3305799999999999,1.33122,1852,0,0
2026-07-24 16:15:00,1.33122,1.33136,1.33115,1.33129,1445,0,0
2026-07-24 16:20:00,1.33129,1.33145,1.33108,1.33128,1233,0,0
2026-07-24 16:25:00,1.33128,1.33185,1.33118,1.33181,1699,0,0
2026-07-24 16:30:00,1.33181,1.33195,1.33158,1.33161,2469,0,0
2026-07-24 16:35:00,1.33161,1.33197,1.33133,1.33183,2100,0,0
2026-07-24 16:40:00,1.33183,1.33206,1.33168,1.33188,1787,0,0
2026-07-24 16:45:00,1.33188,1.33224,1.33163,1.33208,2197,0,0
2026-07-24 16:50:00,1.33208,1.33254,1.33181,1.33253,2768,0,0
2026-07-24 16:55:00,1.33253,1.33269,1.33237,1.33255,1483,0,0
2026-07-24 17:00:00,1.33255,1.33297,1.33236,1.33237,1724,0,0
2026-07-24 17:05:00,1.33237,1.3324500000000001,1.33197,1.33244,2217,0,0
2026-07-24 17:10:00,1.33243,1.33276,1.3323800000000001,1.33253,1928,0,0
2026-07-24 17:15:00,1.33253,1.33273,1.3321,1.3324,1885,0,0
2026-07-24 17:20:00,1.3324,1.33295,1.33222,1.33295,1991,0,0
2026-07-24 17:25:00,1.33295,1.33315,1.33257,1.33258,1660,0,0
2026-07-24 17:30:00,1.33258,1.33282,1.33243,1.33276,2072,0,0
2026-07-24 17:35:00,1.33276,1.33291,1.3323800000000001,1.33242,1543,0,0
2026-07-24 17:40:00,1.33242,1.33277,1.33239,1.3325,1439,0,0
2026-07-24 17:45:00,1.3325,1.33285,1.33239,1.33276,1564,0,0
2026-07-24 17:50:00,1.33276,1.33301,1.33257,1.33293,2095,0,0
2026-07-24 17:55:00,1.33293,1.33344,1.33262,1.3326500000000001,2734,0,0
2026-07-24 18:00:00,1.3326500000000001,1.33319,1.33243,1.33308,2787,0,0
2026-07-24 18:05:00,1.33308,1.3339400000000001,1.3330600000000001,1.33386,1659,0,0
2026-07-24 18:10:00,1.3338700000000001,1.33454,1.33377,1.3343,3117,0,0
2026-07-24 18:15:00,1.3343,1.3348900000000001,1.33403,1.33413,2702,0,0
2026-07-24 18:20:00,1.33413,1.3344,1.33395,1.33408,1530,0,0
2026-07-24 18:25:00,1.33408,1.33435,1.3338999999999999,1.33429,1839,0,0
2026-07-24 18:30:00,1.33429,1.33434,1.33389,1.3341,1850,0,0
2026-07-24 18:35:00,1.3341,1.3345,1.33395,1.33447,1497,0,0
2026-07-24 18:40:00,1.33447,1.33453,1.33381,1.3339699999999999,1642,0,0
2026-07-24 18:45:00,1.3339699999999999,1.3342100000000001,1.3338999999999999,1.33398,1729,0,0
2026-07-24 18:50:00,1.33399,1.33441,1.33399,1.33423,1144,0,0
2026-07-24 18:55:00,1.33423,1.33436,1.33398,1.3342100000000001,1291,0,0
2026-07-24 19:00:00,1.3342100000000001,1.33429,1.33405,1.33419,1117,0,0
2026-07-24 19:05:00,1.33419,1.33446,1.3339699999999999,1.33438,864,0,0
2026-07-24 19:10:00,1.33438,1.33447,1.33427,1.33437,983,0,0
2026-07-24 19:15:00,1.33437,1.3345500000000001,1.3343,1.3344,870,0,0
2026-07-24 19:20:00,1.3344,1.3344,1.33417,1.3343,917,0,0
2026-07-24 19:25:00,1.3343,1.33432,1.33401,1.33402,1007,0,0
2026-07-24 19:30:00,1.33402,1.33413,1.33378,1.33409,1363,0,0
2026-07-24 19:35:00,1.33409,1.33413,1.33373,1.33378,928,0,0
2026-07-24 19:40:00,1.3338,1.33381,1.33357,1.3336000000000001,813,0,0
2026-07-24 19:45:00,1.3336000000000001,1.33362,1.33325,1.33338,1100,0,0
2026-07-24 19:50:00,1.33338,1.33338,1.33312,1.33331,993,0,0
2026-07-24 19:55:00,1.33331,1.33347,1.33325,1.33325,872,0,0
2026-07-24 20:00:00,1.33325,1.3333,1.33304,1.3330600000000001,1086,0,0
2026-07-24 20:05:00,1.3330600000000001,1.33311,1.33237,1.33249,1552,0,0
2026-07-24 20:10:00,1.3324799999999999,1.33263,1.33235,1.33256,1518,0,0
2026-07-24 20:15:00,1.33256,1.33263,1.33231,1.33232,1166,0,0
2026-07-24 20:20:00,1.33232,1.33246,1.33217,1.33239,1018,0,0
2026-07-24 20:25:00,1.33239,1.33264,1.33236,1.33263,955,0,0
2026-07-24 20:30:00,1.33263,1.3327499999999999,1.33255,1.33258,805,0,0
2026-07-24 20:35:00,1.33258,1.3326,1.33224,1.33227,907,0,0
2026-07-24 20:40:00,1.33227,1.33243,1.33216,1.33236,821,0,0
2026-07-24 20:45:00,1.33236,1.3324,1.33221,1.3323,549,0,0
2026-07-24 20:50:00,1.3323,1.33236,1.33216,1.33231,832,0,0
2026-07-24 20:55:00,1.33231,1.33262,1.33231,1.33249,985,0,0
2026-07-24 21:00:00,1.33249,1.33262,1.3324500000000001,1.33257,959,0,0
2026-07-24 21:05:00,1.3326,1.33271,1.33252,1.33271,819,0,0
2026-07-24 21:10:00,1.33271,1.33285,1.33267,1.33282,830,0,0
2026-07-24 21:15:00,1.33282,1.33295,1.33276,1.3328,714,0,0
2026-07-24 21:20:00,1.3328,1.33281,1.33257,1.33269,907,0,0
2026-07-24 21:25:00,1.3326799999999999,1.33273,1.33255,1.3326,1303,0,0
2026-07-24 21:30:00,1.3326,1.33273,1.33239,1.33246,1424,0,0
2026-07-24 21:35:00,1.33246,1.33261,1.3323800000000001,1.3325,1322,0,0
2026-07-24 21:40:00,1.3325,1.33261,1.3324099999999999,1.33253,1012,0,0
2026-07-24 21:45:00,1.33253,1.33285,1.33251,1.33262,629,0,0
2026-07-24 21:50:00,1.33262,1.3327200000000001,1.33252,1.33254,654,0,0
2026-07-24 21:55:00,1.33254,1.3326500000000001,1.3325,1.33256,979,0,0
2026-07-24 22:00:00,1.33256,1.33276,1.33256,1.3326799999999999,1385,0,0
2026-07-24 22:05:00,1.3326799999999999,1.33273,1.33258,1.3326,952,0,0
2026-07-24 22:10:00,1.3326,1.33271,1.3325,1.33255,821,0,0
2026-07-24 22:15:00,1.33256,1.33262,1.33243,1.33252,745,0,0
2026-07-24 22:20:00,1.33252,1.3326500000000001,1.33227,1.3323,904,0,0
2026-07-24 22:25:00,1.3323,1.33236,1.33222,1.33233,1053,0,0
2026-07-24 22:30:00,1.33233,1.33257,1.33227,1.3324500000000001,1330,0,0
2026-07-24 22:35:00,1.3324500000000001,1.3326799999999999,1.3324,1.33244,1533,0,0
2026-07-24 22:40:00,1.33244,1.33253,1.33235,1.33242,645,0,0
2026-07-24 22:45:00,1.33242,1.33246,1.33213,1.33233,915,0,0
2026-07-24 22:50:00,1.33232,1.33237,1.33217,1.33227,879,0,0
2026-07-24 22:55:00,1.33227,1.3323,1.33213,1.33216,740,0,0
2026-07-24 23:00:00,1.33216,1.33224,1.3321,1.33221,522,0,0
2026-07-24 23:05:00,1.33221,1.33223,1.33203,1.33209,477,0,0
2026-07-24 23:10:00,1.33209,1.33212,1.33205,1.3320699999999999,468,0,0
2026-07-24 23:15:00,1.33208,1.33212,1.33199,1.332,361,0,0
2026-07-24 23:20:00,1.332,1.3320699999999999,1.33199,1.3320400000000001,217,0,0
2026-07-24 23:25:00,1.3320400000000001,1.3320699999999999,1.33193,1.33195,356,0,0
2026-07-24 23:30:00,1.33195,1.33197,1.33188,1.33191,144,0,0
2026-07-24 23:35:00,1.33191,1.33197,1.33167,1.33172,232,0,0
2026-07-24 23:40:00,1.33172,1.33192,1.33168,1.3318400000000001,236,0,0
2026-07-24 23:45:00,1.3318400000000001,1.33205,1.33181,1.33194,621,0,0
2026-07-24 23:50:00,1.33194,1.3321399999999999,1.3318699999999999,1.33197,1343,0,0
2026-07-24 23:55:00,1.33197,1.33283,1.33194,1.3324,1107,0,0
2026-07-27 00:00:00,1.33137,1.33368,1.33137,1.33368,15,0,0
2026-07-27 00:05:00,1.33368,1.33381,1.3324099999999999,1.33381,45,0,0
2026-07-27 00:10:00,1.33381,1.33381,1.3332600000000001,1.3333,49,0,0
2026-07-27 00:15:00,1.3333,1.33355,1.33322,1.33355,29,0,0
2026-07-27 00:20:00,1.33355,1.33355,1.33346,1.33355,8,0,0
2026-07-27 00:25:00,1.33355,1.33355,1.33346,1.33355,11,0,0
2026-07-27 00:30:00,1.33359,1.33362,1.33349,1.33361,11,0,0
2026-07-27 00:35:00,1.33355,1.3336700000000001,1.33312,1.33314,90,0,0
2026-07-27 00:40:00,1.33314,1.33365,1.33311,1.33365,42,0,0
2026-07-27 00:45:00,1.33365,1.33403,1.33365,1.33403,48,0,0
2026-07-27 00:50:00,1.33403,1.33409,1.3336299999999999,1.3338,60,0,0
2026-07-27 00:55:00,1.3338,1.3344,1.33352,1.33361,105,0,0
2026-07-27 01:00:00,1.33361,1.3357,1.33355,1.33535,921,0,0
2026-07-27 01:05:00,1.33535,1.33563,1.33506,1.33506,850,0,0
2026-07-27 01:10:00,1.33506,1.33511,1.33459,1.3347,924,0,0
2026-07-27 01:15:00,1.3347,1.33493,1.33454,1.3348,841,0,0
2026-07-27 01:20:00,1.3348,1.33491,1.33447,1.33448,561,0,0
2026-07-27 01:25:00,1.33448,1.33473,1.33437,1.3347,737,0,0
2026-07-27 01:30:00,1.3347,1.33473,1.33454,1.33457,447,0,0
2026-07-27 01:35:00,1.33457,1.33462,1.33438,1.33442,389,0,0
2026-07-27 01:40:00,1.33442,1.33459,1.33438,1.33456,394,0,0
2026-07-27 01:45:00,1.33457,1.3346,1.33436,1.33441,495,0,0
2026-07-27 01:50:00,1.33442,1.3345,1.33437,1.33439,424,0,0
2026-07-27 01:55:00,1.33439,1.33439,1.33416,1.3343,400,0,0
2026-07-27 02:00:00,1.3343,1.33453,1.3342100000000001,1.3344,572,0,0
2026-07-27 02:05:00,1.3344,1.3345799999999999,1.3344,1.33442,397,0,0
2026-07-27 02:10:00,1.33442,1.3345099999999999,1.33432,1.33444,276,0,0
2026-07-27 02:15:00,1.33444,1.33453,1.33435,1.33436,356,0,0
2026-07-27 02:20:00,1.33436,1.33444,1.33427,1.33427,220,0,0
2026-07-27 02:25:00,1.33427,1.33445,1.33426,1.33443,313,0,0
2026-07-27 02:30:00,1.33443,1.33467,1.3344,1.33463,294,0,0
2026-07-27 02:35:00,1.33463,1.33475,1.33462,1.3347,170,0,0
2026-07-27 02:40:00,1.3347,1.3349199999999999,1.33467,1.33481,378,0,0
2026-07-27 02:45:00,1.33481,1.33497,1.3347,1.33495,838,0,0
2026-07-27 02:50:00,1.33495,1.33498,1.3347,1.33472,853,0,0
2026-07-27 02:55:00,1.33472,1.3352,1.33469,1.33507,929,0,0
2026-07-27 03:00:00,1.33507,1.3354300000000001,1.33498,1.3351899999999999,2504,0,0
2026-07-27 03:05:00,1.3351899999999999,1.33523,1.33497,1.3351,1341,0,0
2026-07-27 03:10:00,1.3351,1.33587,1.33501,1.33585,2015,0,0
2026-07-27 03:15:00,1.33585,1.33595,1.33551,1.33568,1776,0,0
2026-07-27 03:20:00,1.33568,1.33595,1.33548,1.3358400000000001,1219,0,0
2026-07-27 03:25:00,1.3358400000000001,1.33617,1.3357700000000001,1.33606,1795,0,0
2026-07-27 03:30:00,1.33606,1.33632,1.33598,1.3361,1892,0,0
2026-07-27 03:35:00,1.3361,1.33612,1.33569,1.3357700000000001,1355,0,0
2026-07-27 03:40:00,1.3357700000000001,1.33587,1.33568,1.33575,1268,0,0
