time,open,high,low,close,tick_volume,spread,real_volume
2026-02-24 04:25:00,1.34908,1.3495599999999999,1.34884,1.34942,142,4,0
2026-02-24 04:30:00,1.34941,1.34971,1.34932,1.3495599999999999,129,4,0
2026-02-24 04:35:00,1.34957,1.34982,1.3495599999999999,1.34976,184,4,0
2026-02-24 04:40:00,1.34976,1.34979,1.34951,1.34954,132,4,0
2026-02-24 04:45:00,1.34954,1.34972,1.34951,1.34961,159,4,0
2026-02-24 04:50:00,1.3496000000000001,1.34988,1.3496000000000001,1.34965,150,4,0
2026-02-24 04:55:00,1.34967,1.34989,1.34952,1.3498700000000001,163,4,0
2026-02-24 05:00:00,1.34988,1.35009,1.3498,1.35006,175,4,0
2026-02-24 05:05:00,1.35006,1.35006,1.34982,1.34991,109,4,0
2026-02-24 05:10:00,1.34992,1.34992,1.34971,1.34971,118,4,0
2026-02-24 05:15:00,1.34971,1.34971,1.3494,1.3495,99,4,0
2026-02-24 05:20:00,1.3495,1.3495599999999999,1.34932,1.3495,132,4,0
2026-02-24 05:25:00,1.3495,1.34954,1.34924,1.34924,127,4,0
2026-02-24 05:30:00,1.34923,1.34932,1.34909,1.34924,137,4,0
2026-02-24 05:35:00,1.3492600000000001,1.34935,1.34916,1.34931,103,4,0
2026-02-24 05:40:00,1.34931,1.34941,1.34904,1.34912,119,4,0
2026-02-24 05:45:00,1.34913,1.3491900000000001,1.34905,1.34914,81,4,0
2026-02-24 05:50:00,1.34915,1.34921,1.3490199999999999,1.34906,88,4,0
2026-02-24 05:55:00,1.34905,1.34905,1.34874,1.34878,126,4,0
2026-02-24 06:00:00,1.34877,1.349,1.3487,1.3488,125,4,0
2026-02-24 06:05:00,1.3488,1.3488,1.34855,1.3486500000000001,94,4,0
2026-02-24 06:10:00,1.3486500000000001,1.34869,1.3485,1.34852,73,4,0
2026-02-24 06:15:00,1.34852,1.34872,1.34851,1.34855,76,4,0
2026-02-24 06:20:00,1.34854,1.3486500000000001,1.34845,1.3485,122,4,0
2026-02-24 06:25:00,1.34849,1.3486500000000001,1.34832,1.3483399999999999,133,4,0
2026-02-24 06:30:00,1.34835,1.34849,1.34802,1.34812,175,4,0
2026-02-24 06:35:00,1.34812,1.34817,1.3479,1.34811,115,4,0
2026-02-24 06:40:00,1.34811,1.34815,1.34786,1.3479999999999999,129,4,0
2026-02-24 06:45:00,1.34801,1.34825,1.34793,1.34815,75,4,0
2026-02-24 06:50:00,1.34812,1.34822,1.34802,1.34816,67,4,0
2026-02-24 06:55:00,1.34816,1.34833,1.34816,1.3483,107,4,0
2026-02-24 07:00:00,1.34829,1.34829,1.34801,1.34819,153,4,0
2026-02-24 07:05:00,1.3482,1.34839,1.34806,1.34839,141,4,0
2026-02-24 07:10:00,1.34842,1.3485,1.34823,1.34829,122,4,0
2026-02-24 07:15:00,1.34828,1.34836,1.34811,1.34816,112,4,0
2026-02-24 07:20:00,1.34816,1.3483,1.34802,1.34811,121,4,0
2026-02-24 07:25:00,1.3481,1.34811,1.34795,1.34801,148,4,0
2026-02-24 07:30:00,1.34798,1.34824,1.34796,1.34817,124,4,0
2026-02-24 07:35:00,1.34821,1.3483,1.34812,1.34824,100,4,0
2026-02-24 07:40:00,1.34828,1.3483100000000001,1.34812,1.34826,102,4,0
2026-02-24 07:45:00,1.34825,1.34846,1.34814,1.34835,144,4,0
2026-02-24 07:50:00,1.3483100000000001,1.34856,1.3482,1.34851,165,4,0
2026-02-24 07:55:00,1.34848,1.34891,1.34843,1.3489,204,4,0
2026-02-24 08:00:00,1.34891,1.34914,1.34872,1.3490199999999999,167,4,0
2026-02-24 08:05:00,1.3491,1.34918,1.3489200000000001,1.34903,148,4,0
2026-02-24 08:10:00,1.34903,1.34921,1.34878,1.34886,94,4,0
2026-02-24 08:15:00,1.34887,1.34898,1.34872,1.3489,125,4,0
2026-02-24 08:20:00,1.34897,1.3489900000000001,1.34873,1.34883,109,4,0
2026-02-24 08:25:00,1.3488,1.34889,1.3486799999999999,1.34873,145,4,0
2026-02-24 08:30:00,1.34874,1.34891,1.3486,1.34879,167,3,0
2026-02-24 08:35:00,1.34888,1.34913,1.34874,1.34911,171,3,0
2026-02-24 08:40:00,1.34906,1.3491,1.34883,1.34883,77,3,0
2026-02-24 08:45:00,1.34883,1.3489900000000001,1.34869,1.34882,203,3,0
2026-02-24 08:50:00,1.34882,1.34885,1.34856,1.34884,154,3,0
2026-02-24 08:55:00,1.34883,1.34889,1.34844,1.3488,169,3,0
2026-02-24 09:00:00,1.34879,1.34879,1.3484099999999999,1.34851,275,3,0
2026-02-24 09:05:00,1.3485,1.34851,1.34755,1.34801,446,3,0
2026-02-24 09:10:00,1.3479999999999999,1.3479999999999999,1.34741,1.34776,428,3,0
2026-02-24 09:15:00,1.34772,1.3479999999999999,1.34732,1.34787,386,3,0
2026-02-24 09:20:00,1.34788,1.3479999999999999,1.34749,1.34756,321,3,0
2026-02-24 09:25:00,1.34755,1.3480400000000001,1.34734,1.34789,237,3,0
2026-02-24 09:30:00,1.34789,1.3484,1.34766,1.34832,291,2,0
2026-02-24 09:35:00,1.34828,1.34835,1.3480400000000001,1.3482,242,2,0
2026-02-24 09:40:00,1.34819,1.34835,1.34794,1.34801,284,2,0
2026-02-24 09:45:00,1.34803,1.34816,1.3477000000000001,1.3477999999999999,269,2,0
2026-02-24 09:50:00,1.3477999999999999,1.34789,1.3473,1.34751,261,2,0
2026-02-24 09:55:00,1.34751,1.34802,1.34733,1.34786,225,2,0
2026-02-24 10:00:00,1.34786,1.34791,1.34734,1.34737,296,2,0
2026-02-24 10:05:00,1.3474,1.34742,1.34697,1.34735,312,2,0
2026-02-24 10:10:00,1.3473600000000001,1.34782,1.34732,1.34762,328,2,0
2026-02-24 10:15:00,1.34759,1.3477700000000001,1.34726,1.34759,427,2,0
2026-02-24 10:20:00,1.34753,1.34869,1.34752,1.3486799999999999,280,2,0
2026-02-24 10:25:00,1.34862,1.34889,1.34823,1.34879,272,2,0
2026-02-24 10:30:00,1.34873,1.34904,1.34829,1.34839,290,2,0
2026-02-24 10:35:00,1.3483800000000001,1.34871,1.3483800000000001,1.34859,307,2,0
2026-02-24 10:40:00,1.3486,1.34893,1.3484099999999999,1.34881,184,2,0
2026-02-24 10:45:00,1.3488,1.3489,1.34847,1.3485,263,2,0
2026-02-24 10:50:00,1.34855,1.34881,1.34844,1.34867,214,2,0
2026-02-24 10:55:00,1.34866,1.34904,1.34851,1.34851,228,2,0
2026-02-24 11:00:00,1.34849,1.34872,1.34844,1.3487,215,2,0
2026-02-24 11:05:00,1.34869,1.34905,1.34863,1.349,150,2,0
2026-02-24 11:10:00,1.34894,1.34942,1.34889,1.34913,237,2,0
2026-02-24 11:15:00,1.3491900000000001,1.34923,1.34887,1.34912,202,2,0
2026-02-24 11:20:00,1.34911,1.34969,1.34911,1.34964,265,2,0
2026-02-24 11:25:00,1.3496299999999999,1.34976,1.34935,1.34965,198,2,0
2026-02-24 11:30:00,1.34965,1.35025,1.34965,1.35022,144,2,0
2026-02-24 11:35:00,1.3502100000000001,1.35026,1.34995,1.35005,173,2,0
2026-02-24 11:40:00,1.35004,1.3501,1.34971,1.35002,198,2,0
2026-02-24 11:45:00,1.35002,1.35002,1.34965,1.3498700000000001,203,2,0
2026-02-24 11:50:00,1.34988,1.3501,1.3498299999999999,1.34985,170,2,0
2026-02-24 11:55:00,1.34986,1.35022,1.34976,1.35,156,2,0
2026-02-24 12:00:00,1.35,1.35009,1.34982,1.35002,157,2,0
2026-02-24 12:05:00,1.35006,1.3502399999999999,1.34993,1.35022,141,2,0
2026-02-24 12:10:00,1.3502100000000001,1.35022,1.3495599999999999,1.34978,195,2,0
2026-02-24 12:15:00,1.3497,1.34972,1.34938,1.3495599999999999,168,2,0
2026-02-24 12:20:00,1.3495599999999999,1.34982,1.34945,1.34981,133,2,0
2026-02-24 12:25:00,1.34979,1.35006,1.34974,1.34996,131,2,0
2026-02-24 12:30:00,1.34996,1.3505099999999999,1.34996,1.35038,292,2,0
2026-02-24 12:35:00,1.35037,1.35062,1.35006,1.35018,176,2,0
2026-02-24 12:40:00,1.35018,1.3502,1.34977,1.34982,194,2,0
2026-02-24 12:45:00,1.3498299999999999,1.3498299999999999,1.34958,1.34958,169,2,0
2026-02-24 12:50:00,1.34954,1.3497,1.34942,1.34952,125,2,0
2026-02-24 12:55:00,1.34951,1.34951,1.34915,1.34932,174,2,0
2026-02-24 13:00:00,1.34933,1.3494,1.34873,1.34888,291,2,0
2026-02-24 13:05:00,1.34888,1.34928,1.34849,1.34851,235,2,0
2026-02-24 13:10:00,1.34857,1.34893,1.34848,1.34882,157,2,0
2026-02-24 13:15:00,1.34887,1.34912,1.3488,1.34891,159,2,0
2026-02-24 13:20:00,1.34893,1.34941,1.34886,1.34914,159,2,0
2026-02-24 13:25:00,1.34914,1.34938,1.34901,1.34907,165,2,0
2026-02-24 13:30:00,1.34907,1.34927,1.34894,1.34916,157,2,0
2026-02-24 13:35:00,1.34916,1.3492199999999999,1.34872,1.34889,167,2,0
2026-02-24 13:40:00,1.34888,1.3489,1.34842,1.3488,128,2,0
2026-02-24 13:45:00,1.3488,1.3488,1.34854,1.34859,109,2,0
2026-02-24 13:50:00,1.34863,1.34886,1.34853,1.3486099999999999,167,2,0
2026-02-24 13:55:00,1.34862,1.34876,1.34854,1.34866,198,2,0
2026-02-24 14:00:00,1.34864,1.349,1.34849,1.34874,260,2,0
2026-02-24 14:05:00,1.34873,1.34878,1.34854,1.34855,197,2,0
2026-02-24 14:10:00,1.34856,1.3486,1.3482,1.34854,225,2,0
2026-02-24 14:15:00,1.34855,1.3486099999999999,1.3482,1.3484099999999999,227,2,0
2026-02-24 14:20:00,1.3483800000000001,1.34862,1.34815,1.34844,235,2,0
2026-02-24 14:25:00,1.34844,1.34863,1.3483,1.34837,212,2,0
2026-02-24 14:30:00,1.3483800000000001,1.34862,1.34832,1.34832,182,2,0
2026-02-24 14:35:00,1.3483100000000001,1.34848,1.34823,1.3484099999999999,183,2,0
2026-02-24 14:40:00,1.3484099999999999,1.3486099999999999,1.34808,1.34808,236,2,0
2026-02-24 14:45:00,1.3480699999999999,1.3483,1.34778,1.3483,317,2,0
2026-02-24 14:50:00,1.3483,1.34855,1.34815,1.34847,214,2,0
2026-02-24 14:55:00,1.34846,1.34907,1.34842,1.34882,335,2,0
2026-02-24 15:00:00,1.34881,1.349,1.34848,1.3486500000000001,340,2,0
2026-02-24 15:05:00,1.34864,1.34923,1.34855,1.3489499999999999,313,2,0
2026-02-24 15:10:00,1.3489499999999999,1.34906,1.3486500000000001,1.34886,236,2,0
2026-02-24 15:15:00,1.34884,1.3489200000000001,1.34848,1.34875,264,2,0
2026-02-24 15:20:00,1.34877,1.3489200000000001,1.3486500000000001,1.34875,246,2,0
2026-02-24 15:25:00,1.34873,1.3489200000000001,1.34842,1.34862,238,2,0
2026-02-24 15:30:00,1.3486099999999999,1.34872,1.34824,1.34824,285,2,0
2026-02-24 15:35:00,1.34823,1.34911,1.34813,1.3486500000000001,291,2,0
2026-02-24 15:40:00,1.3486500000000001,1.3488,1.34832,1.34833,251,2,0
2026-02-24 15:45:00,1.3483100000000001,1.34835,1.34792,1.34808,245,2,0
2026-02-24 15:50:00,1.34808,1.34813,1.34763,1.34812,312,2,0
2026-02-24 15:55:00,1.34814,1.3487,1.34812,1.34857,309,2,0
2026-02-24 16:00:00,1.34856,1.34941,1.34849,1.34905,292,2,0
2026-02-24 16:05:00,1.34905,1.34913,1.34856,1.34864,285,2,0
2026-02-24 16:10:00,1.34866,1.34867,1.34795,1.3482,331,2,0
2026-02-24 16:15:00,1.34823,1.3486,1.34802,1.34847,304,2,0
2026-02-24 16:20:00,1.34853,1.349,1.34848,1.34877,297,2,0
2026-02-24 16:25:00,1.3488,1.34915,1.34859,1.34901,359,2,0
2026-02-24 16:30:00,1.3489200000000001,1.34898,1.34863,1.34882,381,2,0
2026-02-24 16:35:00,1.34881,1.3492,1.34857,1.34875,393,2,0
2026-02-24 16:40:00,1.34872,1.34894,1.34824,1.34837,395,2,0
2026-02-24 16:45:00,1.34837,1.34889,1.3482,1.34873,364,2,0
2026-02-24 16:50:00,1.34873,1.3492199999999999,1.34872,1.34886,397,2,0
2026-02-24 16:55:00,1.34878,1.34994,1.34867,1.34989,380,2,0
2026-02-24 17:00:00,1.34985,1.34997,1.3491,1.34962,448,2,0
2026-02-24 17:05:00,1.34962,1.34996,1.34952,1.34988,372,2,0
2026-02-24 17:10:00,1.34984,1.35039,1.34961,1.35027,327,2,0
2026-02-24 17:15:00,1.35029,1.35035,1.34974,1.35003,304,2,0
2026-02-24 17:20:00,1.35001,1.35047,1.3498299999999999,1.3501400000000001,304,2,0
2026-02-24 17:25:00,1.3501400000000001,1.35099,1.3501400000000001,1.3508200000000001,372,2,0
2026-02-24 17:30:00,1.3508200000000001,1.3519999999999999,1.35069,1.35188,407,2,0
2026-02-24 17:35:00,1.35189,1.3519700000000001,1.35083,1.35122,362,2,0
2026-02-24 17:40:00,1.35123,1.35187,1.35083,1.35157,335,2,0
2026-02-24 17:45:00,1.35163,1.35249,1.35133,1.35226,376,2,0
2026-02-24 17:50:00,1.35225,1.35236,1.35153,1.35184,337,2,0
2026-02-24 17:55:00,1.35183,1.35189,1.35131,1.35148,335,2,0
2026-02-24 18:00:00,1.35147,1.35196,1.3513,1.3517299999999999,321,2,0
2026-02-24 18:05:00,1.35179,1.35217,1.35179,1.35192,270,2,0
2026-02-24 18:10:00,1.35193,1.35277,1.35193,1.35262,294,2,0
2026-02-24 18:15:00,1.35262,1.35288,1.3525800000000001,1.35286,292,2,0
2026-02-24 18:20:00,1.35288,1.3529,1.35252,1.3526500000000001,246,2,0
2026-02-24 18:25:00,1.3526500000000001,1.35368,1.3526,1.3535599999999999,293,2,0
2026-02-24 18:30:00,1.35357,1.35362,1.35264,1.35264,282,2,0
2026-02-24 18:35:00,1.35263,1.35309,1.35259,1.35301,236,2,0
2026-02-24 18:40:00,1.35302,1.35337,1.35298,1.35311,211,2,0
2026-02-24 18:45:00,1.35311,1.3535,1.35301,1.35301,224,2,0
2026-02-24 18:50:00,1.35301,1.3532600000000001,1.3529,1.3529499999999999,221,2,0
2026-02-24 18:55:00,1.3529200000000001,1.35316,1.35281,1.35293,240,2,0
2026-02-24 19:00:00,1.35291,1.35307,1.35259,1.35278,282,4,0
2026-02-24 19:05:00,1.35277,1.35288,1.35259,1.35274,166,4,0
2026-02-24 19:10:00,1.35271,1.3529900000000001,1.35248,1.35248,144,4,0
2026-02-24 19:15:00,1.35249,1.35267,1.35208,1.3522,205,4,0
2026-02-24 19:20:00,1.35221,1.35237,1.35184,1.35186,188,4,0
2026-02-24 19:25:00,1.35186,1.35187,1.3515,1.35156,193,4,0
2026-02-24 19:30:00,1.35155,1.3516599999999999,1.3513899999999999,1.35159,249,4,0
2026-02-24 19:35:00,1.35158,1.35179,1.35141,1.3517299999999999,216,4,0
2026-02-24 19:40:00,1.35175,1.3519,1.3516,1.3516599999999999,188,4,0
2026-02-24 19:45:00,1.3517000000000001,1.35189,1.3514,1.35154,157,4,0
2026-02-24 19:50:00,1.35154,1.3518,1.35149,1.35174,180,4,0
2026-02-24 19:55:00,1.35176,1.35186,1.35157,1.35185,183,4,0
2026-02-24 20:00:00,1.35184,1.3519999999999999,1.3513,1.35137,209,4,0
2026-02-24 20:05:00,1.35133,1.3515,1.35119,1.35127,180,4,0
2026-02-24 20:10:00,1.35127,1.35138,1.35111,1.35133,155,4,0
2026-02-24 20:15:00,1.35133,1.35161,1.35124,1.35153,138,4,0
2026-02-24 20:20:00,1.35156,1.35181,1.35148,1.3516599999999999,175,4,0
2026-02-24 20:25:00,1.3517000000000001,1.35203,1.35165,1.35176,222,4,0
2026-02-24 20:30:00,1.3517700000000001,1.35198,1.35129,1.35129,168,4,0
2026-02-24 20:35:00,1.35128,1.35141,1.3510900000000001,1.35129,178,4,0
2026-02-24 20:40:00,1.35127,1.35129,1.35088,1.35089,165,4,0
2026-02-24 20:45:00,1.35088,1.351,1.35079,1.35095,158,4,0
2026-02-24 20:50:00,1.35094,1.3511,1.35077,1.35087,125,4,0
2026-02-24 20:55:00,1.35086,1.35098,1.35058,1.35076,256,4,0
2026-02-24 21:00:00,1.35068,1.35079,1.35052,1.35069,233,4,0
2026-02-24 21:05:00,1.35068,1.35088,1.35052,1.35066,186,4,0
2026-02-24 21:10:00,1.35067,1.35083,1.35059,1.3507500000000001,155,4,0
2026-02-24 21:15:00,1.3507500000000001,1.35079,1.3505,1.3506,134,4,0
2026-02-24 21:20:00,1.3506,1.35067,1.35029,1.35047,173,4,0
2026-02-24 21:25:00,1.35046,1.35096,1.35042,1.35096,196,4,0
2026-02-24 21:30:00,1.35097,1.35107,1.35081,1.35092,186,4,0
2026-02-24 21:35:00,1.35092,1.3512,1.35092,1.3511600000000001,130,4,0
2026-02-24 21:40:00,1.35114,1.35125,1.35087,1.35088,140,4,0
2026-02-24 21:45:00,1.35088,1.35094,1.35065,1.35073,156,4,0
2026-02-24 21:50:00,1.35069,1.3507,1.35011,1.35025,202,4,0
2026-02-24 21:55:00,1.3502399999999999,1.35029,1.35,1.3502,219,4,0
2026-02-24 22:00:00,1.3502100000000001,1.35028,1.34978,1.34986,143,4,0
2026-02-24 22:05:00,1.34986,1.34996,1.34967,1.34989,144,4,0
2026-02-24 22:10:00,1.3498999999999999,1.34999,1.34984,1.34994,116,4,0
2026-02-24 22:15:00,1.34995,1.34995,1.34966,1.34988,155,4,0
2026-02-24 22:20:00,1.3498700000000001,1.3501,1.34979,1.35005,161,4,0
2026-02-24 22:25:00,1.35005,1.3503,1.34994,1.34998,184,4,0
2026-02-24 22:30:00,1.34998,1.35042,1.34998,1.35041,182,4,0
2026-02-24 22:35:00,1.35042,1.35086,1.3504,1.35061,138,4,0
2026-02-24 22:40:00,1.35061,1.35079,1.35053,1.35071,151,4,0
2026-02-24 22:45:00,1.35063,1.3508,1.35058,1.35065,127,4,0
2026-02-24 22:50:00,1.35067,1.35076,1.34989,1.34989,193,4,0
2026-02-24 22:55:00,1.34988,1.35008,1.34969,1.34977,208,4,0
2026-02-24 23:00:00,1.34969,1.34991,1.3495,1.3495599999999999,159,21,0
2026-02-24 23:05:00,1.34955,1.34961,1.34918,1.34933,244,21,0
2026-02-24 23:10:00,1.34937,1.34949,1.3492,1.34931,138,21,0
2026-02-24 23:15:00,1.34931,1.34944,1.34928,1.34944,75,21,0
2026-02-24 23:20:00,1.34944,1.34949,1.34934,1.34942,132,21,0
2026-02-24 23:25:00,1.3494,1.34957,1.3492,1.34952,136,21,0
2026-02-24 23:30:00,1.3495300000000001,1.34957,1.34938,1.34954,88,6,0
2026-02-24 23:35:00,1.34955,1.34957,1.34943,1.34948,128,21,0
2026-02-24 23:40:00,1.34948,1.3496299999999999,1.34945,1.34954,80,21,0
2026-02-24 23:45:00,1.3495300000000001,1.34961,1.34941,1.34951,125,21,0
2026-02-24 23:50:00,1.34949,1.34952,1.34914,1.34916,98,21,0
2026-02-24 23:55:00,1.3491900000000001,1.3492,1.34866,1.34876,183,17,0
2026-02-25 00:00:00,1.34901,1.3490199999999999,1.3485,1.3490199999999999,10,125,0
2026-02-25 00:05:00,1.34853,1.34931,1.34849,1.34931,24,53,0
2026-02-25 00:10:00,1.34931,1.34974,1.34931,1.34974,74,46,0
2026-02-25 00:15:00,1.3492899999999999,1.3495300000000001,1.34907,1.34945,158,28,0
2026-02-25 00:20:00,1.34945,1.3496000000000001,1.3492199999999999,1.34958,42,28,0
2026-02-25 00:25:00,1.34954,1.34961,1.34917,1.34943,68,28,0
2026-02-25 00:30:00,1.34947,1.34948,1.34901,1.34948,141,28,0
2026-02-25 00:35:00,1.34947,1.34948,1.34911,1.34934,152,28,0
2026-02-25 00:40:00,1.34934,1.3495300000000001,1.3492,1.34944,126,28,0
2026-02-25 00:45:00,1.34928,1.34944,1.3492,1.34931,117,28,0
2026-02-25 00:50:00,1.3493,1.34947,1.3492600000000001,1.34945,128,28,0
2026-02-25 00:55:00,1.34946,1.34946,1.34908,1.34924,137,28,0
2026-02-25 01:00:00,1.3492199999999999,1.34948,1.34913,1.34935,159,4,0
2026-02-25 01:05:00,1.34933,1.34947,1.3492899999999999,1.34945,100,4,0
2026-02-25 01:10:00,1.34945,1.34959,1.34939,1.34954,76,4,0
2026-02-25 01:15:00,1.34955,1.34962,1.34947,1.34961,63,4,0
2026-02-25 01:20:00,1.34957,1.34969,1.34954,1.34965,61,4,0
2026-02-25 01:25:00,1.34969,1.34979,1.34962,1.34979,47,4,0
2026-02-25 01:30:00,1.34975,1.3498,1.34971,1.34975,64,4,0
2026-02-25 01:35:00,1.3498,1.3498,1.34971,1.34976,35,4,0
2026-02-25 01:40:00,1.34972,1.3498,1.34959,1.3496000000000001,54,4,0
2026-02-25 01:45:00,1.34959,1.34977,1.34955,1.3497,86,4,0
2026-02-25 01:50:00,1.3497,1.34974,1.34958,1.34965,56,4,0
2026-02-25 01:55:00,1.34969,1.34969,1.34949,1.34954,67,4,0
2026-02-25 02:00:00,1.34955,1.34968,1.34913,1.34927,146,4,0
2026-02-25 02:05:00,1.34928,1.3492899999999999,1.34909,1.34924,68,4,0
2026-02-25 02:10:00,1.3492,1.3495,1.3492,1.34947,64,4,0
2026-02-25 02:15:00,1.34943,1.34977,1.34935,1.34969,117,4,0
2026-02-25 02:20:00,1.3497,1.34978,1.3495300000000001,1.3495300000000001,78,4,0
2026-02-25 02:25:00,1.34954,1.34969,1.34947,1.3496299999999999,75,4,0
2026-02-25 02:30:00,1.34959,1.35009,1.34959,1.34997,267,4,0
2026-02-25 02:35:00,1.34997,1.35039,1.3498,1.35026,137,4,0
2026-02-25 02:40:00,1.35025,1.35036,1.35009,1.3502,129,4,0
2026-02-25 02:45:00,1.35019,1.35023,1.34982,1.34999,153,4,0
2026-02-25 02:50:00,1.35,1.3501699999999999,1.34978,1.35008,214,4,0
2026-02-25 02:55:00,1.34998,1.3505,1.34995,1.35031,162,4,0
2026-02-25 03:00:00,1.35031,1.3504800000000001,1.35011,1.35025,297,4,0
2026-02-25 03:05:00,1.3502399999999999,1.35046,1.35019,1.35025,185,4,0
2026-02-25 03:10:00,1.35025,1.35034,1.35006,1.35012,197,4,0
2026-02-25 03:15:00,1.35019,1.35054,1.35018,1.35038,215,4,0
2026-02-25 03:20:00,1.35036,1.35036,1.35001,1.35005,171,4,0
2026-02-25 03:25:00,1.35006,1.35035,1.35006,1.35028,177,4,0
2026-02-25 03:30:00,1.35025,1.35054,1.35005,1.35045,185,4,0
2026-02-25 03:35:00,1.3504800000000001,1.35068,1.3502100000000001,1.35022,150,4,0
2026-02-25 03:40:00,1.3502100000000001,1.35049,1.3502100000000001,1.35042,110,4,0
2026-02-25 03:45:00,1.35039,1.3504,1.3502,1.35025,128,4,0
2026-02-25 03:50:00,1.3502100000000001,1.35037,1.35001,1.35036,135,4,0
2026-02-25 03:55:00,1.35036,1.35036,1.35005,1.35023,170,4,0
2026-02-25 04:00:00,1.35023,1.35055,1.35019,1.3505099999999999,184,4,0
2026-02-25 04:05:00,1.3505,1.35099,1.3504800000000001,1.35091,134,4,0
2026-02-25 04:10:00,1.35091,1.35118,1.35086,1.3511,196,4,0
2026-02-25 04:15:00,1.35111,1.35119,1.35087,1.35096,180,4,0
2026-02-25 04:20:00,1.35095,1.35101,1.3508200000000001,1.35089,102,4,0
2026-02-25 04:25:00,1.35097,1.35123,1.3509,1.35122,98,4,0
2026-02-25 04:30:00,1.35123,1.35184,1.35107,1.35182,222,4,0
2026-02-25 04:35:00,1.35181,1.35196,1.35121,1.35122,266,4,0
2026-02-25 04:40:00,1.35121,1.3518,1.35092,1.35179,217,4,0
2026-02-25 04:45:00,1.3518,1.35181,1.3514300000000001,1.35165,236,4,0
2026-02-25 04:50:00,1.3516599999999999,1.35214,1.3515,1.35201,224,4,0
2026-02-25 04:55:00,1.3519999999999999,1.35215,1.35172,1.35192,226,4,0
2026-02-25 05:00:00,1.35191,1.35216,1.35155,1.35163,198,4,0
2026-02-25 05:05:00,1.35156,1.35192,1.35141,1.35165,269,4,0
2026-02-25 05:10:00,1.35164,1.35164,1.35088,1.35097,321,4,0
2026-02-25 05:15:00,1.35096,1.35129,1.3508,1.35118,229,4,0
2026-02-25 05:20:00,1.3511600000000001,1.35128,1.35092,1.35092,222,4,0
2026-02-25 05:25:00,1.35093,1.3511199999999999,1.35077,1.35111,252,4,0
2026-02-25 05:30:00,1.35111,1.35135,1.351,1.35119,267,4,0
2026-02-25 05:35:00,1.3512,1.35164,1.35114,1.35147,294,4,0
2026-02-25 05:40:00,1.3514599999999999,1.35167,1.35129,1.35135,250,4,0
2026-02-25 05:45:00,1.35134,1.35163,1.35123,1.35134,215,4,0
2026-02-25 05:50:00,1.35132,1.35161,1.35115,1.35154,222,4,0
2026-02-25 05:55:00,1.35153,1.35153,1.3511199999999999,1.35125,244,4,0
2026-02-25 06:00:00,1.35126,1.35159,1.35117,1.35149,146,4,0
2026-02-25 06:05:00,1.35149,1.35152,1.35129,1.35135,102,4,0
2026-02-25 06:10:00,1.3513600000000001,1.35138,1.3511,1.35126,125,4,0
2026-02-25 06:15:00,1.35127,1.3513899999999999,1.35108,1.35134,128,4,0
2026-02-25 06:20:00,1.3513600000000001,1.35153,1.35124,1.35148,100,4,0
2026-02-25 06:25:00,1.35149,1.35176,1.35148,1.3517000000000001,118,4,0
2026-02-25 06:30:00,1.35169,1.35192,1.3516,1.3516,105,4,0
2026-02-25 06:35:00,1.35168,1.3517000000000001,1.3515,1.3516599999999999,93,4,0
2026-02-25 06:40:00,1.35174,1.35179,1.3516,1.3517000000000001,94,4,0
2026-02-25 06:45:00,1.35169,1.35179,1.3513,1.35155,155,4,0
2026-02-25 06:50:00,1.35155,1.35179,1.3515,1.35162,131,4,0
2026-02-25 06:55:00,1.35162,1.35189,1.35159,1.3516,132,4,0
2026-02-25 07:00:00,1.3516,1.35212,1.35154,1.35193,139,4,0
2026-02-25 07:05:00,1.35192,1.3522,1.35171,1.35201,128,4,0
2026-02-25 07:10:00,1.3519999999999999,1.35206,1.35189,1.3519700000000001,128,4,0
2026-02-25 07:15:00,1.35201,1.3521,1.35192,1.35202,120,4,0
2026-02-25 07:20:00,1.35202,1.35208,1.35159,1.3517000000000001,119,4,0
2026-02-25 07:25:00,1.3517000000000001,1.35193,1.35163,1.35184,109,4,0
2026-02-25 07:30:00,1.35185,1.3520699999999999,1.35175,1.35191,150,4,0
2026-02-25 07:35:00,1.35192,1.35217,1.35189,1.35217,138,4,0
2026-02-25 07:40:00,1.35214,1.35253,1.35209,1.35244,179,4,0
2026-02-25 07:45:00,1.35244,1.35249,1.35221,1.35235,119,4,0
2026-02-25 07:50:00,1.3523100000000001,1.35239,1.35212,1.35223,159,4,0
2026-02-25 07:55:00,1.35223,1.35226,1.35195,1.35218,162,4,0
2026-02-25 08:00:00,1.35219,1.35226,1.35192,1.3519999999999999,187,4,0
2026-02-25 08:05:00,1.3519999999999999,1.3522,1.3518,1.35188,160,4,0
2026-02-25 08:10:00,1.35183,1.35251,1.35179,1.3523800000000001,208,4,0
2026-02-25 08:15:00,1.35237,1.35247,1.35221,1.35241,126,4,0
2026-02-25 08:20:00,1.3523800000000001,1.3526,1.35223,1.3525,130,4,0
2026-02-25 08:25:00,1.3525800000000001,1.3527,1.3523100000000001,1.35249,165,4,0
2026-02-25 08:30:00,1.3525,1.35267,1.3524,1.35267,164,3,0
2026-02-25 08:35:00,1.35263,1.35267,1.35249,1.35255,136,3,0
2026-02-25 08:40:00,1.35254,1.35263,1.35221,1.35232,148,3,0
2026-02-25 08:45:00,1.3523100000000001,1.3523800000000001,1.35219,1.3523800000000001,121,3,0
