time,open,high,low,close,tick_volume,spread,real_volume
2026-02-24 05:10:00,1.17835,1.17835,1.17822,1.17823,105,2,0
2026-02-24 05:15:00,1.17823,1.17823,1.17795,1.178,75,0,0
2026-02-24 05:20:00,1.178,1.17805,1.17786,1.17799,127,0,0
2026-02-24 05:25:00,1.17799,1.1780599999999999,1.17781,1.17781,88,0,0
2026-02-24 05:30:00,1.17781,1.17788,1.1777199999999999,1.17786,110,0,0
2026-02-24 05:35:00,1.17786,1.1779,1.17779,1.17787,93,1,0
2026-02-24 05:40:00,1.17787,1.1779,1.17767,1.17777,112,1,0
2026-02-24 05:45:00,1.17777,1.17778,1.17766,1.17777,99,0,0
2026-02-24 05:50:00,1.17777,1.17785,1.1777,1.17771,95,1,0
2026-02-24 05:55:00,1.17771,1.17773,1.17747,1.1775,138,1,0
2026-02-24 06:00:00,1.1775,1.17766,1.17746,1.17752,99,0,0
2026-02-24 06:05:00,1.17752,1.17752,1.17731,1.1773500000000001,115,0,0
2026-02-24 06:10:00,1.1773500000000001,1.17738,1.17722,1.17726,74,0,0
2026-02-24 06:15:00,1.17726,1.17742,1.17724,1.17736,62,1,0
2026-02-24 06:20:00,1.17736,1.17737,1.17723,1.17724,85,1,0
2026-02-24 06:25:00,1.17724,1.17734,1.17707,1.17709,148,0,0
2026-02-24 06:30:00,1.17709,1.17715,1.17683,1.17688,209,0,0
2026-02-24 06:35:00,1.17688,1.17695,1.17678,1.17692,147,0,0
2026-02-24 06:40:00,1.17692,1.17696,1.17679,1.17683,129,0,0
2026-02-24 06:45:00,1.17685,1.17708,1.1768399999999999,1.17703,108,0,0
2026-02-24 06:50:00,1.17703,1.17703,1.17686,1.17696,85,0,0
2026-02-24 06:55:00,1.17697,1.17707,1.17692,1.17695,85,0,0
2026-02-24 07:00:00,1.17695,1.17706,1.1768399999999999,1.17695,141,0,0
2026-02-24 07:05:00,1.17695,1.1771099999999999,1.17693,1.1771099999999999,130,1,0
2026-02-24 07:10:00,1.1771099999999999,1.1772,1.17707,1.17714,70,0,0
2026-02-24 07:15:00,1.17714,1.17719,1.17702,1.17705,92,0,0
2026-02-24 07:20:00,1.17705,1.17713,1.17697,1.17697,83,0,0
2026-02-24 07:25:00,1.17697,1.17698,1.17692,1.17697,59,1,0
2026-02-24 07:30:00,1.17697,1.17724,1.17693,1.17722,106,0,0
2026-02-24 07:35:00,1.17722,1.17732,1.17721,1.17728,87,1,0
2026-02-24 07:40:00,1.17728,1.17729,1.17722,1.17722,53,0,0
2026-02-24 07:45:00,1.17723,1.17744,1.17719,1.17738,98,0,0
2026-02-24 07:50:00,1.17738,1.17758,1.17727,1.17753,103,0,0
2026-02-24 07:55:00,1.17752,1.17805,1.17752,1.17798,270,0,0
2026-02-24 08:00:00,1.17798,1.17815,1.17784,1.17811,161,0,0
2026-02-24 08:05:00,1.17811,1.17822,1.17802,1.17813,135,0,0
2026-02-24 08:10:00,1.17813,1.1782,1.17791,1.17794,119,0,0
2026-02-24 08:15:00,1.17795,1.17807,1.17786,1.17802,140,0,0
2026-02-24 08:20:00,1.17802,1.17807,1.17786,1.17787,146,0,0
2026-02-24 08:25:00,1.17786,1.17792,1.17771,1.17784,209,0,0
2026-02-24 08:30:00,1.17784,1.17801,1.17776,1.17787,187,0,0
2026-02-24 08:35:00,1.17786,1.17817,1.17784,1.17813,138,0,0
2026-02-24 08:40:00,1.17813,1.17813,1.17789,1.1779600000000001,84,0,0
2026-02-24 08:45:00,1.1779600000000001,1.17809,1.17786,1.17792,104,0,0
2026-02-24 08:50:00,1.17792,1.17802,1.1778,1.17802,101,0,0
2026-02-24 08:55:00,1.17802,1.17813,1.17792,1.17802,146,0,0
2026-02-24 09:00:00,1.17802,1.17802,1.17775,1.1778,207,0,0
2026-02-24 09:05:00,1.1778,1.1778,1.17717,1.17753,977,0,0
2026-02-24 09:10:00,1.17753,1.17758,1.17714,1.17748,779,0,0
2026-02-24 09:15:00,1.17748,1.17779,1.17715,1.1777199999999999,543,0,0
2026-02-24 09:20:00,1.1777199999999999,1.17775,1.17732,1.17746,362,0,0
2026-02-24 09:25:00,1.17747,1.17774,1.17732,1.17757,403,0,0
2026-02-24 09:30:00,1.17757,1.17823,1.17757,1.17815,572,0,0
2026-02-24 09:35:00,1.17815,1.17822,1.17792,1.17812,344,0,0
2026-02-24 09:40:00,1.17813,1.17822,1.17788,1.17801,332,0,0
2026-02-24 09:45:00,1.17801,1.17808,1.17773,1.17779,319,0,0
2026-02-24 09:50:00,1.17779,1.17785,1.17744,1.1777,438,0,0
2026-02-24 09:55:00,1.1777,1.17794,1.1774499999999999,1.17792,365,0,0
2026-02-24 10:00:00,1.17792,1.1781,1.17767,1.1777199999999999,546,0,0
2026-02-24 10:05:00,1.1777199999999999,1.17775,1.17732,1.17748,471,0,0
2026-02-24 10:10:00,1.17748,1.17803,1.17742,1.17777,394,0,0
2026-02-24 10:15:00,1.17777,1.17811,1.17771,1.17802,597,0,0
2026-02-24 10:20:00,1.17802,1.17881,1.17795,1.17877,444,0,0
2026-02-24 10:25:00,1.17877,1.17881,1.1784,1.17873,413,0,0
2026-02-24 10:30:00,1.17873,1.17898,1.17855,1.1786699999999999,555,0,0
2026-02-24 10:35:00,1.17868,1.17887,1.17859,1.17868,461,0,0
2026-02-24 10:40:00,1.1786699999999999,1.17881,1.17845,1.17879,396,0,0
2026-02-24 10:45:00,1.17879,1.17885,1.17855,1.17856,361,0,0
2026-02-24 10:50:00,1.17856,1.17872,1.17847,1.1785700000000001,294,0,0
2026-02-24 10:55:00,1.1785700000000001,1.17881,1.17836,1.17836,381,0,0
2026-02-24 11:00:00,1.17836,1.1786,1.1783,1.17848,335,0,0
2026-02-24 11:05:00,1.17848,1.17855,1.17843,1.17848,102,0,0
2026-02-24 11:10:00,1.17848,1.17905,1.17842,1.17884,450,0,0
2026-02-24 11:15:00,1.17884,1.17884,1.17837,1.17866,319,0,0
2026-02-24 11:20:00,1.17866,1.17899,1.17863,1.17898,270,0,0
2026-02-24 11:25:00,1.17898,1.17908,1.1786699999999999,1.17887,330,0,0
2026-02-24 11:30:00,1.17887,1.17929,1.17881,1.1791800000000001,305,0,0
2026-02-24 11:35:00,1.1791800000000001,1.17929,1.17898,1.17898,291,0,0
2026-02-24 11:40:00,1.17898,1.17899,1.1787,1.17879,254,0,0
2026-02-24 11:45:00,1.17879,1.17888,1.17872,1.17877,218,0,0
2026-02-24 11:50:00,1.17877,1.17885,1.17864,1.1786699999999999,184,0,0
2026-02-24 11:55:00,1.17868,1.17883,1.17862,1.17875,242,0,0
2026-02-24 12:00:00,1.17876,1.17892,1.1786,1.17874,303,0,0
2026-02-24 12:05:00,1.17874,1.17883,1.17866,1.17878,242,0,0
2026-02-24 12:10:00,1.17878,1.17879,1.17839,1.17844,268,0,0
2026-02-24 12:15:00,1.17844,1.17854,1.17822,1.17846,300,0,0
2026-02-24 12:20:00,1.17846,1.17854,1.17837,1.17848,246,0,0
2026-02-24 12:25:00,1.17849,1.17856,1.17844,1.17854,140,0,0
2026-02-24 12:30:00,1.17854,1.17902,1.17854,1.17883,319,0,0
2026-02-24 12:35:00,1.17883,1.1791,1.17879,1.17888,297,0,0
2026-02-24 12:40:00,1.17888,1.17893,1.17864,1.1787,221,0,0
2026-02-24 12:45:00,1.1787,1.1789100000000001,1.17868,1.17873,173,0,0
2026-02-24 12:50:00,1.17872,1.17877,1.17859,1.17864,171,0,0
2026-02-24 12:55:00,1.17864,1.17864,1.1784,1.17854,191,0,0
2026-02-24 13:00:00,1.17854,1.1786,1.17808,1.17816,436,0,0
2026-02-24 13:05:00,1.17816,1.17825,1.178,1.1781,284,0,0
2026-02-24 13:10:00,1.1781,1.17828,1.1780599999999999,1.1782,232,0,0
2026-02-24 13:15:00,1.1782,1.17845,1.17807,1.17808,219,0,0
2026-02-24 13:20:00,1.17809,1.1782,1.17794,1.17798,248,0,0
2026-02-24 13:25:00,1.17798,1.1782,1.17795,1.17809,247,0,0
2026-02-24 13:30:00,1.17809,1.1782,1.17798,1.17819,205,0,0
2026-02-24 13:35:00,1.17819,1.17826,1.17803,1.17818,213,0,0
2026-02-24 13:40:00,1.17819,1.1782,1.17798,1.17818,226,0,0
2026-02-24 13:45:00,1.17818,1.17818,1.1779,1.178,152,0,0
2026-02-24 13:50:00,1.178,1.17814,1.17791,1.17802,265,0,0
2026-02-24 13:55:00,1.17802,1.17824,1.17798,1.17804,324,0,0
2026-02-24 14:00:00,1.17804,1.17824,1.17797,1.17814,356,0,0
2026-02-24 14:05:00,1.17814,1.17816,1.17785,1.17788,295,0,0
2026-02-24 14:10:00,1.17788,1.17789,1.17755,1.17759,280,0,0
2026-02-24 14:15:00,1.17758,1.1776,1.17742,1.17756,267,0,0
2026-02-24 14:20:00,1.17756,1.17763,1.17733,1.17739,317,0,0
2026-02-24 14:25:00,1.17739,1.17751,1.17731,1.17739,214,0,0
2026-02-24 14:30:00,1.17739,1.17774,1.17739,1.17755,357,0,0
2026-02-24 14:35:00,1.17755,1.17763,1.17747,1.17754,222,0,0
2026-02-24 14:40:00,1.17754,1.17783,1.17753,1.17754,295,0,0
2026-02-24 14:45:00,1.17754,1.17767,1.17725,1.17767,373,0,0
2026-02-24 14:50:00,1.17769,1.17781,1.17759,1.1777199999999999,235,0,0
2026-02-24 14:55:00,1.1777199999999999,1.17836,1.17769,1.17811,514,0,0
2026-02-24 15:00:00,1.17811,1.17813,1.17766,1.17785,521,0,0
2026-02-24 15:05:00,1.17784,1.1780599999999999,1.1776,1.17768,428,0,0
2026-02-24 15:10:00,1.17768,1.1780599999999999,1.17763,1.17779,390,0,0
2026-02-24 15:15:00,1.17779,1.17782,1.17749,1.17755,355,0,0
2026-02-24 15:20:00,1.17757,1.17773,1.1775,1.17764,345,0,0
2026-02-24 15:25:00,1.17764,1.17784,1.1775,1.17763,361,0,0
2026-02-24 15:30:00,1.17763,1.17767,1.17723,1.17734,420,0,0
2026-02-24 15:35:00,1.17734,1.17782,1.17713,1.17756,392,0,0
2026-02-24 15:40:00,1.17755,1.17758,1.17713,1.17714,339,0,0
2026-02-24 15:45:00,1.17714,1.17716,1.17688,1.17694,482,0,0
2026-02-24 15:50:00,1.17694,1.177,1.17679,1.17695,388,0,0
2026-02-24 15:55:00,1.17695,1.17732,1.17693,1.1772,370,0,0
2026-02-24 16:00:00,1.1772,1.1777,1.17712,1.17748,582,0,0
2026-02-24 16:05:00,1.17748,1.17764,1.17722,1.17723,424,0,0
2026-02-24 16:10:00,1.17724,1.17724,1.17677,1.17696,503,0,0
2026-02-24 16:15:00,1.17696,1.17714,1.17672,1.17705,400,0,0
2026-02-24 16:20:00,1.17705,1.17733,1.17698,1.1773,408,0,0
2026-02-24 16:25:00,1.1773,1.17765,1.1771,1.17748,430,0,0
2026-02-24 16:30:00,1.17748,1.17763,1.17734,1.17759,601,0,0
2026-02-24 16:35:00,1.17759,1.17785,1.17749,1.17758,570,0,0
2026-02-24 16:40:00,1.17757,1.17765,1.17719,1.17727,476,0,0
2026-02-24 16:45:00,1.17728,1.17739,1.1771099999999999,1.17731,449,0,0
2026-02-24 16:50:00,1.1773,1.1775,1.177,1.17706,383,0,0
2026-02-24 16:55:00,1.17706,1.1776200000000001,1.1770100000000001,1.17733,567,0,0
2026-02-24 17:00:00,1.17733,1.17738,1.17669,1.17703,884,0,0
2026-02-24 17:05:00,1.17704,1.17717,1.17688,1.17708,644,0,0
2026-02-24 17:10:00,1.17709,1.17715,1.17691,1.17699,619,0,0
2026-02-24 17:15:00,1.17699,1.17699,1.17659,1.17666,441,0,0
2026-02-24 17:20:00,1.17666,1.17703,1.17666,1.17675,481,0,0
2026-02-24 17:25:00,1.17676,1.17722,1.17671,1.17716,541,0,0
2026-02-24 17:30:00,1.17716,1.1780599999999999,1.17698,1.178,702,0,0
2026-02-24 17:35:00,1.178,1.17809,1.17741,1.17749,507,0,0
2026-02-24 17:40:00,1.17749,1.17765,1.17721,1.17744,524,0,0
2026-02-24 17:45:00,1.17744,1.17782,1.17727,1.17774,540,0,0
2026-02-24 17:50:00,1.17774,1.17783,1.1771,1.1774499999999999,625,0,0
2026-02-24 17:55:00,1.1774499999999999,1.17761,1.17714,1.17727,840,0,0
2026-02-24 18:00:00,1.17727,1.17776,1.17719,1.17764,809,0,0
2026-02-24 18:05:00,1.17764,1.17822,1.17763,1.17814,453,0,0
2026-02-24 18:10:00,1.17815,1.17859,1.17814,1.17855,381,0,0
2026-02-24 18:15:00,1.17854,1.17873,1.17852,1.17868,337,0,0
2026-02-24 18:20:00,1.17869,1.17884,1.17862,1.17872,301,0,0
2026-02-24 18:25:00,1.17872,1.17901,1.17868,1.1789399999999999,361,0,0
2026-02-24 18:30:00,1.1789399999999999,1.17899,1.17849,1.17852,490,0,0
2026-02-24 18:35:00,1.17852,1.17877,1.17847,1.17859,383,0,0
2026-02-24 18:40:00,1.1786,1.1789,1.17852,1.1788,391,0,0
2026-02-24 18:45:00,1.17878,1.17896,1.17852,1.17852,333,0,0
2026-02-24 18:50:00,1.17853,1.17898,1.1785,1.17877,284,0,0
2026-02-24 18:55:00,1.17877,1.1789,1.1786699999999999,1.17878,259,0,0
2026-02-24 19:00:00,1.17878,1.17887,1.17859,1.17877,373,0,0
2026-02-24 19:05:00,1.17877,1.17883,1.17861,1.17864,198,0,0
2026-02-24 19:10:00,1.17865,1.17881,1.17855,1.17875,261,0,0
2026-02-24 19:15:00,1.17875,1.17884,1.17852,1.1785700000000001,267,0,0
2026-02-24 19:20:00,1.1785700000000001,1.17869,1.1783299999999999,1.1783299999999999,254,0,0
2026-02-24 19:25:00,1.1783299999999999,1.17847,1.17822,1.17828,245,0,0
2026-02-24 19:30:00,1.17828,1.17837,1.17818,1.17836,203,0,0
2026-02-24 19:35:00,1.17836,1.17854,1.17823,1.17848,228,0,0
2026-02-24 19:40:00,1.17848,1.17869,1.17848,1.17865,184,0,0
2026-02-24 19:45:00,1.17866,1.17871,1.17854,1.17858,167,0,0
2026-02-24 19:50:00,1.17858,1.17866,1.17847,1.17866,152,0,0
2026-02-24 19:55:00,1.17866,1.17875,1.17851,1.17854,170,0,0
2026-02-24 20:00:00,1.17854,1.17865,1.17823,1.17826,236,0,0
2026-02-24 20:05:00,1.17826,1.1783299999999999,1.17811,1.17812,188,0,0
2026-02-24 20:10:00,1.17811,1.1783299999999999,1.1780599999999999,1.17831,160,0,0
2026-02-24 20:15:00,1.17831,1.1783299999999999,1.17811,1.1782,195,0,0
2026-02-24 20:20:00,1.1782,1.17835,1.1782,1.17826,116,0,0
2026-02-24 20:25:00,1.17827,1.17866,1.17826,1.17841,180,0,0
2026-02-24 20:30:00,1.1784,1.17854,1.1780599999999999,1.1780599999999999,216,0,0
2026-02-24 20:35:00,1.17805,1.17825,1.178,1.17812,180,0,0
2026-02-24 20:40:00,1.17812,1.17813,1.17787,1.17788,120,0,0
2026-02-24 20:45:00,1.17787,1.17793,1.17781,1.17787,104,0,0
2026-02-24 20:50:00,1.17787,1.17813,1.17787,1.17802,123,0,0
2026-02-24 20:55:00,1.17802,1.17805,1.1777,1.17784,344,0,0
2026-02-24 21:00:00,1.17783,1.17793,1.17763,1.17787,317,0,0
2026-02-24 21:05:00,1.17787,1.17798,1.17786,1.1779,210,0,0
2026-02-24 21:10:00,1.1779,1.1781,1.17787,1.1781,184,0,0
2026-02-24 21:15:00,1.17808,1.1781,1.17792,1.17792,138,0,0
2026-02-24 21:20:00,1.17792,1.1779600000000001,1.17766,1.17769,190,0,0
2026-02-24 21:25:00,1.17769,1.17813,1.17768,1.17812,168,0,0
2026-02-24 21:30:00,1.17812,1.17823,1.17808,1.17813,186,0,0
2026-02-24 21:35:00,1.17813,1.17829,1.17809,1.17828,136,0,0
2026-02-24 21:40:00,1.17828,1.17841,1.1782,1.17821,193,0,0
2026-02-24 21:45:00,1.17822,1.17824,1.17807,1.17807,153,0,0
2026-02-24 21:50:00,1.17807,1.17809,1.17782,1.17787,176,0,0
2026-02-24 21:55:00,1.17787,1.17797,1.17774,1.17786,162,0,0
2026-02-24 22:00:00,1.17786,1.17794,1.17765,1.17767,163,0,0
2026-02-24 22:05:00,1.17767,1.17778,1.17761,1.17777,155,0,0
2026-02-24 22:10:00,1.17777,1.17782,1.17774,1.17777,98,0,0
2026-02-24 22:15:00,1.17777,1.17778,1.1775,1.1777,181,0,0
2026-02-24 22:20:00,1.1777,1.17786,1.17768,1.17781,156,0,0
2026-02-24 22:25:00,1.17782,1.17802,1.17777,1.17781,164,0,0
2026-02-24 22:30:00,1.17781,1.17799,1.17781,1.17797,110,0,0
2026-02-24 22:35:00,1.17797,1.1783,1.17797,1.17826,160,0,0
2026-02-24 22:40:00,1.17826,1.17834,1.17816,1.17823,161,0,0
2026-02-24 22:45:00,1.17823,1.17828,1.17811,1.17813,97,0,0
2026-02-24 22:50:00,1.17813,1.17819,1.17776,1.17776,191,0,0
2026-02-24 22:55:00,1.17775,1.17782,1.1775,1.17751,324,0,0
2026-02-24 23:00:00,1.1775,1.17767,1.17748,1.17755,141,5,0
2026-02-24 23:05:00,1.17754,1.17756,1.1774,1.17756,88,3,0
2026-02-24 23:10:00,1.17756,1.17761,1.1774,1.1774499999999999,33,3,0
2026-02-24 23:15:00,1.1774499999999999,1.17755,1.1774499999999999,1.17754,73,4,0
2026-02-24 23:20:00,1.17754,1.17754,1.17743,1.17744,51,5,0
2026-02-24 23:25:00,1.17743,1.17753,1.17739,1.17753,55,5,0
2026-02-24 23:30:00,1.17754,1.17759,1.17739,1.17742,48,3,0
2026-02-24 23:35:00,1.17742,1.17747,1.1774,1.1774499999999999,49,3,0
2026-02-24 23:40:00,1.1774499999999999,1.17756,1.1774499999999999,1.17756,22,5,0
2026-02-24 23:45:00,1.17756,1.17756,1.17739,1.17754,57,4,0
2026-02-24 23:50:00,1.17754,1.17754,1.17733,1.1773500000000001,46,4,0
2026-02-24 23:55:00,1.1773500000000001,1.17739,1.17716,1.17718,277,5,0
2026-02-25 00:00:00,1.17718,1.17738,1.17713,1.17738,18,16,0
2026-02-25 00:05:00,1.17733,1.17737,1.17726,1.17731,20,18,0
2026-02-25 00:10:00,1.17731,1.17736,1.17731,1.1773500000000001,14,17,0
2026-02-25 00:15:00,1.1773500000000001,1.17741,1.17734,1.17741,19,14,0
2026-02-25 00:20:00,1.17741,1.17742,1.1774,1.17742,13,26,0
2026-02-25 00:25:00,1.17742,1.17742,1.17721,1.17721,41,0,0
2026-02-25 00:30:00,1.17721,1.17761,1.17721,1.17741,53,3,0
2026-02-25 00:35:00,1.17741,1.17769,1.17737,1.17746,123,9,0
2026-02-25 00:40:00,1.17746,1.17748,1.17741,1.17742,43,19,0
2026-02-25 00:45:00,1.17742,1.17743,1.17731,1.17736,31,15,0
2026-02-25 00:50:00,1.17736,1.17736,1.17727,1.1773500000000001,20,13,0
2026-02-25 00:55:00,1.1773500000000001,1.17737,1.17729,1.17737,17,20,0
2026-02-25 01:00:00,1.17744,1.17744,1.17726,1.1773,119,0,0
2026-02-25 01:05:00,1.1773,1.1774,1.17729,1.17733,223,0,0
2026-02-25 01:10:00,1.17733,1.17742,1.17731,1.17733,107,0,0
2026-02-25 01:15:00,1.17733,1.17738,1.17732,1.1773500000000001,42,2,0
2026-02-25 01:20:00,1.1773500000000001,1.1774,1.17726,1.17738,68,0,0
2026-02-25 01:25:00,1.17738,1.1774499999999999,1.17736,1.17743,54,2,0
2026-02-25 01:30:00,1.17743,1.17748,1.17743,1.17746,36,3,0
2026-02-25 01:35:00,1.17746,1.17747,1.17742,1.17742,36,3,0
2026-02-25 01:40:00,1.17742,1.17747,1.17737,1.17744,58,1,0
2026-02-25 01:45:00,1.17746,1.17759,1.17743,1.17754,87,0,0
2026-02-25 01:50:00,1.17754,1.17754,1.17742,1.17746,87,2,0
2026-02-25 01:55:00,1.17746,1.17748,1.1773500000000001,1.17737,55,2,0
2026-02-25 02:00:00,1.17738,1.1776,1.17732,1.17737,134,0,0
2026-02-25 02:05:00,1.17737,1.1774499999999999,1.17732,1.17742,76,0,0
2026-02-25 02:10:00,1.17742,1.1777,1.17741,1.17758,114,0,0
2026-02-25 02:15:00,1.17758,1.17776,1.17752,1.17776,100,0,0
2026-02-25 02:20:00,1.17776,1.17781,1.17757,1.17757,81,0,0
2026-02-25 02:25:00,1.17757,1.17771,1.17756,1.17768,90,0,0
2026-02-25 02:30:00,1.17768,1.17778,1.17755,1.17767,299,0,0
2026-02-25 02:35:00,1.17767,1.17792,1.1776,1.17778,161,0,0
2026-02-25 02:40:00,1.17778,1.17782,1.17768,1.17773,133,0,0
2026-02-25 02:45:00,1.17773,1.17773,1.17752,1.17766,153,1,0
2026-02-25 02:50:00,1.17766,1.17776,1.1775,1.1776200000000001,293,0,0
2026-02-25 02:55:00,1.1776200000000001,1.1779600000000001,1.17754,1.17777,225,0,0
2026-02-25 03:00:00,1.17778,1.17786,1.17768,1.17768,249,0,0
2026-02-25 03:05:00,1.17768,1.17778,1.17758,1.17773,132,0,0
2026-02-25 03:10:00,1.17773,1.17782,1.1776200000000001,1.17776,186,0,0
2026-02-25 03:15:00,1.17776,1.17807,1.1777199999999999,1.17791,320,0,0
2026-02-25 03:20:00,1.1779,1.1779,1.17765,1.17766,138,0,0
2026-02-25 03:25:00,1.17768,1.17789,1.17768,1.17787,128,0,0
2026-02-25 03:30:00,1.17787,1.1781,1.1777199999999999,1.17803,218,0,0
2026-02-25 03:35:00,1.17803,1.17819,1.17785,1.17785,185,0,0
2026-02-25 03:40:00,1.17785,1.17802,1.17784,1.17798,134,0,0
2026-02-25 03:45:00,1.17797,1.17798,1.17781,1.17784,102,0,0
2026-02-25 03:50:00,1.17784,1.17789,1.17764,1.17787,136,0,0
2026-02-25 03:55:00,1.17788,1.1779,1.17763,1.17783,196,0,0
2026-02-25 04:00:00,1.17783,1.178,1.1778,1.178,169,0,0
2026-02-25 04:05:00,1.178,1.17836,1.17797,1.17835,122,0,0
2026-02-25 04:10:00,1.17835,1.17844,1.17827,1.17843,225,0,0
2026-02-25 04:15:00,1.17843,1.17849,1.1783299999999999,1.17845,143,0,0
2026-02-25 04:20:00,1.17844,1.17846,1.17821,1.17828,128,0,0
2026-02-25 04:25:00,1.17828,1.17848,1.17824,1.17844,74,0,0
2026-02-25 04:30:00,1.17844,1.17889,1.17832,1.17889,286,0,0
2026-02-25 04:35:00,1.17889,1.17895,1.17865,1.17868,305,0,0
2026-02-25 04:40:00,1.17868,1.17889,1.17853,1.17889,291,0,0
2026-02-25 04:45:00,1.17889,1.1789399999999999,1.17872,1.17893,200,0,0
2026-02-25 04:50:00,1.17893,1.17933,1.17885,1.17922,304,0,0
2026-02-25 04:55:00,1.17922,1.1793,1.17907,1.17921,370,0,0
2026-02-25 05:00:00,1.17921,1.17942,1.17901,1.17902,306,0,0
2026-02-25 05:05:00,1.17902,1.17939,1.17902,1.17916,324,0,0
2026-02-25 05:10:00,1.17916,1.17916,1.17856,1.17863,386,0,0
2026-02-25 05:15:00,1.17863,1.17882,1.1785700000000001,1.17873,239,0,0
2026-02-25 05:20:00,1.17873,1.17889,1.17868,1.1787,195,0,0
2026-02-25 05:25:00,1.17871,1.17876,1.17858,1.17875,239,0,0
2026-02-25 05:30:00,1.17874,1.17899,1.17869,1.17885,335,0,0
2026-02-25 05:35:00,1.17885,1.17919,1.17883,1.17903,300,0,0
2026-02-25 05:40:00,1.17902,1.1792,1.17895,1.17897,245,0,0
2026-02-25 05:45:00,1.17897,1.1791,1.17885,1.17896,181,0,0
2026-02-25 05:50:00,1.17896,1.17911,1.17878,1.17903,204,1,0
2026-02-25 05:55:00,1.17903,1.17903,1.17888,1.17893,217,0,0
2026-02-25 06:00:00,1.17893,1.17921,1.1789100000000001,1.17908,147,0,0
2026-02-25 06:05:00,1.17908,1.17909,1.17895,1.17901,128,1,0
2026-02-25 06:10:00,1.17901,1.17902,1.1788,1.17887,136,0,0
2026-02-25 06:15:00,1.17887,1.17899,1.17875,1.17892,152,0,0
2026-02-25 06:20:00,1.17893,1.17914,1.17889,1.17913,113,0,0
2026-02-25 06:25:00,1.17914,1.17934,1.17912,1.1792799999999999,167,0,0
2026-02-25 06:30:00,1.1792799999999999,1.17939,1.17921,1.17921,110,1,0
2026-02-25 06:35:00,1.17921,1.17929,1.17914,1.1792799999999999,91,0,0
2026-02-25 06:40:00,1.1792799999999999,1.17934,1.17925,1.17934,122,0,0
2026-02-25 06:45:00,1.17934,1.1794,1.17917,1.17932,111,0,0
2026-02-25 06:50:00,1.17931,1.17946,1.17929,1.17942,110,0,0
2026-02-25 06:55:00,1.17942,1.1796,1.17942,1.17947,149,0,0
2026-02-25 07:00:00,1.17947,1.17974,1.17939,1.17963,201,0,0
2026-02-25 07:05:00,1.17963,1.17981,1.17956,1.17969,169,0,0
2026-02-25 07:10:00,1.17968,1.17975,1.17962,1.17969,120,1,0
2026-02-25 07:15:00,1.17969,1.17981,1.17966,1.17974,113,0,0
2026-02-25 07:20:00,1.17975,1.17976,1.17957,1.17963,131,0,0
2026-02-25 07:25:00,1.17963,1.1797900000000001,1.17963,1.17978,89,0,0
2026-02-25 07:30:00,1.17978,1.17987,1.17974,1.17985,158,0,0
2026-02-25 07:35:00,1.17985,1.18009,1.17984,1.18009,160,0,0
2026-02-25 07:40:00,1.18009,1.18048,1.18006,1.18043,161,0,0
2026-02-25 07:45:00,1.18044,1.18055,1.18028,1.1804999999999999,199,0,0
2026-02-25 07:50:00,1.1804999999999999,1.1804999999999999,1.18023,1.18025,122,0,0
2026-02-25 07:55:00,1.18024,1.18024,1.18001,1.18008,227,0,0
2026-02-25 08:00:00,1.18008,1.1801599999999999,1.17988,1.17994,223,0,0
2026-02-25 08:05:00,1.17994,1.17999,1.1798,1.17982,193,0,0
2026-02-25 08:10:00,1.17984,1.18032,1.17969,1.1802,200,0,0
2026-02-25 08:15:00,1.1802,1.18034,1.1801300000000001,1.18032,207,0,0
2026-02-25 08:20:00,1.18032,1.18048,1.18023,1.1804000000000001,171,0,0
2026-02-25 08:25:00,1.1804000000000001,1.1804999999999999,1.1801599999999999,1.18043,193,0,0
2026-02-25 08:30:00,1.18043,1.18051,1.18029,1.1804999999999999,216,0,0
2026-02-25 08:35:00,1.1804999999999999,1.18055,1.18038,1.18054,157,0,0
2026-02-25 08:40:00,1.18054,1.18054,1.18019,1.1802,174,0,0
2026-02-25 08:45:00,1.1802,1.18034,1.1801599999999999,1.18034,172,0,0
2026-02-25 08:50:00,1.18034,1.18063,1.18033,1.18037,233,0,0
2026-02-25 08:55:00,1.18037,1.1806,1.1803,1.18052,195,0,0
2026-02-25 09:00:00,1.18052,1.1807400000000001,1.1804000000000001,1.1807,315,0,0
2026-02-25 09:05:00,1.18069,1.18078,1.18054,1.18064,277,0,0
2026-02-25 09:10:00,1.18065,1.1807400000000001,1.18041,1.18045,242,0,0
2026-02-25 09:15:00,1.18045,1.18055,1.18025,1.18034,189,0,0
2026-02-25 09:20:00,1.18034,1.18041,1.18014,1.1801599999999999,221,0,0
2026-02-25 09:25:00,1.1801599999999999,1.18028,1.18003,1.18021,211,0,0
2026-02-25 09:30:00,1.18021,1.18022,1.17999,1.18004,259,0,0
2026-02-25 09:35:00,1.18004,1.18023,1.17995,1.18004,244,0,0
2026-02-25 09:40:00,1.18004,1.18029,1.18001,1.18015,228,0,0
2026-02-25 09:45:00,1.18015,1.18033,1.18011,1.18029,288,0,0
2026-02-25 09:50:00,1.18029,1.18062,1.1801300000000001,1.18014,410,0,0
2026-02-25 09:55:00,1.18014,1.18018,1.17968,1.17968,557,0,0
2026-02-25 10:00:00,1.17969,1.17998,1.17965,1.17992,677,0,0
2026-02-25 10:05:00,1.17991,1.17997,1.17943,1.17964,370,0,0
