time,open,high,low,close,tick_volume,spread
2026-07-23 10:46:11.026530,64859.954442150934,64830.29609360518,64719.99840452008,64787.76502720196,2464,3
2026-07-23 10:51:11.026530,64883.73904875526,65057.002317867584,64943.1647205918,64979.71307030857,875,1
2026-07-23 10:56:11.026530,64896.8316039282,64864.093274230436,64779.44865396226,64813.95013754783,1385,3
2026-07-23 11:01:11.026530,64788.939014309435,64926.5290545552,64711.47341858735,64763.92789107105,2207,3
2026-07-23 11:06:11.026530,64772.19713199805,64817.47302433887,64662.44756325148,64780.46637292506,101,9
2026-07-23 11:11:11.026530,64865.254680244434,65017.19413609383,64932.34138850017,64950.04298756381,2012,3
2026-07-23 11:16:11.026530,64866.86581207276,64791.11141468391,64742.84845939619,64783.688636581726,516,8
2026-07-23 11:21:11.026530,64852.22751760476,65007.24595980594,64868.85218894011,64920.7663986278,1724,8
2026-07-23 11:26:11.026530,64922.0135345964,64923.7998008124,64876.290298357366,64923.260670565,1982,3
2026-07-23 11:31:11.026530,64866.60892701465,64837.1064533045,64789.32058197271,64809.957183464285,1411,6
2026-07-23 11:36:11.026530,64837.57105766897,64956.68103611524,64851.47353595246,64865.18493187365,836,8
2026-07-23 11:41:11.026530,64877.456744404946,64924.177663391456,64852.026713111874,64889.72855693624,605,8
2026-07-23 11:46:11.026530,64855.34256951826,64919.85675598679,64754.24998882841,64820.956582100276,2089,9
2026-07-23 11:51:11.026530,64825.677309558414,64866.58601730973,64771.256412769064,64830.39803701655,2356,9
2026-07-23 11:56:11.026530,64808.571662089234,64830.05882738371,64782.42573130197,64786.745287161924,1812,8
2026-07-23 12:01:11.026530,64794.01294716506,64898.70297242646,64789.15930379887,64801.28060716819,2162,7
2026-07-23 12:06:11.026530,64840.568644554274,64887.643544518134,64751.93537870738,64879.85668194036,2260,3
2026-07-23 12:11:11.026530,64973.25015072465,65159.275931006465,65034.659584355875,65066.64361950894,1751,7
2026-07-23 12:16:11.026530,64994.887086811774,65018.361679276415,64868.949173123074,64923.13055411461,2136,4
2026-07-23 12:21:11.026530,65048.65674510066,65205.38341696323,65168.74297370544,65174.18293608672,2417,2
2026-07-23 12:26:11.026530,65060.53017652627,64967.11883394596,64780.32611268417,64946.87741696582,2457,8
2026-07-23 12:31:11.026530,64938.6557555355,64938.467558928976,64882.543359361145,64930.434094105185,2366,2
2026-07-23 12:36:11.026530,64965.48202533803,65006.43343075774,64975.18143103177,65000.529956570885,2421,1
2026-07-23 12:41:11.026530,65017.622613295665,65083.24312320266,65006.96676116765,65034.715270020446,2423,5
2026-07-23 12:46:11.026530,64998.93793631538,64994.368345320734,64957.81526353983,64963.16060261031,1660,9
2026-07-23 12:51:11.026530,64951.64402508424,64949.87827145973,64917.07222180902,64940.12744755817,306,5
2026-07-23 12:56:11.026530,64911.97507113144,64886.98465996919,64785.24110908824,64883.822694704715,2297,2
2026-07-23 13:01:11.026530,64850.07288578084,64881.136878332705,64778.06380583532,64816.32307685696,659,4
2026-07-23 13:06:11.026530,64866.571430122654,64924.78897375647,64909.97558026449,64916.81978338835,1177,8
2026-07-23 13:11:11.026530,64938.33475797595,64969.9284021563,64873.657246100265,64959.84973256355,1445,7
2026-07-23 13:16:11.026530,64920.01360738172,64891.74477506466,64725.86499300964,64880.17748219989,954,5
2026-07-23 13:21:11.026530,64933.39947454717,64988.850521859946,64892.89049528164,64986.62146689446,213,4
2026-07-23 13:26:11.026530,65005.24999284399,65029.1927528744,64969.42691481554,65023.878518793514,1186,5
2026-07-23 13:31:11.026530,65072.13443706031,65150.79368460428,65071.454050393586,65120.39035532711,664,7
2026-07-23 13:36:11.026530,65157.96473129766,65285.15245633612,65184.32059376183,65195.53910726822,2075,5
2026-07-23 13:41:11.026530,65147.5842716708,65181.85281211466,64974.16138391247,65099.62943607338,155,8
2026-07-23 13:46:11.026530,65067.475503946014,65085.961176494486,65023.70249287493,65035.32157181864,748,7
2026-07-23 13:51:11.026530,65079.74267031537,65319.68999965419,65030.79472837657,65124.1637688121,413,7
2026-07-23 13:56:11.026530,65160.61026019619,65270.14465136147,65161.76745540051,65197.056751580276,2071,9
2026-07-23 14:01:11.026530,65196.482277042654,65291.22780866139,65142.602292945405,65195.90780250503,1202,8
2026-07-23 14:06:11.026530,65203.44497154429,65262.709766476575,65162.39112286283,65210.98214058355,748,8
2026-07-23 14:11:11.026530,65286.70805524385,65509.06082793722,65348.30038936946,65362.43396990415,796,6
2026-07-23 14:16:11.026530,65328.305535272026,65310.76807829239,65245.984262013015,65294.17710063991,2025,7
2026-07-23 14:21:11.026530,65326.996573715165,65511.28682695178,65199.3560004292,65359.81604679043,1693,8
2026-07-23 14:26:11.026530,65348.5778306236,65446.35697772736,65330.01297438624,65337.33961445678,1010,5
2026-07-23 14:31:11.026530,65325.19480623894,65452.85399521656,65252.338888866005,65313.049998021095,258,2
2026-07-23 14:36:11.026530,65378.35636199621,65549.62358763305,65384.79665283318,65443.66272597133,1361,7
2026-07-23 14:41:11.026530,65492.970718259436,65605.86968641529,65483.0779344157,65542.27871054754,1941,3
2026-07-23 14:46:11.026530,65590.95759962373,65719.37281853319,65507.32247216571,65639.6364886999,1226,8
2026-07-23 14:51:11.026530,65717.5071588959,65831.80188054548,65682.40142521294,65795.37782909187,2089,6
2026-07-23 14:56:11.026530,65797.27959796382,65847.73256906933,65748.00498131796,65799.18136683575,1502,4
2026-07-23 15:01:11.026530,65840.24972254294,65980.23727996727,65864.16740948193,65881.31807825014,715,2
2026-07-23 15:06:11.026530,65863.58496173294,65972.95634019241,65802.90517861219,65845.85184521573,1667,7
2026-07-23 15:11:11.026530,65865.72680905291,65903.1301169876,65778.00838559934,65885.60177289009,2318,1
2026-07-23 15:16:11.026530,65878.54428688626,66035.21627386536,65860.5383276796,65871.48680088241,484,7
2026-07-23 15:21:11.026530,65877.89648095376,65942.7158423299,65845.92300672458,65884.30616102512,2377,7
2026-07-23 15:26:11.026530,65920.27498350301,65986.64623964253,65943.91572259493,65956.24380598089,1696,3
2026-07-23 15:31:11.026530,65908.36806712658,65878.91047182784,65769.15655633398,65860.49232827224,2090,4
2026-07-23 15:36:11.026530,65985.41236665282,66123.74540827516,66098.18222940691,66110.33240503339,1212,4
2026-07-23 15:41:11.026530,66051.18915281053,66071.7910957454,65923.99103518586,65992.04590058768,716,4
2026-07-23 15:46:11.026530,65920.6690220652,65939.9259701105,65739.71770761714,65849.29214354271,1490,9
2026-07-23 15:51:11.026530,65918.65830797964,66000.25915011515,65900.98619057686,65988.02447241657,2049,6
2026-07-23 15:56:11.026530,66035.7350465797,66161.84461956036,66021.75389474782,66083.44562074283,397,9
2026-07-23 16:01:11.026530,66121.24765198986,66184.60522225159,66136.14049572663,66159.0496832369,814,4
2026-07-23 16:06:11.026530,66197.14686246085,66239.85841604788,66191.78560229744,66235.2440416848,983,7
2026-07-23 16:11:11.026530,66235.176343005,66299.95729912122,66183.89270416676,66235.1086443252,232,9
2026-07-23 16:16:11.026530,66182.32633532179,66134.70426092374,66123.47005884553,66129.5440263184,2295,3
2026-07-23 16:21:11.026530,66134.71735520873,66286.88236290497,66122.78614767564,66139.89068409908,1755,3
2026-07-23 16:26:11.026530,66100.26717846832,66163.2678297858,66041.156924798,66060.64367283757,1196,6
2026-07-23 16:31:11.026530,66119.33168932365,66214.84013491466,66081.58047348681,66178.01970580973,430,8
2026-07-23 16:36:11.026530,66169.9237069441,66170.86808725754,66051.92910236552,66161.82770807849,874,1
2026-07-23 16:41:11.026530,66113.37008894567,66096.26746562497,65950.037253646,66064.91246981286,1588,4
2026-07-23 16:46:11.026530,66046.46917490842,66118.44448208982,66004.66515456757,66028.02588000397,1687,8
2026-07-23 16:51:11.026530,66053.23432342126,66080.18396371354,66023.00222209936,66078.44276683855,241,6
2026-07-23 16:56:11.026530,66045.59485441391,66114.14305081124,65995.04818499532,66012.74694198929,574,2
2026-07-23 17:01:11.026530,65964.59290616665,65976.41722735736,65894.42141819553,65916.43887034402,1143,8
2026-07-23 17:06:11.026530,65931.55819547032,66000.4475046721,65931.52709509144,65946.67752059663,2386,1
2026-07-23 17:11:11.026530,65961.87974908037,66115.44959895955,65960.66050149249,65977.08197756413,154,1
2026-07-23 17:16:11.026530,65947.65291472757,65918.49467456469,65870.3139711492,65918.22385189102,1789,7
2026-07-23 17:21:11.026530,65890.94931793188,65976.78597512076,65842.72072053589,65863.67478397275,2410,3
2026-07-23 17:26:11.026530,65878.09187104402,65939.80812878317,65846.47755779116,65892.5089581153,1726,8
2026-07-23 17:31:11.026530,65807.40187819007,65786.37624666473,65677.63416084409,65722.29479826483,2404,9
2026-07-23 17:36:11.026530,65639.80415787485,65614.61099458946,65455.37964906145,65557.31351748487,870,8
2026-07-23 17:41:11.026530,65515.60630130784,65482.16035832736,65413.516834433256,65473.899085130804,85,1
2026-07-23 17:46:11.026530,65461.97829951346,65540.93087923004,65311.36662779306,65450.057513896114,1098,1
2026-07-23 17:51:11.026530,65469.03153917639,65550.25003031024,65431.989491231856,65488.00556445667,1922,6
2026-07-23 17:56:11.026530,65575.73407971968,65765.14314247773,65578.83229916914,65663.46259498269,1110,1
2026-07-23 18:01:11.026530,65714.84460493419,65789.67378030672,65743.50293076219,65766.22661488569,1092,8
2026-07-23 18:06:11.026530,65757.41875872454,65806.41257899045,65740.77406657807,65748.61090256339,2132,6
2026-07-23 18:11:11.026530,65748.14313167162,65773.64117233765,65733.78677608958,65747.67536077983,1491,5
2026-07-23 18:16:11.026530,65689.06257421101,65666.19294493136,65530.57536145132,65630.44978764218,1895,6
2026-07-23 18:21:11.026530,65630.01257215478,65666.53565950805,65590.65329009073,65629.57535666737,1591,4
2026-07-23 18:26:11.026530,65613.18565728448,65691.51291642328,65559.24885264551,65596.7959579016,516,1
2026-07-23 18:31:11.026530,65616.51022155242,65642.05521328333,65606.13460885838,65636.22448520325,248,7
2026-07-23 18:36:11.026530,65588.04955665384,65561.5661593338,65504.30001442439,65539.87462810444,1641,9
2026-07-23 18:41:11.026530,65571.17908447995,65633.49752878277,65540.50764189802,65602.48354085545,1284,4
2026-07-23 18:46:11.026530,65693.76266748438,65797.97178311052,65763.1485690564,65785.04179411332,290,4
2026-07-23 18:51:11.026530,65779.26084077964,65804.6989363246,65646.10258595087,65773.47988744594,1243,9
2026-07-23 18:56:11.026530,65797.92648410851,65829.36174722426,65818.93812357662,65822.37308077108,1932,4
2026-07-23 19:01:11.026530,65863.9417579766,66033.8976992421,65796.10807337312,65905.51043518212,343,4
2026-07-23 19:06:11.026530,65882.37923656731,65882.82489584963,65703.8881101816,65859.24803795251,971,8
2026-07-23 19:11:11.026530,65873.19228809726,65913.07804302392,65818.42143705655,65887.13653824202,1812,4
2026-07-23 19:16:11.026530,65888.54214909999,65938.34968236818,65878.42927814968,65889.94775995797,1388,9
2026-07-23 19:21:11.026530,65896.3995768303,65994.26774311054,65884.47379353181,65902.85139370263,517,8
2026-07-23 19:26:11.026530,65857.69220133015,65917.43486189222,65792.01589825141,65812.53300895766,2464,5
2026-07-23 19:31:11.026530,65814.64297091786,65851.6859084702,65796.13696485962,65816.75293287805,2413,9
2026-07-23 19:36:11.026530,65846.92389002844,65893.39333540467,65847.08299054811,65877.09484717883,807,8
2026-07-23 19:41:11.026530,65963.90522558647,66131.82558643905,65941.84333524981,66050.71560399412,1163,4
2026-07-23 19:46:11.026530,66108.45099137956,66224.91284011965,66111.34057789369,66166.18637876499,1591,4
2026-07-23 19:51:11.026530,66295.32049765045,66517.90038176677,66318.38838026648,66424.45461653589,957,1
2026-07-23 19:56:11.026530,66379.27603814763,66343.95967480956,66259.11680312628,66334.09745975936,1682,4
2026-07-23 20:01:11.026530,66386.88089903988,66479.17162383461,66416.89203414724,66439.66433832042,1006,8
2026-07-23 20:06:11.026530,66451.2938332858,66499.508799451,66451.77977327982,66462.92332825119,2177,5
2026-07-23 20:11:11.026530,66594.83571400732,66785.4376138866,66701.44674516932,66726.74809976344,2235,6
2026-07-23 20:16:11.026530,66678.90809467905,66739.07108566845,66532.03229896077,66631.06808959466,1581,4
2026-07-23 20:21:11.026530,66581.41503131311,66628.96651247109,66515.89732257856,66531.76197303156,601,5
2026-07-23 20:26:11.026530,66496.55515037876,66494.83820094219,66432.24200319393,66461.34832772595,2171,8
2026-07-23 20:31:11.026530,66335.21166668073,66254.02857521812,66170.8922809942,66209.07500563549,2147,9
2026-07-23 20:36:11.026530,66178.42251788356,66334.80839668581,66020.73595343446,66147.77003013164,437,3
2026-07-23 20:41:11.026530,66103.26803471458,66164.46714865825,66041.86819287072,66058.76603929752,2482,4
2026-07-23 20:46:11.026530,66068.36936793556,66173.56289956855,66068.39578442517,66077.9726965736,348,1
2026-07-23 20:51:11.026530,66098.96442999016,66129.61004518007,66054.23376633268,66119.95616340669,388,5
2026-07-23 20:56:11.026530,66232.45544112862,66368.33019602738,66269.21374402745,66344.95471885055,523,4
2026-07-23 21:01:11.026530,66402.41812567717,66556.44523658809,66383.63745760212,66459.88153250379,665,6
2026-07-23 21:06:11.026530,66426.05650464653,66412.39195363475,66382.48888872057,66392.23147678928,1011,6
2026-07-23 21:11:11.026530,66339.25473683038,66322.45466901465,66265.29111143017,66286.27799687147,841,6
2026-07-23 21:16:11.026530,66316.30119177786,66384.14620347648,66249.34412743773,66346.32438668424,1243,3
2026-07-23 21:21:11.026530,66268.2465196145,66325.96730852098,66189.41402176321,66190.16865254476,62,7
2026-07-23 21:26:11.026530,66300.11488683753,66419.26054555512,66342.9175023331,66410.0611211303,498,3
2026-07-23 21:31:11.026530,66481.29554334145,66651.95998034552,66502.1734576879,66552.52996555259,2271,6
2026-07-23 21:36:11.026530,66525.10445481332,66562.43883870292,66488.81253186603,66497.67894407405,1747,1
2026-07-23 21:41:11.026530,66395.972273922,66350.40876743179,66216.25883320166,66294.26560376996,2032,8
2026-07-23 21:46:11.026530,66375.8072554027,66521.80385643995,66354.38339096229,66457.34890703546,1205,7
2026-07-23 21:51:11.026530,66451.16324332647,66499.94942441986,66437.33469068735,66444.97757961751,1970,9
2026-07-23 21:56:11.026530,66519.74805189465,66627.69380988192,66555.48663618791,66594.5185241718,1948,3
2026-07-23 22:01:11.026530,66499.75743857936,66566.56082912096,66339.06934119113,66404.99635298691,2366,8
2026-07-23 22:06:11.026530,66369.85766338234,66358.78823649662,66281.28469665309,66334.71897377775,1324,2
2026-07-23 22:11:11.026530,66335.69539075208,66356.21937478153,66323.44561046035,66336.67180772642,1443,9
2026-07-23 22:16:11.026530,66340.14023838661,66413.12277834659,66260.65726761556,66343.60866904678,822,1
2026-07-23 22:21:11.026530,66317.40938599329,66369.85016928654,66254.64424310367,66291.21010293982,1665,7
2026-07-23 22:26:11.026530,66329.05513213595,66411.2765738977,66293.93736013027,66366.90016133207,937,1
2026-07-23 22:31:11.026530,66303.85460412865,66348.58597502274,66186.54848192635,66240.80904692522,2275,6
2026-07-23 22:36:11.026530,66232.98418044229,66296.98936072948,66155.10839359765,66225.15931395938,2356,1
2026-07-23 22:41:11.026530,66232.99242954518,66325.38464538597,66230.91716933627,66240.825545131,309,4
2026-07-23 22:46:11.026530,66272.17194549236,66374.83782966812,66219.72344745228,66303.51834585374,1562,7
2026-07-23 22:51:11.026530,66346.67375864764,66439.89525508553,66389.4677359275,66389.82917144155,692,2
2026-07-23 22:56:11.026530,66323.36138780796,66265.7792989173,66225.17800692699,66256.89360417436,2178,3
2026-07-23 23:01:11.026530,66166.19946916212,66102.67719921864,65966.63509450598,66075.50533414989,1132,4
2026-07-23 23:06:11.026530,66152.23588275164,66319.767833641,66189.47445951834,66228.96643135339,1312,6
2026-07-23 23:11:11.026530,66249.44298150088,66281.96504758915,66214.0647931764,66269.91953164837,2226,9
2026-07-23 23:16:11.026530,66225.9694759244,66224.84127801206,66173.61966257883,66182.01942020043,461,4
2026-07-23 23:21:11.026530,66275.20473411688,66454.9596581977,66343.00041522882,66368.39004803333,2412,6
2026-07-23 23:26:11.026530,66375.96402146829,66441.54670616379,66323.44553205521,66383.53799490325,664,7
2026-07-23 23:31:11.026530,66454.73540911864,66586.98357843012,66514.63570186829,66525.93282333405,948,4
2026-07-23 23:36:11.026530,66530.64097279707,66570.05546673315,66531.11478184376,66535.3491222601,281,6
2026-07-23 23:41:11.026530,66659.64743177903,66822.22214322232,66748.91042126712,66783.94574129795,779,3
