time,open,high,low,close,tick_volume,spread,real_volume
2026-02-24 09:10:00,155.444,155.819,155.407,155.725,370,3,0
2026-02-24 09:15:00,155.726,155.87,155.645,155.73,318,3,0
2026-02-24 09:20:00,155.727,155.902,155.727,155.901,309,3,0
2026-02-24 09:25:00,155.9,155.946,155.833,155.932,281,3,0
2026-02-24 09:30:00,155.931,156.021,155.859,155.881,320,3,0
2026-02-24 09:35:00,155.879,155.892,155.827,155.873,273,3,0
2026-02-24 09:40:00,155.872,155.959,155.852,155.959,237,3,0
2026-02-24 09:45:00,155.959,156.012,155.944,156.004,227,3,0
2026-02-24 09:50:00,156.004,156.168,155.97,156.08,288,3,0
2026-02-24 09:55:00,156.073,156.149,156.073,156.096,288,3,0
2026-02-24 10:00:00,156.097,156.112,155.985,156.08,293,3,0
2026-02-24 10:05:00,156.081,156.175,156.081,156.118,262,3,0
2026-02-24 10:10:00,156.118,156.137,156.069,156.13,264,3,0
2026-02-24 10:15:00,156.132,156.164,156.027,156.16,288,3,0
2026-02-24 10:20:00,156.16,156.277,156.139,156.217,256,3,0
2026-02-24 10:25:00,156.22,156.258,156.168,156.172,257,3,0
2026-02-24 10:30:00,156.172,156.172,156.078,156.105,246,3,0
2026-02-24 10:35:00,156.108,156.113,155.992,156.026,267,3,0
2026-02-24 10:40:00,156.027,156.084,155.964,155.999,237,3,0
2026-02-24 10:45:00,156.002,156.022,155.956,155.961,258,3,0
2026-02-24 10:50:00,155.966,155.979,155.913,155.959,212,3,0
2026-02-24 10:55:00,155.961,156.026,155.905,155.945,247,3,0
2026-02-24 11:00:00,155.951,155.976,155.916,155.924,227,3,0
2026-02-24 11:05:00,155.923,155.933,155.893,155.912,199,3,0
2026-02-24 11:10:00,155.916,155.93,155.823,155.824,194,3,0
2026-02-24 11:15:00,155.83,155.921,155.83,155.875,182,3,0
2026-02-24 11:20:00,155.873,155.874,155.736,155.754,188,3,0
2026-02-24 11:25:00,155.756,155.845,155.737,155.797,231,3,0
2026-02-24 11:30:00,155.797,155.82,155.751,155.76,142,3,0
2026-02-24 11:35:00,155.761,155.822,155.733,155.821,170,3,0
2026-02-24 11:40:00,155.824,155.853,155.817,155.846,147,3,0
2026-02-24 11:45:00,155.846,155.859,155.807,155.82,105,3,0
2026-02-24 11:50:00,155.821,155.881,155.806,155.878,131,4,0
2026-02-24 11:55:00,155.877,155.886,155.843,155.854,110,3,0
2026-02-24 12:00:00,155.855,155.886,155.842,155.869,132,3,0
2026-02-24 12:05:00,155.866,155.873,155.817,155.851,120,3,0
2026-02-24 12:10:00,155.851,155.923,155.814,155.891,166,3,0
2026-02-24 12:15:00,155.898,155.934,155.865,155.884,163,3,0
2026-02-24 12:20:00,155.885,155.921,155.879,155.896,111,3,0
2026-02-24 12:25:00,155.895,155.915,155.88,155.882,90,4,0
2026-02-24 12:30:00,155.881,155.894,155.754,155.786,163,3,0
2026-02-24 12:35:00,155.786,155.817,155.745,155.808,147,3,0
2026-02-24 12:40:00,155.814,155.85,155.8,155.844,148,4,0
2026-02-24 12:45:00,155.837,155.863,155.81,155.827,120,3,0
2026-02-24 12:50:00,155.829,155.837,155.782,155.837,155,3,0
2026-02-24 12:55:00,155.839,155.893,155.839,155.891,157,3,0
2026-02-24 13:00:00,155.886,155.948,155.834,155.909,194,3,0
2026-02-24 13:05:00,155.91,155.914,155.875,155.891,103,3,0
2026-02-24 13:10:00,155.889,155.892,155.834,155.835,101,3,0
2026-02-24 13:15:00,155.827,155.827,155.764,155.764,160,3,0
2026-02-24 13:20:00,155.766,155.79,155.746,155.774,118,4,0
2026-02-24 13:25:00,155.774,155.811,155.747,155.747,129,3,0
2026-02-24 13:30:00,155.732,155.744,155.682,155.691,123,3,0
2026-02-24 13:35:00,155.69,155.742,155.679,155.707,117,3,0
2026-02-24 13:40:00,155.712,155.753,155.711,155.749,107,3,0
2026-02-24 13:45:00,155.751,155.81,155.751,155.8,127,3,0
2026-02-24 13:50:00,155.797,155.827,155.777,155.811,121,3,0
2026-02-24 13:55:00,155.812,155.881,155.789,155.88,140,3,0
2026-02-24 14:00:00,155.877,155.901,155.85,155.899,169,3,0
2026-02-24 14:05:00,155.902,155.938,155.887,155.931,172,3,0
2026-02-24 14:10:00,155.929,155.96,155.902,155.956,143,4,0
2026-02-24 14:15:00,155.956,155.997,155.954,155.997,143,3,0
2026-02-24 14:20:00,155.997,156.019,155.958,155.993,144,3,0
2026-02-24 14:25:00,155.992,155.995,155.951,155.975,117,3,0
2026-02-24 14:30:00,155.975,155.975,155.893,155.934,137,3,0
2026-02-24 14:35:00,155.933,155.941,155.904,155.915,113,3,0
2026-02-24 14:40:00,155.908,155.908,155.835,155.874,173,3,0
2026-02-24 14:45:00,155.876,155.933,155.876,155.882,148,3,0
2026-02-24 14:50:00,155.868,155.913,155.855,155.874,148,3,0
2026-02-24 14:55:00,155.874,155.887,155.842,155.881,197,3,0
2026-02-24 15:00:00,155.882,155.922,155.837,155.852,194,3,0
2026-02-24 15:05:00,155.852,155.884,155.771,155.836,177,2,0
2026-02-24 15:10:00,155.839,155.871,155.825,155.839,165,4,0
2026-02-24 15:15:00,155.836,155.955,155.836,155.946,207,3,0
2026-02-24 15:20:00,155.947,155.97,155.914,155.959,204,3,0
2026-02-24 15:25:00,155.957,155.967,155.934,155.963,148,3,0
2026-02-24 15:30:00,155.97,156.088,155.959,156.079,211,3,0
2026-02-24 15:35:00,156.08,156.092,155.969,156.021,217,3,0
2026-02-24 15:40:00,156.021,156.049,156.005,156.041,141,4,0
2026-02-24 15:45:00,156.046,156.062,156.042,156.045,130,4,0
2026-02-24 15:50:00,156.044,156.082,156.04,156.051,169,4,0
2026-02-24 15:55:00,156.053,156.066,155.993,156.057,199,3,0
2026-02-24 16:00:00,156.058,156.059,155.975,156.015,205,3,0
2026-02-24 16:05:00,156.016,156.105,156.011,156.089,176,3,0
2026-02-24 16:10:00,156.085,156.121,156.083,156.107,191,3,0
2026-02-24 16:15:00,156.106,156.173,156.105,156.137,160,4,0
2026-02-24 16:20:00,156.14,156.141,156.083,156.093,167,3,0
2026-02-24 16:25:00,156.097,156.113,156.061,156.076,169,4,0
2026-02-24 16:30:00,156.079,156.1,155.97,155.97,244,3,0
2026-02-24 16:35:00,155.971,155.995,155.937,155.983,224,3,0
2026-02-24 16:40:00,155.99,156.075,155.99,156.073,217,3,0
2026-02-24 16:45:00,156.072,156.1,156.064,156.065,184,3,0
2026-02-24 16:50:00,156.066,156.067,155.977,155.981,238,4,0
2026-02-24 16:55:00,155.98,155.99,155.918,155.959,211,3,0
2026-02-24 17:00:00,155.975,156.04,155.935,155.942,308,3,0
2026-02-24 17:05:00,155.944,155.995,155.936,155.966,212,3,0
2026-02-24 17:10:00,155.965,155.968,155.92,155.933,200,3,0
2026-02-24 17:15:00,155.934,155.996,155.934,155.994,175,3,0
2026-02-24 17:20:00,155.994,156.045,155.981,156.043,159,3,0
2026-02-24 17:25:00,156.044,156.104,155.992,156.004,205,3,0
2026-02-24 17:30:00,156.006,156.033,155.849,155.87,238,3,0
2026-02-24 17:35:00,155.874,155.982,155.861,155.971,237,3,0
2026-02-24 17:40:00,155.972,156.002,155.943,155.951,236,3,0
2026-02-24 17:45:00,155.952,155.968,155.83,155.843,242,3,0
2026-02-24 17:50:00,155.84,155.908,155.814,155.891,240,3,0
2026-02-24 17:55:00,155.892,155.959,155.874,155.911,306,3,0
2026-02-24 18:00:00,155.915,155.931,155.813,155.82,293,3,0
2026-02-24 18:05:00,155.821,155.836,155.776,155.79,229,3,0
2026-02-24 18:10:00,155.793,155.793,155.732,155.741,181,3,0
2026-02-24 18:15:00,155.741,155.751,155.714,155.748,180,3,0
2026-02-24 18:20:00,155.744,155.746,155.693,155.741,156,3,0
2026-02-24 18:25:00,155.748,155.753,155.673,155.694,159,3,0
2026-02-24 18:30:00,155.693,155.725,155.682,155.717,192,3,0
2026-02-24 18:35:00,155.719,155.746,155.698,155.708,203,3,0
2026-02-24 18:40:00,155.697,155.747,155.654,155.658,206,3,0
2026-02-24 18:45:00,155.66,155.681,155.619,155.665,166,4,0
2026-02-24 18:50:00,155.666,155.666,155.581,155.631,179,3,0
2026-02-24 18:55:00,155.633,155.669,155.626,155.661,191,3,0
2026-02-24 19:00:00,155.663,155.676,155.64,155.646,202,3,0
2026-02-24 19:05:00,155.648,155.67,155.626,155.669,159,3,0
2026-02-24 19:10:00,155.67,155.716,155.652,155.697,173,3,0
2026-02-24 19:15:00,155.7,155.742,155.692,155.732,173,3,0
2026-02-24 19:20:00,155.731,155.745,155.716,155.743,136,3,0
2026-02-24 19:25:00,155.743,155.745,155.716,155.742,152,3,0
2026-02-24 19:30:00,155.743,155.766,155.726,155.749,195,3,0
2026-02-24 19:35:00,155.75,155.78,155.73,155.741,120,3,0
2026-02-24 19:40:00,155.741,155.741,155.704,155.708,151,3,0
2026-02-24 19:45:00,155.709,155.709,155.678,155.692,172,3,0
2026-02-24 19:50:00,155.693,155.727,155.689,155.708,147,6,0
2026-02-24 19:55:00,155.706,155.756,155.693,155.753,185,4,0
2026-02-24 20:00:00,155.756,155.758,155.698,155.756,178,4,0
2026-02-24 20:05:00,155.759,155.769,155.728,155.74,146,3,0
2026-02-24 20:10:00,155.741,155.753,155.728,155.729,130,4,0
2026-02-24 20:15:00,155.73,155.753,155.73,155.741,83,3,0
2026-02-24 20:20:00,155.741,155.746,155.72,155.731,112,4,0
2026-02-24 20:25:00,155.731,155.732,155.691,155.719,108,6,0
2026-02-24 20:30:00,155.719,155.742,155.692,155.742,127,6,0
2026-02-24 20:35:00,155.742,155.754,155.729,155.743,194,5,0
2026-02-24 20:40:00,155.743,155.786,155.743,155.785,139,5,0
2026-02-24 20:45:00,155.782,155.8,155.771,155.78,136,5,0
2026-02-24 20:50:00,155.78,155.78,155.742,155.777,144,5,0
2026-02-24 20:55:00,155.776,155.8,155.767,155.776,189,5,0
2026-02-24 21:00:00,155.781,155.798,155.778,155.794,170,4,0
2026-02-24 21:05:00,155.793,155.793,155.775,155.781,94,4,0
2026-02-24 21:10:00,155.782,155.782,155.767,155.776,88,5,0
2026-02-24 21:15:00,155.777,155.782,155.771,155.771,121,3,0
2026-02-24 21:20:00,155.771,155.818,155.769,155.815,108,5,0
2026-02-24 21:25:00,155.816,155.818,155.744,155.744,162,5,0
2026-02-24 21:30:00,155.741,155.759,155.734,155.743,134,5,0
2026-02-24 21:35:00,155.742,155.749,155.706,155.708,137,4,0
2026-02-24 21:40:00,155.707,155.731,155.705,155.73,147,4,0
2026-02-24 21:45:00,155.731,155.745,155.729,155.744,102,4,0
2026-02-24 21:50:00,155.743,155.803,155.741,155.791,174,4,0
2026-02-24 21:55:00,155.791,155.811,155.776,155.779,184,3,0
2026-02-24 22:00:00,155.778,155.802,155.766,155.801,173,3,0
2026-02-24 22:05:00,155.802,155.805,155.788,155.788,149,3,0
2026-02-24 22:10:00,155.789,155.794,155.777,155.791,130,3,0
2026-02-24 22:15:00,155.791,155.829,155.791,155.822,147,3,0
2026-02-24 22:20:00,155.82,155.83,155.805,155.806,133,3,0
2026-02-24 22:25:00,155.805,155.816,155.767,155.799,141,3,0
2026-02-24 22:30:00,155.799,155.804,155.789,155.79,137,3,0
2026-02-24 22:35:00,155.791,155.792,155.747,155.754,117,3,0
2026-02-24 22:40:00,155.757,155.78,155.742,155.769,152,3,0
2026-02-24 22:45:00,155.768,155.779,155.75,155.774,146,3,0
2026-02-24 22:50:00,155.775,155.819,155.759,155.818,148,4,0
2026-02-24 22:55:00,155.818,155.878,155.798,155.877,156,4,0
2026-02-24 23:00:00,155.879,155.887,155.84,155.856,139,3,0
2026-02-24 23:05:00,155.86,155.88,155.852,155.867,93,4,0
2026-02-24 23:10:00,155.869,155.904,155.869,155.902,62,3,0
2026-02-24 23:15:00,155.902,155.902,155.884,155.889,50,3,0
2026-02-24 23:20:00,155.885,155.889,155.875,155.886,32,3,0
2026-02-24 23:25:00,155.887,155.902,155.879,155.888,68,3,0
2026-02-24 23:30:00,155.888,155.913,155.888,155.902,55,3,0
2026-02-24 23:35:00,155.9,155.925,155.898,155.923,55,3,0
2026-02-24 23:40:00,155.924,155.924,155.878,155.879,66,3,0
2026-02-24 23:45:00,155.879,155.906,155.879,155.889,55,3,0
2026-02-24 23:50:00,155.886,155.907,155.886,155.9,115,3,0
2026-02-24 23:55:00,155.899,155.9,155.889,155.89,134,18,0
2026-02-25 00:00:00,155.782,155.841,155.782,155.814,8,74,0
2026-02-25 00:05:00,155.841,155.841,155.774,155.815,11,51,0
2026-02-25 00:10:00,155.815,155.815,155.814,155.814,6,49,0
2026-02-25 00:15:00,155.811,155.881,155.799,155.879,17,12,0
2026-02-25 00:20:00,155.849,155.879,155.848,155.855,21,11,0
2026-02-25 00:25:00,155.853,155.879,155.836,155.842,28,12,0
2026-02-25 00:30:00,155.842,155.86,155.832,155.835,32,10,0
2026-02-25 00:35:00,155.835,155.838,155.814,155.829,36,12,0
2026-02-25 00:40:00,155.817,155.838,155.815,155.836,34,14,0
2026-02-25 00:45:00,155.82,155.838,155.769,155.783,34,14,0
2026-02-25 00:50:00,155.784,155.784,155.766,155.779,32,49,0
2026-02-25 00:55:00,155.782,155.822,155.77,155.804,30,29,0
2026-02-25 01:00:00,155.793,155.825,155.785,155.809,39,5,0
2026-02-25 01:05:00,155.809,155.849,155.802,155.849,37,3,0
2026-02-25 01:10:00,155.856,155.897,155.85,155.897,50,5,0
2026-02-25 01:15:00,155.897,155.905,155.872,155.88,58,3,0
2026-02-25 01:20:00,155.877,155.88,155.869,155.874,23,3,0
2026-02-25 01:25:00,155.874,155.874,155.858,155.863,21,3,0
2026-02-25 01:30:00,155.862,155.866,155.822,155.825,59,3,0
2026-02-25 01:35:00,155.826,155.872,155.824,155.869,119,3,0
2026-02-25 01:40:00,155.868,155.899,155.859,155.875,107,3,0
2026-02-25 01:45:00,155.873,155.878,155.816,155.819,122,3,0
2026-02-25 01:50:00,155.819,155.862,155.819,155.852,71,3,0
2026-02-25 01:55:00,155.852,155.911,155.847,155.911,96,3,0
2026-02-25 02:00:00,155.902,155.972,155.898,155.963,190,3,0
2026-02-25 02:05:00,155.964,155.986,155.958,155.975,146,3,0
2026-02-25 02:10:00,155.976,155.993,155.925,155.965,156,3,0
2026-02-25 02:15:00,155.964,155.967,155.853,155.862,168,3,0
2026-02-25 02:20:00,155.853,155.873,155.816,155.873,119,3,0
2026-02-25 02:25:00,155.874,155.917,155.865,155.91,108,3,0
2026-02-25 02:30:00,155.911,155.932,155.88,155.913,207,3,0
2026-02-25 02:35:00,155.913,155.915,155.822,155.83,174,3,0
2026-02-25 02:40:00,155.829,155.884,155.805,155.865,173,3,0
2026-02-25 02:45:00,155.867,155.887,155.782,155.782,217,3,0
2026-02-25 02:50:00,155.779,155.829,155.736,155.78,323,3,0
2026-02-25 02:55:00,155.797,155.811,155.664,155.669,249,3,0
2026-02-25 03:00:00,155.669,155.745,155.647,155.741,228,3,0
2026-02-25 03:05:00,155.739,155.744,155.655,155.655,160,3,0
2026-02-25 03:10:00,155.654,155.714,155.652,155.69,212,3,0
2026-02-25 03:15:00,155.691,155.741,155.671,155.73,218,3,0
2026-02-25 03:20:00,155.731,155.791,155.731,155.788,183,3,0
2026-02-25 03:25:00,155.784,155.795,155.748,155.776,180,3,0
2026-02-25 03:30:00,155.774,155.788,155.686,155.693,156,4,0
2026-02-25 03:35:00,155.693,155.705,155.62,155.703,210,3,0
2026-02-25 03:40:00,155.704,155.711,155.666,155.696,135,4,0
2026-02-25 03:45:00,155.694,155.769,155.679,155.766,188,3,0
2026-02-25 03:50:00,155.765,155.837,155.765,155.801,182,3,0
2026-02-25 03:55:00,155.802,155.831,155.77,155.778,148,3,0
2026-02-25 04:00:00,155.775,155.803,155.747,155.777,154,3,0
2026-02-25 04:05:00,155.777,155.792,155.702,155.703,134,3,0
2026-02-25 04:10:00,155.704,155.711,155.637,155.642,185,3,0
2026-02-25 04:15:00,155.642,155.657,155.604,155.617,209,3,0
2026-02-25 04:20:00,155.618,155.685,155.604,155.674,174,3,0
2026-02-25 04:25:00,155.671,155.691,155.612,155.618,111,3,0
2026-02-25 04:30:00,155.618,155.68,155.425,155.425,232,3,0
2026-02-25 04:35:00,155.432,155.556,155.398,155.513,340,3,0
2026-02-25 04:40:00,155.515,155.628,155.499,155.559,265,3,0
2026-02-25 04:45:00,155.556,155.618,155.544,155.613,238,3,0
2026-02-25 04:50:00,155.606,155.615,155.461,155.461,219,3,0
2026-02-25 04:55:00,155.459,155.539,155.459,155.462,267,3,0
2026-02-25 05:00:00,155.461,155.498,155.427,155.494,201,3,0
2026-02-25 05:05:00,155.493,155.57,155.348,155.495,236,3,0
2026-02-25 05:10:00,155.493,155.94,155.493,155.878,352,3,0
2026-02-25 05:15:00,155.878,155.906,155.832,155.895,250,2,0
2026-02-25 05:20:00,155.892,155.944,155.881,155.931,213,3,0
2026-02-25 05:25:00,155.931,156.04,155.907,155.91,281,3,0
2026-02-25 05:30:00,155.908,155.935,155.816,155.827,268,3,0
2026-02-25 05:35:00,155.825,155.846,155.782,155.846,261,3,0
2026-02-25 05:40:00,155.842,155.871,155.798,155.858,204,3,0
2026-02-25 05:45:00,155.857,155.921,155.847,155.87,220,3,0
2026-02-25 05:50:00,155.873,155.889,155.795,155.838,178,3,0
2026-02-25 05:55:00,155.838,155.863,155.813,155.822,229,3,0
2026-02-25 06:00:00,155.824,155.901,155.822,155.886,165,3,0
2026-02-25 06:05:00,155.885,155.91,155.87,155.91,143,3,0
2026-02-25 06:10:00,155.908,156.046,155.894,156.016,203,3,0
2026-02-25 06:15:00,156.016,156.019,155.918,155.933,192,3,0
2026-02-25 06:20:00,155.933,155.94,155.883,155.894,159,3,0
2026-02-25 06:25:00,155.894,155.917,155.859,155.908,146,3,0
2026-02-25 06:30:00,155.908,155.922,155.825,155.868,173,3,0
2026-02-25 06:35:00,155.868,155.899,155.868,155.884,145,3,0
2026-02-25 06:40:00,155.882,155.882,155.852,155.86,109,3,0
2026-02-25 06:45:00,155.859,155.874,155.823,155.825,129,3,0
2026-02-25 06:50:00,155.825,155.834,155.763,155.771,147,3,0
2026-02-25 06:55:00,155.77,155.771,155.7,155.734,156,3,0
2026-02-25 07:00:00,155.735,155.778,155.702,155.77,185,3,0
2026-02-25 07:05:00,155.767,155.775,155.738,155.747,142,3,0
2026-02-25 07:10:00,155.743,155.773,155.72,155.727,153,3,0
2026-02-25 07:15:00,155.726,155.728,155.689,155.714,109,3,0
2026-02-25 07:20:00,155.714,155.772,155.714,155.757,129,3,0
2026-02-25 07:25:00,155.759,155.769,155.737,155.746,92,3,0
2026-02-25 07:30:00,155.748,155.796,155.716,155.762,140,3,0
2026-02-25 07:35:00,155.762,155.77,155.696,155.751,121,3,0
2026-02-25 07:40:00,155.754,155.754,155.682,155.683,147,4,0
2026-02-25 07:45:00,155.685,155.726,155.681,155.693,126,3,0
2026-02-25 07:50:00,155.692,155.719,155.69,155.691,115,4,0
2026-02-25 07:55:00,155.683,155.683,155.572,155.596,265,3,0
2026-02-25 08:00:00,155.594,155.653,155.593,155.642,216,3,0
2026-02-25 08:05:00,155.642,155.665,155.573,155.581,153,3,0
2026-02-25 08:10:00,155.583,155.617,155.553,155.575,209,3,0
2026-02-25 08:15:00,155.573,155.589,155.527,155.589,172,3,0
2026-02-25 08:20:00,155.59,155.622,155.588,155.605,156,4,0
2026-02-25 08:25:00,155.603,155.655,155.603,155.616,186,3,0
2026-02-25 08:30:00,155.612,155.67,155.574,155.64,166,3,0
2026-02-25 08:35:00,155.642,155.693,155.642,155.683,116,3,0
2026-02-25 08:40:00,155.683,155.756,155.666,155.753,155,3,0
2026-02-25 08:45:00,155.755,155.792,155.755,155.775,182,3,0
2026-02-25 08:50:00,155.774,155.787,155.727,155.727,139,3,0
2026-02-25 08:55:00,155.728,155.74,155.703,155.716,120,3,0
2026-02-25 09:00:00,155.73,155.789,155.687,155.753,218,3,0
2026-02-25 09:05:00,155.754,155.843,155.752,155.81,203,3,0
2026-02-25 09:10:00,155.812,155.835,155.707,155.73,182,3,0
2026-02-25 09:15:00,155.729,155.787,155.714,155.762,159,3,0
2026-02-25 09:20:00,155.764,155.82,155.762,155.813,181,3,0
2026-02-25 09:25:00,155.81,155.827,155.759,155.787,142,3,0
2026-02-25 09:30:00,155.79,155.836,155.769,155.781,167,3,0
2026-02-25 09:35:00,155.78,155.843,155.753,155.84,173,3,0
2026-02-25 09:40:00,155.841,155.853,155.771,155.813,152,3,0
2026-02-25 09:45:00,155.812,155.846,155.794,155.8,136,3,0
2026-02-25 09:50:00,155.809,155.824,155.784,155.809,192,3,0
2026-02-25 09:55:00,155.814,155.922,155.814,155.92,254,3,0
2026-02-25 10:00:00,155.919,155.989,155.911,155.96,277,3,0
2026-02-25 10:05:00,155.967,156.029,155.952,156.006,198,3,0
2026-02-25 10:10:00,156.004,156.087,155.968,156.043,212,3,0
2026-02-25 10:15:00,156.042,156.083,156.021,156.059,195,3,0
2026-02-25 10:20:00,156.06,156.112,156.06,156.102,181,3,0
2026-02-25 10:25:00,156.113,156.17,156.11,156.15,231,3,0
2026-02-25 10:30:00,156.149,156.188,156.141,156.15,181,3,0
2026-02-25 10:35:00,156.14,156.179,156.097,156.176,179,3,0
2026-02-25 10:40:00,156.175,156.186,156.136,156.136,211,3,0
2026-02-25 10:45:00,156.136,156.193,156.104,156.167,203,3,0
2026-02-25 10:50:00,156.169,156.216,156.169,156.206,165,3,0
2026-02-25 10:55:00,156.206,156.304,156.205,156.304,193,3,0
2026-02-25 11:00:00,156.306,156.406,156.305,156.389,281,3,0
2026-02-25 11:05:00,156.395,156.444,156.389,156.435,196,3,0
2026-02-25 11:10:00,156.434,156.451,156.387,156.394,179,3,0
2026-02-25 11:15:00,156.393,156.494,156.392,156.484,222,4,0
2026-02-25 11:20:00,156.489,156.647,156.489,156.613,257,3,0
2026-02-25 11:25:00,156.613,156.658,156.576,156.601,231,3,0
2026-02-25 11:30:00,156.599,156.631,156.322,156.473,289,3,0
2026-02-25 11:35:00,156.475,156.511,156.314,156.408,283,3,0
2026-02-25 11:40:00,156.433,156.452,156.404,156.445,266,3,0
2026-02-25 11:45:00,156.444,156.491,156.406,156.406,199,3,0
2026-02-25 11:50:00,156.407,156.52,156.4,156.516,220,3,0
2026-02-25 11:55:00,156.516,156.589,156.513,156.558,209,3,0
2026-02-25 12:00:00,156.557,156.644,156.542,156.637,200,3,0
2026-02-25 12:05:00,156.63,156.635,156.55,156.606,205,4,0
2026-02-25 12:10:00,156.604,156.621,156.578,156.611,173,3,0
2026-02-25 12:15:00,156.613,156.636,156.59,156.591,165,3,0
2026-02-25 12:20:00,156.589,156.616,156.551,156.603,134,3,0
2026-02-25 12:25:00,156.606,156.674,156.599,156.649,170,3,0
2026-02-25 12:30:00,156.667,156.725,156.662,156.693,204,3,0
2026-02-25 12:35:00,156.692,156.719,156.66,156.675,141,4,0
2026-02-25 12:40:00,156.675,156.693,156.66,156.691,136,4,0
2026-02-25 12:45:00,156.691,156.759,156.69,156.736,169,5,0
2026-02-25 12:50:00,156.738,156.776,156.723,156.732,178,5,0
2026-02-25 12:55:00,156.728,156.769,156.72,156.768,215,5,0
2026-02-25 13:00:00,156.77,156.787,156.734,156.734,161,3,0
2026-02-25 13:05:00,156.734,156.759,156.734,156.752,122,3,0
2026-02-25 13:10:00,156.757,156.759,156.728,156.739,118,3,0
2026-02-25 13:15:00,156.743,156.791,156.743,156.783,131,5,0
2026-02-25 13:20:00,156.781,156.815,156.759,156.797,135,3,0
2026-02-25 13:25:00,156.797,156.8,156.774,156.784,123,3,0
2026-02-25 13:30:00,156.785,156.81,156.732,156.784,158,3,0
2026-02-25 13:35:00,156.785,156.791,156.756,156.782,117,3,0
2026-02-25 13:40:00,156.784,156.812,156.769,156.812,109,3,0
2026-02-25 13:45:00,156.812,156.821,156.782,156.794,101,3,0
2026-02-25 13:50:00,156.795,156.803,156.767,156.782,100,3,0
